authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","E. Leckey","E. Leckey",12479,N.,Klein,T.,Mors,,2003,"Die Schildkroten (Reptilia: Testudines) aus dem Mittel-Miozan von Hambach (Niederrheinische Bucht, NW-Deutschland)","Palaeontographica Abteilung A",,268,1-3,1,48,"journal article","stated without evidence",German,,,,,"2005-01-27 13:47:31","2005-01-28 08:47:31"
"R. Butler","J. Moreno",,56791,J.,Klembara,M.,Böhme,"M. Rummel",2010,"Revision of the anguine lizard Pseudopus laurillardi (Squamata, Anguidae) from the Miocene of Europe, with comments on paleoecology","Journal of Paleontology",,84,2,159,196,"journal article","stated with evidence",English,,,,,"2015-10-28 05:01:23","2015-10-28 21:01:23"
"J. Alroy","J. Alroy","J. Alroy",7564,D.,Klingener,,,,1968,"Rodents of the Mio-Pliocene Norden Bridge local fauna, Nebraska","American Midland Naturalist",,80,1,65,74,"journal article","stated without evidence",English,,,,,"2002-12-05 10:41:54","2002-12-06 05:41:54"
"P. Wagner","K. Koverman","K. Koverman",10633,T,Kobayashi,,,,1933,"Faunal study of the Wanwanian (basal Ordovician) series with special notes on the Ribeiridae and the Ellesmereoceroids","Journal of the Faculty of Science Imperial University of Tokyo Section II Geology, Mineralogy, Geography, Seismology",,3,7,249,328,"journal article","stated without evidence",,,,1%,,"2004-05-27 13:15:34","2004-05-28 07:13:33"
"M. Uhen","M. Uhen",,26222,N.,Kohno,"C. E.",Ray,,2008,"Pliocene walruses from the Yorktown Formation of Virginia and North Carolina, and a systematic revision of the North Atlantic Pliocene walruses","Virginia Museum of Natural History Special Publication",,14,,39,80,"journal article","stated without evidence",English,,"Geology and Paleontology of the Lee Creek Mine, North Carolina, IV",,,"2008-01-14 13:45:39","2008-01-15 08:45:39"
"M. Uhen","M. Uhen",,16732,"I. A.",Koretsky,P.,Holec,,2002,"A primitive seal (Mammalia: Phocidae) from the early middle Miocene of central Paratethys","Smithsonian Contributions to Paleobiology",,93,,163,178,"journal article","stated without evidence",English,,,,,"2006-03-03 09:31:41","2006-03-04 04:31:46"
"M. Uhen","M. Uhen",,58882,"I. A.",Koretsky,"S. J.",Rahmat,,2015,"A new species of the Subfamily Devinophocinae (Carnivora, Phocidae) from the Central Paratethys","&#65532;Rivista Italiana di Paleontologia e Stratigrafia",,121,1,31,47,"journal article","stated without evidence",English,,,,,"2016-04-13 16:44:38","2016-04-14 07:44:38"
"J. Alroy","J. Alroy","J. Alroy",2102,"W. W.",Korth,,,,1981,"Metadjidaumo (Eomyidae, Rodentia) from Colorado and Wyoming","Journal of Paleontology",,55,3,598,602,"journal article","stated without evidence",English,,,5%,31200,"2001-03-02 15:01:30","2005-03-05 09:20:50"
"J. Alroy","J. Alroy",,2103,"W. W.",Korth,,,,1981,,"Annals of Carnegie Museum",,50,10,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Marcot",2105,"W. W.",Korth,,,,1984,"Earliest Tertiary evolution and radiation of rodents in North America","Bulletin of Carnegie Museum of Natural History",,24,,1,71,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:32","2015-12-11 02:30:07"
"J. Alroy","J. Alroy","J. Marcot",2108,"W. W.",Korth,,,,1987,"Sciurid rodents (Mammalia) from the Chadronian and Orellan (Oligocene) of Nebraska","Journal of Paleontology",,61,6,1247,1255,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:32","2015-12-11 02:30:34"
"J. Alroy","J. Alroy","J. Marcot",2113,"W. W.",Korth,,,,1989,"Stratigraphic occurrence of rodents and lagomorphs in the Orella Member, Brule Formation (Oligocene), northwestern Nebraska","Contributions to Geology, University of Wyoming",,27,1,15,20,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:32","2015-06-15 03:21:42"
"J. Alroy","J. Alroy","J. Alroy",2121,"W. W.",Korth,,,,1994,"Middle Tertiary marsupials (Mammalia) from North America","Journal of Paleontology",,68,2,376,397,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:32","2007-09-05 07:09:04"
"J. Alroy","J. Alroy",,2129,"W. W.",Korth,,,,1996,,"Contributions to Geology, University of Wyoming",,31,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Marcot",2132,"W. W.",Korth,,,,1997,"A new subfamily of primitive pocket mice (Rodentia, Heteromyidae) from the middle Tertiary of North America",Paludicola,,1,2,33,66,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:32","2015-12-11 02:50:36"
"J. Alroy","J. Alroy",,2136,"W. W.",Korth,,,,1998,,"Annals of Carnegie Museum",,67,4,299,348,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Marcot",2143,"W. W.",Korth,,,,2000,"Review of Miocene (Hemingfordian to Clarendonian) mylagaulid rodents (Mammalia) from Nebraska","Annals of Carnegie Museum",,69,4,227,280,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:32","2015-12-05 06:31:20"
"J. Alroy","J. Alroy","J. Alroy",6769,"W. W.",Korth,,,,2001,"Occurrence of the European genus of beaver Euroxenomys (Rodentia: Castoridae) in North America",Paludicola,,3,3,73,79,"journal article","stated without evidence",English,,,,,"2002-07-22 16:50:19","2002-07-23 09:50:19"
"J. Alroy","J. Alroy","J. Alroy",6771,"W. W.",Korth,,,,2002,"Comments on the systematics and classification of the beavers (Rodentia, Castoridae)","Journal of Mammalian Evolution",,8,4,279,296,"journal article","stated without evidence",English,,,,,"2002-07-22 19:30:25","2002-07-23 12:30:25"
"J. Alroy","J. Alroy",,31435,"W. W.",Korth,,,,2008,"Cranial morphology, systematics and succession of beavers from the middle Miocene Valentine Formation of Nebraska, USA","Acta Palaeontologica Polonica",,53,2,169,182,"journal article","stated with evidence",English,,,,,"2009-12-28 08:48:08","2009-12-29 03:48:08"
"J. Alroy","J. Alroy","M. Carrano",2152,"W. W.",Korth,"B. E.",Bailey,"R. M. Hunt, Jr.",1990,"Geomyoid rodents from the early Hemingfordian (Miocene) of Nebraska","Annals of Carnegie Museum",,59,1,25,47,"journal article","stated without evidence",English,,,5%,20540,"2001-03-02 15:01:30","2005-03-05 09:36:11"
"J. Marcot","J. Marcot",,57393,"W. W.",Korth,"R. J.",Emry,,2007,"Additional Cranial Material of the Miocene Beaver Anchitheriomys (Rodentia, Castoridae) from Nebraska","Bulletin of Carnegie Museum of Natural History",,39,,165,171,"journal article","stated without evidence",English,10.2992/0145-9058(2007)39[165:ACMOTM]2.0.CO;2,,,,"2015-12-14 11:41:50","2015-12-15 04:41:50"
"J. Alroy","J. Alroy",,2151,"W. W.",Korth,"R. E.",Reynolds,,1994,,"San Bernardino County Museum Association Special Publication",,94-1,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2155,"D. W.",Krause,,,,1977,,"Palaeontographica Abteilung A",,159,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2157,"D. W.",Krause,,,,1980,,"Journal of Paleontology",,54,6,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Alroy",14358,"D. W.",Krause,,,,1980,"Early Tertiary amphibians from the Bighorn Basin, Wyoming","University of Michigan Papers on Paleontology",,243,,69,71,"serial monograph","stated without evidence",English,,,,,"2005-09-02 17:51:32","2005-09-03 10:51:32"
"J. Alroy","J. Alroy",,2158,"D. W.",Krause,,,,1982,,"Journal of Paleontology",,56,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2160,"D. W.",Krause,,,,1987,,"Journal of Paleontology",,61,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","P. Mannion",2161,"D. W.",Krause,,,,1987,"Systematic Revision of the Genus Prochetodon (Ptilodontidae, Multituberculata) from the Late Paleocene and Early Eocene of Western North America","Contributions from the Museum of Paleontology, University of Michigan",,27,8,221,236,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:32","2015-01-13 05:20:45"
"J. Alroy","J. Alroy",,2162,"D. W.",Krause,,,,1992,,PaleoBios,,14,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2167,"D. W.",Krause,Z.,Kielan-Jaworowska,"W. D. Turnbull",1990,,"Journal of Vertebrate Paleontology",,9,3,31A,,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"M. Clapham","M. Manojlovic","M. Clapham",49760,A.,Kroh,,,,2003,"The Brachiopoda of the Langhian (Lower Badenian) of the Molasse Zone and northern Vienna Basin (Austria","Annalen des Naturhistorischen Museums in Wien, Serie A",,104,,145,153,"journal article","stated with evidence",English,,,,,"2014-01-07 18:13:58","2015-06-13 10:41:30"
"J. Alroy","S. Kuemmell","S. Kuemmell",11716,G.,Krumbiegel,,,,1977,"Genese, Palökologie und Biostratigraphie der Fossilfundstellen im Eozän des Geiseltales/1 (Origin, paleoecology and biostratigraphy of the fossil localities in the Eocene Geiseltal)","Wissenschaftliche Beiträge der Martin-Luther-Universität Halle-Wittenberg",,2,,113,138,"journal article","stated without evidence",German,,"It is also published in a book: ""Eozäne Wirbeltiere des Geiseltales"" published by H. W. Matthes, Halle (Saale), 1977",,,"2004-09-27 07:48:10","2004-09-28 00:48:10"
"M. Carrano","K. Maguire","M. Carrano",15088,"B. S.",Kues,"J. W.",Froehlich,"J. A. Schiebout, S. G. Lucas",1977,"Paleontological survey, resource assessment, and mitigation plan for the Bisti-Star Lake Area, northwestern New Mexico","Report to the Bureau of Land Management, Albuquerque, New Mexico ",,,,,,guidebook,"stated without evidence",English,,,ETE,,"2005-11-07 13:58:18","2005-11-29 16:20:01"
"P. Mannion","P. Mannion",,38196,"E. N.",Kurochkin,"N. V.",Zelenkov,"A. O. Averianov, S. V. Leshchinskiy",2011,"A new taxon of birds (Aves) from the Early Cretaceous of Western Siberia, Russia","Journal of Systematic Palaeontology",,9,1,109,117,"journal article","stated with evidence",English,,,,,"2011-10-18 23:20:32","2011-10-18 23:20:32"
"J. Bloch","R. Hulbert",,50467,B.,Kurten,,,,1966,"Pleistocene bears of North America I. genus Tremarctos, spectacled bears","Acta Zoologica Fennica",,,115,1,120,"serial monograph","stated without evidence",English,,,,,"2014-03-20 18:21:58","2014-03-21 10:21:58"
"J. Alroy","J. Alroy","J. Alroy",6221,B.,Kurten,E.,Anderson,,1980,,"Pleistocene mammals of North America",,,,1,442,"book/book chapter","stated without evidence",English,,,,,"2002-05-15 19:23:55","2002-05-16 12:23:55"
"J. Alroy","J. Alroy",,2194,B.,Kurten,L.,Werdelin,,1988,,"Journal of Vertebrate Paleontology",,8,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","M. Carrano",7906,B.,Kurtén,,,,1976,"Fossil puma (Mammalia: Felidae) in North America","Netherlands Journal of Zoology",,26,4,502,534,"journal article","stated without evidence",English,,,5%,10380,"2003-02-24 21:00:42","2005-03-05 09:37:47"
"P. Mannion","P. Mannion","P. Mannion",49777,"I. T.",Kuzmin,"P. P.",Skutschas,"O. I. Grigorieva, S. A. Krasnolutskii",2013,"Goniopholidid crocodylomorph from the Middle Jurassic Berezovsk Quarry Locality (Western Siberia, Russia)","Proceedings of the Zoological Institute of the Russian Academy of Sciences",,317,4,452,458,"journal article","stated with evidence",English,,,,,"2014-01-09 12:12:49","2014-01-10 05:13:58"
"J. Alroy","J. Alroy",,24666,J.,"Labs Hochstein",,,,2007,"A new species of Zodiolestes (Mammalia, Mustelidae) from the early Miocene of Florida","Journal of Vertebrate Paleontology",,27,2,532,534,"journal article","stated with evidence",English,,,,,"2007-06-19 13:57:21","2007-06-20 06:57:21"
"J. Alroy","J. Alroy",,34057,S.,Ladevèze,P.,Missiaen,"T. Smith",2010,"First skull of Orthaspidotherium edwardsi (Mammalia, ""Condylarthra"") from the late Paleocene of Berru (France) and phylogenetic affinities of the enigmatic European family Pleuraspidotheriidae","Journal of Vertebrate Paleontology",,30,5,1559,1578,"journal article","stated with evidence",English,,,,,"2010-10-20 19:20:03","2010-10-21 13:20:03"
"J. Mueller","T. Liebrecht","T. Liebrecht",50051,"L. M.",Lambe,,,,1908,"The Vertebrata of the Oligocene of the Cypress Hills, Saskatchewan","Contributions to Canadian Palaeontology",,3,4,1,65,"serial monograph","stated without evidence",English,10.5962/bhl.title.61444,,,,"2014-02-03 07:06:47","2014-02-04 00:07:31"
"J. Alroy","J. Alroy",,2203,"W. D.",Lambert,,,,1996,,,"J. Shoshani and P. Tassy",143-148,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Hunter","J. Hunter","J. Hunter",6041,K.,Lambrecht,,,,1935,"Drei neue Vogelformen aus dem Lutétien des Geiseltales","Nova Acta Leop., (n. f.)",,3,,361,367,"journal article","stated without evidence",German,,"Data for this reference derive from Emslie, 1988 (Ref. No. 4416).",,,"2002-03-18 10:28:21","2003-03-14 07:21:30"
"M. Clapham","J. Karr","M. Clapham",46234,A.,Lameere,G.,Severin,,1897,"Les insectes de Bernissart","Annales de la Société Entomologique de Belgique",,41,,35,38,"journal article","stated with evidence",French,,,,,"2013-04-10 10:37:31","2013-04-10 15:35:54"
"M. Uhen","M. Uhen",,28773,"P. E.",Langenwalter,,,,1975,"Marine studies of San Pedro Bay, California","Chordates: The fossil vertebrates of the Los Angeles-Long Beach harbors region",,9,,36,54,"journal article","stated without evidence",English,,,,,"2008-12-12 09:31:20","2008-12-13 04:31:20"
"M. Carrano","M. Carrano","M. Carrano",13937,W.,Langston,,,,1974,"Nonmammalian Comanchean tetrapods","Aspects of Trinity Division Geology. A Symposium on the Stratigraphy, Sedimentary Environments, and Fauna of the Comanche Cretaceous Trinity Division (Aptian and Albian) of Texas and Northern Mexico. Geoscience and Man","B. F. Perkins",8,,77,102,"book chapter","stated without evidence",English,,,ETE,,"2005-07-13 13:36:51","2016-06-07 05:58:35"
"M. Carrano","M. Carrano","M. Carrano",9231,W.,"Langston, Jr.",,,,1967,"The thick-headed ceratopsian dinosaur Pachyrhinosaurus (Reptilia: Ornithischia), from the Edmonton Formation near Drumheller, Canada","Canadian Journal of Earth Sciences",,4,,171,186,"journal article","stated without evidence",English,,,,,"2003-09-19 10:23:29","2005-08-23 23:12:55"
"M. Carrano","M. Carrano","M. Carrano",14096,W.,"Langston, Jr.",,,,1968,"A further note on Pachyrinosaurus (Reptilia: Ceratopsia)","Journal of Paleontology",,42,5,1303,1304,"journal article","stated without evidence",English,,,ETE,,"2005-08-05 08:03:39","2005-08-23 23:12:13"
"M. Carrano","K. Maguire","M. Carrano",13943,W.,"Langston, Jr.",,,,1975,"The ceratopsian dinosaurs and associated lower vertebrates from the St. Mary River Formation (Maestrichtian) at Scabby Butte, southern Alberta","Canadian Journal of Earth Sciences",,12,,1576,1608,"journal article","stated without evidence",English,,,ETE,,"2005-07-15 14:10:29","2005-08-23 23:09:13"
"J. Alroy","J. Alroy","M. Carrano",2208,W.,"Langston, Jr.",,,,1976,"A Late Cretaceous vertebrate fauna from the St. Mary River Formation in western Canada","Athlon: Essays on Palaeontology in Honour of Loris Shano Russell","C. S. Churcher",,,114,133,"book/book chapter","stated without evidence",English,,,,,"2001-03-02 15:01:32","2014-07-16 06:06:26"
"P. Holroyd","P. Holroyd",,58692,F.,"Lapparent de Broin",,,,2003,"Neochelys sp. (Chelonii, Erymnochelyinae), from Silveirinha, early Eocene, Portugal","Ciencias da Terra (UNL)",,15,,117,132,"journal article","stated without evidence",English,,,,,"2016-04-01 13:04:42","2016-04-02 05:04:42"
"M. Carrano","M. Carrano",,43426,"D. W.",Larson,"D. B.",Brinkman,"P. R. Bell",2010,"Faunal assemblages from the upper Horseshoe Canyon Formation, an early Maastrichtian cool-climate assemblage from Alberta, with special reference to the Albertosaurus sarcophagus bonebed","Canadian Journal of Earth Sciences",,47,,1159,1181,"journal article","stated without evidence",English,10.1139/E10-005,,,,"2012-11-06 10:13:17","2012-11-06 10:13:17"
"M. Carrano","M. Carrano","M. Carrano",48570,"D. W.",Larson,"P. J.",Currie,,2013,"Multivariate analyses of small theropod dinosaur teeth and implications for paleoecological turnover through time","PLoS ONE",,8,1,e54329:1,14,"journal article","stated with evidence",English,10.1371/journal.pone.0054329,,,,"2013-10-24 16:04:49","2013-10-25 08:50:55"
"J. Alroy","J. Alroy",,28489,B.,Lawrence,,,,1943,"Miocene bat remains from Florida, with notes on the generic characters of the humerus of bats","Journal of Mammalogy",,24,3,356,369,"journal article","stated with evidence",English,,,,,"2008-11-14 19:57:17","2008-11-15 14:57:17"
"M. Carrano","M. Carrano",,59351,"T. M.",Lehman,,,,1987,"Late Maastrichtian paleoenvironments and dinosaur biogeography in the Western Interior of North America","Palaeogeography, Palaeoclimatology, Palaeoecology",,60,,189,217,"journal article","stated without evidence",English,,,,,"2016-06-09 12:54:30","2016-06-10 03:54:30"
"M. Carrano","M. Carrano","M. Carrano",14107,"T. M.",Lehman,,,,1989,"Chasmosaurus mariscalensis, sp. nov., a new ceratopsian dinosaur from Texas","Journal of Vertebrate Paleontology",,9,2,137,162,"journal article","stated without evidence",English,,,ETE,,"2005-08-08 08:14:30","2005-08-09 01:14:32"
"M. Carrano","M. Carrano","M. Carrano",40059,"S. V.",Leshchinskiy,"A. V.",Faingerts,"A. V. Voronkevich, E. N. Mashchensko, A. O. Averianov",2000,"Predvaritel'nye rezul'taty izucheniy mestonakhozhdenii Shestakovskogo kompleksa rannemelovykh pozvonochnykh [Preliminary results of the investigation of the Shestakovo localities of Early Cretaceous vertebrates]","Materialy Regional'noy Konferentsii Geologov Sibiri Dal'nego Vostoka i Severo-Vostoka Rossii. Gala Press, Tomsk","A.V. Komarov",2,,363,366,"book/book chapter","stated with evidence",Russian,,,,,"2012-02-10 07:12:28","2012-02-10 07:15:05"
"M. Clapham","J. Karr",,46974,"S. E.",Lewis,,,,1988,"A Dragon-fly (Odonata: Aeschnidae) from the Paleocene of North Dakota","Occasional Papers in Paleobiology St Cloud State University",,2,2,1,7,"journal article","stated with evidence",English,,,,,"2013-05-30 03:38:34","2013-05-30 03:38:34"
"M. Carrano","M. Carrano",,52405,Q.,Li,"J. A.",Clarke,"K.-Q. Gao, C.-F. Zhou, Q. Meng, D. Li, L. D'Alba, M. D. Shawkey",2014,"Melanosome evolution indicates a key physiological shift within feathered dinosaurs",Nature,,507,,350,353,"journal article","stated without evidence",English,10.1038/nature12973,,,,"2014-08-25 14:31:21","2014-08-26 05:31:21"
"J. Alroy","J. Alroy","J. Alroy",2236,"J. A.",Lillegraven,"J. J.",Eberle,,1999,"Vertebrate faunal changes through Lancian and Puercan time in southern Wyoming","Journal of Paleontology",,73,4,691,710,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:32","2007-03-22 02:57:53"
"J. Alroy","J. Alroy","J. Alroy",2237,"J. A.",Lillegraven,"M. C.",McKenna,,1986,"Fossil mammals from the ""Mesaverde"" Formation (Late Cretaceous, Judithian) of the Bighorn and Wind River basins, Wyoming, with definitions of Late Cretaceous North American Land-Mammal ""Ages""","American Museum Novitates",,2840,,1,68,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:32","2007-06-17 10:59:26"
"J. Alroy","J. Alroy",,2241,"J. A.",Lillegraven,,"et al.",,1981,,"University of Wyoming Publication",,45,,,,"journal article","stated without evidence",,,,,,"2001-03-02 17:03:41","2001-03-03 12:03:41"
"M. Uhen","M. Uhen","M. Uhen",10272,L,Lipps,"C. E.",Ray,,1967,"The Pleistocene fossiliferous deposit at Ladds, Bartow County, Georgia","Bulletin of the Georgia Academy of Science",,25,3,113,119,"journal article","stated without evidence",,,,,,"2004-04-19 12:17:45","2004-04-20 05:17:45"
"P. Mannion","J. Tennant","M. Carrano",45545,M.,"Llandres Serrano",R.,Vullo,"J. Marugan-Lobon, F. Ortega, A. D. Buscalioni",2013,"An articulated hindlimb of a basal iguanodont (Dinosauria, Ornithopoda) from the Early Cretaceous Las Hoyas Lagerstätte (Spain)","Geological Magazine",,150,3,527,576,"journal article","stated without evidence",English,10.1017/S0016756813000095,,,,"2013-03-12 21:51:37","2014-07-15 08:52:44"
"R. Butler","R. Butler",,31125,M.,Lockley,"T. J.",Logue,"J. J. Moratalla, A. P. Hunt, R. J. Schultz, J. W. Robinson",1995,"The fossil trackway Pteraichnus is pterosaurian, not crocodilian: implications for the global distribution of pterosaur tracks",Ichnos,,4,,7,20,"journal article","stated with evidence",English,,,,,"2009-11-06 04:54:38","2009-11-06 23:54:38"
"J. Alroy","J. Alroy","M. Carrano",2255,"D. L.",Lofgren,,,,1995,"The Bug Creek problem and the Cretaceous-Tertiary transition at McGuire Creek, Montana","University of California Publications in Geological Sciences",,140,,1,185,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2005-04-11 09:01:36"
"J. Alroy","J. Wertheim","J. Alroy",11708,"R. P.","Longinos Navás",,,,1922,"Algunos Fósiles de Libros (Teruel)","Boletín de la Sociedad Ibérica de Ciencias Naturales",,21,,52,61,"journal article","stated with evidence",Spanish,,,,,"2004-09-21 09:55:08","2009-10-30 03:17:00"
"M. Bell","M. Bell","M. Carrano",46728,N.,Longrich,,,,2008,"Small theropod teeth from the Lance Formation of Wyoming, USA","Vertebrate Microfossil Assemblages: Their Role in Paleoecology and Paleobiogeography","J. T. Sankey & S. Baszio",,,135,158,"book chapter","stated without evidence",English,,,,,"2013-05-09 00:23:13","2014-07-26 06:59:53"
"M. Carrano","M. Carrano",,29137,"N. R.",Longrich,,,,2009,"An ornithurine-dominated avifauna from the Belly River Group (Campanian, Upper Cretaceous) of Alberta, Canada","Cretaceous Research",,30,1,161,177,"journal article","stated with evidence",English,10.1016/j.cretres.2008.06.007,,ETE,,"2009-02-04 14:02:47","2009-02-05 09:02:47"
"P. Mannion","P. Mannion",,42713,"N. R.",Longrich,"B.-A. S.",Bhullar,"J. A. Gauthier",2012,"A transitional snake from the Late Cretaceous period of North America",Nature,,488,,205,208,"journal article","stated with evidence",English,10.1038/nature11227,,,,"2012-08-23 01:36:46","2012-08-23 01:36:46"
"R. Benson","R. Benson","T. Liebrecht",43992,"N. R.",Longrich,"B.-A. S.",Bhullar,"J. A. Gauthier",2012,"Mass extinction of lizards and snakes at the Cretaceous–Paleogene boundary","Proceedings of the National Academy of Sciences",,109,52,21396,21401,"journal article","stated without evidence",English,10.1073/pnas.1211526110,"Originally entered release year (2013) replaced by ""2012"" (official release date was 26 December 2012).",,,"2012-12-17 20:28:58","2014-02-01 02:57:16"
"J. Alroy","J. Alroy",,29426,"N. R.",Longrich,"P. J.",Currie,,2009,"A microraptorine (Dinosauria–Dromaeosauridae) from the Late Cretaceous of North America","Proceedings of the National Academy of Sciences",,,,,,"journal article","stated with evidence",English,10.1073/pnas.0811664106,,,,"2009-03-16 17:51:00","2009-03-17 11:51:00"
"P. Mannion","P. Mannion",,54822,"N. R.",Longrich,J.,Vinther,"R. A. Pyron, D. Pisani, J. A. Gauthier",2015,"Biogeography of worm lizards (Amphisbaenia) driven by end-Cretaceous mass extinction","Proceedings of the Royal Society, B",,282,,20143034,,"journal article","stated with evidence",English,10.1098/rspb.2014.3034,,,,"2015-04-01 10:30:21","2015-04-02 02:30:21"
"P. Mannion","J. Tennant","J. Tennant",45969,"A. V.",Lopatin,"A. O.",Averianov,,2005,"A new docodont (Docodonta, Mammalia) from the Middle Jurassic of Siberia","General Biology",,405,2,434,436,"journal article","stated with evidence",English,,,,,"2013-03-26 02:37:07","2013-03-26 02:40:23"
"M. Carrano","M. Carrano","M. Carrano",17882,"A. V.",Lopatin,"A. O.",Averianov,,2006,"Mesozoic mammals of Russia","9th International Symposium on Mesozoic Terrestrial Ecosystems and Biota, Abstracts and Proceedings Volume",,,,67,70,"journal article","stated without evidence",English,,,ETE,,"2006-07-06 14:50:29","2006-07-08 05:43:34"
"P. Mannion","J. Tennant",,44659,"A. V.",Lopatin,"A. O.",Averianov,,2007,"The earliest Asiatic pretribosphenic mammal (Cladotheria, Amphitheriidae) from the Middle Jurassic of Siberia","Doklady Biological Sciences",,417,,432,434,"journal article","stated with evidence",English,,,,,"2013-02-05 04:09:20","2013-02-05 04:09:20"
"P. Mannion","J. Tennant",,45970,"A. V.",Lopatin,"A. O.",Averianov,"E. N. Maschenko, S. V. Leschinskiy",2009,"Early Cretaceous mammals of Western Siberia: 2. Tegotheriidae","Paleontological Journal",,43,4,92,100,"journal article","stated with evidence",English,,,,,"2013-03-26 02:45:46","2013-03-26 02:45:46"
"R. Benson","R. Benson",,39702,"A. V.",Lopatin,"E. N.",Maschenko,"A. O. Averianov, A. S. Rezvyi, P. P. Skutschas, S. V. Leschinskiy",2005,"Early Cretaceous Mammals from Western Siberia: 1. Tinodontidae","Paleontological Journal",,39,5,523,534,"journal article","stated without evidence",English,,,,,"2012-01-25 02:06:42","2012-01-25 02:06:42"
"R. Benson","R. Benson","R. Benson",39755,"A. V.",Lopatin,"E. N.",Maschenko,"A. O. Averianov",2010,"A new genus of triconodont mammals from the Early Cretaceous of western Siberia","Doklady biological Sciences",,433,,282,285,"journal article","stated without evidence",English,10.1134/S0012496610040137,,,,"2012-01-26 01:15:47","2012-01-26 01:17:13"
"M. Carrano","M. Carrano",,59918,"A. V.",Lopatin,"E. N.",Mashchenko,"K. K. Tarasenko, A. V. Podlesnov, N. V. Demidenko, E. A. Kuzmina",2015,"A unique burial site of Early Cretaceous vertebrates in western Siberia (the Shestakovo 3 locality, Kemerovo Province, Russia)","Doklady Biological Sciences",,462,,148,151,"journal article","stated without evidence",English,,,,,"2016-07-21 15:40:18","2016-07-22 06:40:18"
"J. Alroy","J. Alroy","J. Alroy",6280,"S. G.",Lucas,,,,1998,,,"M.-P. Aubry, S. G. Lucas and W. A. Berggren",,,451,500,,"stated without evidence",English,,,,,"2002-05-16 20:43:22","2002-05-17 13:43:22"
"J. Alroy","J. Alroy",,2294,"S. G.",Lucas,"G. E.",Alvarado,"E. Vega",1997,,"Journal of Vertebrate Paleontology",,17,2,413,427,"journal article","stated without evidence",,,,,,"1999-02-04 15:34:02","2007-04-24 08:08:35"
"P. Mannion","P. Mannion",,47644,"S. G.",Lucas,"R. M.",Sullivan,,2004,"The taxonomic status of Chrysochampsa, an Eocene crocodylian from North Dakota, USA and the paleobiogeography of Allognathosuchus","Neues Jahrbuch für Geologie und Paläontologie, Monatshefte",,2004,8,461,472,"journal article","stated with evidence",English,,,,,"2013-07-18 23:32:47","2013-07-18 23:32:47"
"M. Clapham","M. Clapham",,56924,"E. D.",Lukashevich,A.,Arillo,,2016,"New Eoptychoptera (Insecta: Diptera, Ptychopteridae) from the Lower Cretaceous of Spain","Cretaceous Research",,58,,254,264,"journal article","stated with evidence",English,,,,,"2015-11-13 16:50:54","2015-11-14 09:50:54"
"M. Carrano","M. Carrano","M. Carrano",14177,"R. S.",Lull,,,,1915,"The mammals and horned dinosaurs of the Lance Formation of Niobrara County, Wyoming","The American Journal of Science, series 4",,40,238,319,348,"journal article","stated without evidence",English,,,ETE,,"2005-08-16 13:16:17","2005-08-17 06:16:19"
