generation,rank_1,rank_2,swapAccepted
44804000,1,2,1
44805000,1,2,1
44806000,1,2,1
44807000,1,2,1
44808000,1,2,1
44809000,1,2,1
44810000,1,2,0
44811000,1,2,1
44812000,1,2,1
44813000,1,2,1
44814000,1,2,1
44815000,1,2,1
44816000,1,2,0
44817000,1,2,1
44818000,1,2,1
44819000,1,2,1
44820000,1,2,1
44821000,1,2,1
44822000,1,2,0
44823000,1,2,0
44824000,1,2,0
44825000,1,2,0
44826000,1,2,0
44827000,1,2,1
44828000,1,2,1
44829000,1,2,1
44830000,1,2,0
44831000,1,2,0
44832000,1,2,0
44833000,1,2,0
44834000,1,2,0
44835000,1,2,0
44836000,1,2,0
44837000,1,2,0
44838000,1,2,0
44839000,1,2,0
44840000,1,2,0
44841000,1,2,0
44842000,1,2,0
44843000,1,2,0
44844000,1,2,0
44845000,1,2,1
44846000,1,2,1
44847000,1,2,1
44848000,1,2,0
44849000,1,2,0
44850000,1,2,0
44851000,1,2,0
44852000,1,2,0
44853000,1,2,0
44854000,1,2,0
44855000,1,2,0
44856000,1,2,0
44857000,1,2,0
44858000,1,2,0
44859000,1,2,0
44860000,1,2,0
44861000,1,2,0
44862000,1,2,0
44863000,1,2,0
44864000,1,2,1
44865000,1,2,1
44866000,1,2,0
44867000,1,2,0
44868000,1,2,0
44869000,1,2,0
44870000,1,2,0
44871000,1,2,1
44872000,1,2,1
44873000,1,2,0
44874000,1,2,0
44875000,1,2,0
44876000,1,2,0
44877000,1,2,0
44878000,1,2,0
44879000,1,2,0
44880000,1,2,0
44881000,1,2,0
44882000,1,2,1
44883000,1,2,1
44884000,1,2,1
44885000,1,2,1
44886000,1,2,0
44887000,1,2,0
44888000,1,2,0
44889000,1,2,1
44890000,1,2,1
44891000,1,2,0
44892000,1,2,0
44893000,1,2,0
44894000,1,2,0
44895000,1,2,0
44896000,1,2,0
44897000,1,2,0
44898000,1,2,0
44899000,1,2,0
44900000,1,2,0
44901000,1,2,0
44902000,1,2,0
44903000,1,2,0
44904000,1,2,0
44905000,1,2,0
44906000,1,2,0
44907000,1,2,0
44908000,1,2,0
44909000,1,2,0
44910000,1,2,0
44911000,1,2,0
44912000,1,2,0
44913000,1,2,0
44914000,1,2,0
44915000,1,2,0
44916000,1,2,0
44917000,1,2,0
44918000,1,2,0
44919000,1,2,0
44920000,1,2,0
44921000,1,2,0
44922000,1,2,0
44923000,1,2,1
44924000,1,2,1
44925000,1,2,0
44926000,1,2,0
44927000,1,2,0
44928000,1,2,1
44929000,1,2,1
44930000,1,2,0
44931000,1,2,0
44932000,1,2,0
44933000,1,2,0
44934000,1,2,0
44935000,1,2,0
44936000,1,2,1
44937000,1,2,1
44938000,1,2,1
44939000,1,2,1
44940000,1,2,0
44941000,1,2,0
44942000,1,2,0
44943000,1,2,0
44944000,1,2,0
44945000,1,2,0
44946000,1,2,0
44947000,1,2,0
44948000,1,2,0
44949000,1,2,0
44950000,1,2,0
44951000,1,2,0
44952000,1,2,0
44953000,1,2,0
44954000,1,2,0
44955000,1,2,0
44956000,1,2,0
44957000,1,2,0
44958000,1,2,0
44959000,1,2,0
44960000,1,2,0
44961000,1,2,1
44962000,1,2,1
44963000,1,2,0
44964000,1,2,0
44965000,1,2,0
44966000,1,2,0
44967000,1,2,0
44968000,1,2,0
44969000,1,2,0
44970000,1,2,0
44971000,1,2,0
44972000,1,2,0
44973000,1,2,0
44974000,1,2,0
44975000,1,2,0
44976000,1,2,0
44977000,1,2,0
44978000,1,2,0
44979000,1,2,0
44980000,1,2,0
44981000,1,2,0
44982000,1,2,0
44983000,1,2,0
44984000,1,2,0
44985000,1,2,0
44986000,1,2,1
44987000,1,2,1
44988000,1,2,0
44989000,1,2,0
44990000,1,2,0
44991000,1,2,0
44992000,1,2,0
44993000,1,2,0
44994000,1,2,0
44995000,1,2,0
44996000,1,2,0
44997000,1,2,0
44998000,1,2,0
44999000,1,2,0
45000000,1,2,1
45001000,1,2,0
45002000,1,2,1
45003000,1,2,0
45004000,1,2,0
45005000,1,2,0
45006000,1,2,0
45007000,1,2,0
45008000,1,2,0
45009000,1,2,0
45010000,1,2,0
45011000,1,2,0
45012000,1,2,0
45013000,1,2,0
45014000,1,2,1
45015000,1,2,1
45016000,1,2,0
45017000,1,2,0
45018000,1,2,0
45019000,1,2,0
45020000,1,2,0
45021000,1,2,0
45022000,1,2,0
45023000,1,2,0
45024000,1,2,0
45025000,1,2,0
45026000,1,2,0
45027000,1,2,0
45028000,1,2,0
45029000,1,2,0
45030000,1,2,0
45031000,1,2,0
45032000,1,2,0
45033000,1,2,0
45034000,1,2,0
45035000,1,2,0
45036000,1,2,0
45037000,1,2,0
45038000,1,2,1
45039000,1,2,1
45040000,1,2,1
45041000,1,2,1
45042000,1,2,0
45043000,1,2,0
45044000,1,2,0
45045000,1,2,0
45046000,1,2,0
45047000,1,2,0
45048000,1,2,0
45049000,1,2,0
45050000,1,2,0
45051000,1,2,0
45052000,1,2,0
45053000,1,2,0
45054000,1,2,0
45055000,1,2,0
45056000,1,2,0
45057000,1,2,0
45058000,1,2,0
45059000,1,2,0
45060000,1,2,0
45061000,1,2,0
45062000,1,2,0
45063000,1,2,0
45064000,1,2,0
45065000,1,2,0
45066000,1,2,0
45067000,1,2,0
45068000,1,2,0
45069000,1,2,0
45070000,1,2,0
45071000,1,2,0
45072000,1,2,0
45073000,1,2,0
45074000,1,2,0
45075000,1,2,0
45076000,1,2,0
45077000,1,2,0
45078000,1,2,0
45079000,1,2,0
45080000,1,2,1
45081000,1,2,1
45082000,1,2,0
45083000,1,2,0
45084000,1,2,0
45085000,1,2,0
45086000,1,2,0
45087000,1,2,0
45088000,1,2,0
45089000,1,2,0
45090000,1,2,0
45091000,1,2,1
45092000,1,2,1
45093000,1,2,0
45094000,1,2,0
45095000,1,2,1
45096000,1,2,1
45097000,1,2,0
45098000,1,2,0
45099000,1,2,0
45100000,1,2,0
45101000,1,2,0
45102000,1,2,0
45103000,1,2,0
45104000,1,2,0
45105000,1,2,1
45106000,1,2,1
45107000,1,2,0
45108000,1,2,0
45109000,1,2,0
45110000,1,2,0
45111000,1,2,0
45112000,1,2,0
45113000,1,2,0
45114000,1,2,0
45115000,1,2,0
45116000,1,2,0
45117000,1,2,0
45118000,1,2,0
45119000,1,2,0
45120000,1,2,0
45121000,1,2,0
45122000,1,2,0
45123000,1,2,0
45124000,1,2,0
45125000,1,2,0
45126000,1,2,0
45127000,1,2,0
45128000,1,2,0
45129000,1,2,0
45130000,1,2,0
45131000,1,2,0
45132000,1,2,0
45133000,1,2,0
45134000,1,2,0
45135000,1,2,0
45136000,1,2,0
45137000,1,2,0
45138000,1,2,0
45139000,1,2,0
45140000,1,2,0
45141000,1,2,0
45142000,1,2,0
45143000,1,2,0
45144000,1,2,0
45145000,1,2,0
45146000,1,2,0
45147000,1,2,0
45148000,1,2,0
45149000,1,2,0
45150000,1,2,0
45151000,1,2,0
45152000,1,2,0
45153000,1,2,0
45154000,1,2,0
45155000,1,2,0
45156000,1,2,0
45157000,1,2,0
45158000,1,2,0
45159000,1,2,0
45160000,1,2,0
45161000,1,2,0
45162000,1,2,0
45163000,1,2,0
45164000,1,2,0
45165000,1,2,0
45166000,1,2,0
45167000,1,2,0
45168000,1,2,0
45169000,1,2,0
45170000,1,2,0
45171000,1,2,0
45172000,1,2,0
45173000,1,2,0
45174000,1,2,0
45175000,1,2,0
45176000,1,2,0
45177000,1,2,0
45178000,1,2,0
45179000,1,2,0
45180000,1,2,0
45181000,1,2,0
45182000,1,2,0
45183000,1,2,0
45184000,1,2,0
45185000,1,2,0
45186000,1,2,0
45187000,1,2,0
45188000,1,2,0
45189000,1,2,1
45190000,1,2,1
45191000,1,2,0
45192000,1,2,0
45193000,1,2,0
45194000,1,2,0
45195000,1,2,0
45196000,1,2,0
45197000,1,2,0
45198000,1,2,0
45199000,1,2,0
45200000,1,2,0
45201000,1,2,0
45202000,1,2,0
45203000,1,2,0
45204000,1,2,0
45205000,1,2,0
45206000,1,2,1
45207000,1,2,1
45208000,1,2,0
45209000,1,2,0
45210000,1,2,0
45211000,1,2,1
45212000,1,2,1
45213000,1,2,1
45214000,1,2,1
45215000,1,2,1
45216000,1,2,1
45217000,1,2,0
45218000,1,2,0
45219000,1,2,1
45220000,1,2,1
45221000,1,2,1
45222000,1,2,1
45223000,1,2,0
45224000,1,2,0
45225000,1,2,0
45226000,1,2,1
45227000,1,2,1
45228000,1,2,0
45229000,1,2,0
45230000,1,2,0
45231000,1,2,0
45232000,1,2,0
45233000,1,2,0
45234000,1,2,0
45235000,1,2,0
45236000,1,2,0
45237000,1,2,0
45238000,1,2,0
45239000,1,2,0
45240000,1,2,1
45241000,1,2,1
45242000,1,2,1
45243000,1,2,1
45244000,1,2,1
45245000,1,2,1
45246000,1,2,1
45247000,1,2,0
45248000,1,2,0
45249000,1,2,1
45250000,1,2,1
45251000,1,2,0
45252000,1,2,0
45253000,1,2,1
45254000,1,2,1
45255000,1,2,1
45256000,1,2,1
45257000,1,2,1
45258000,1,2,1
45259000,1,2,0
45260000,1,2,0
45261000,1,2,0
45262000,1,2,1
45263000,1,2,1
45264000,1,2,0
45265000,1,2,0
45266000,1,2,1
45267000,1,2,1
45268000,1,2,0
45269000,1,2,1
45270000,1,2,1
45271000,1,2,1
45272000,1,2,0
45273000,1,2,1
45274000,1,2,1
45275000,1,2,0
45276000,1,2,0
45277000,1,2,0
45278000,1,2,0
45279000,1,2,0
45280000,1,2,0
45281000,1,2,0
45282000,1,2,0
45283000,1,2,0
45284000,1,2,0
45285000,1,2,0
45286000,1,2,0
45287000,1,2,0
45288000,1,2,0
45289000,1,2,0
45290000,1,2,0
45291000,1,2,0
45292000,1,2,0
45293000,1,2,0
45294000,1,2,0
45295000,1,2,0
45296000,1,2,0
45297000,1,2,0
45298000,1,2,0
45299000,1,2,0
45300000,1,2,0
45301000,1,2,0
45302000,1,2,0
45303000,1,2,0
45304000,1,2,1
45305000,1,2,1
45306000,1,2,0
45307000,1,2,0
45308000,1,2,1
45309000,1,2,1
45310000,1,2,1
45311000,1,2,1
45312000,1,2,0
45313000,1,2,0
45314000,1,2,0
45315000,1,2,0
45316000,1,2,0
45317000,1,2,1
45318000,1,2,1
45319000,1,2,0
45320000,1,2,0
45321000,1,2,0
45322000,1,2,0
45323000,1,2,0
45324000,1,2,0
45325000,1,2,0
45326000,1,2,0
45327000,1,2,0
45328000,1,2,0
45329000,1,2,0
45330000,1,2,0
45331000,1,2,1
45332000,1,2,1
45333000,1,2,0
45334000,1,2,0
45335000,1,2,0
45336000,1,2,0
45337000,1,2,0
45338000,1,2,0
45339000,1,2,0
45340000,1,2,0
45341000,1,2,0
45342000,1,2,0
45343000,1,2,0
45344000,1,2,0
45345000,1,2,0
45346000,1,2,0
45347000,1,2,0
45348000,1,2,0
45349000,1,2,0
45350000,1,2,1
45351000,1,2,1
45352000,1,2,0
45353000,1,2,0
45354000,1,2,0
45355000,1,2,0
45356000,1,2,0
45357000,1,2,0
45358000,1,2,0
45359000,1,2,0
45360000,1,2,0
45361000,1,2,0
45362000,1,2,0
45363000,1,2,0
45364000,1,2,0
45365000,1,2,0
45366000,1,2,1
45367000,1,2,1
45368000,1,2,1
45369000,1,2,1
45370000,1,2,0
45371000,1,2,0
45372000,1,2,0
45373000,1,2,0
45374000,1,2,0
45375000,1,2,0
45376000,1,2,0
45377000,1,2,0
45378000,1,2,0
45379000,1,2,0
45380000,1,2,0
45381000,1,2,0
45382000,1,2,0
45383000,1,2,0
45384000,1,2,0
45385000,1,2,0
45386000,1,2,0
45387000,1,2,0
45388000,1,2,0
45389000,1,2,0
45390000,1,2,0
45391000,1,2,0
45392000,1,2,0
45393000,1,2,0
45394000,1,2,0
45395000,1,2,0
45396000,1,2,0
45397000,1,2,0
45398000,1,2,1
45399000,1,2,0
45400000,1,2,1
45401000,1,2,0
45402000,1,2,0
45403000,1,2,1
45404000,1,2,1
45405000,1,2,1
45406000,1,2,1
45407000,1,2,0
45408000,1,2,0
45409000,1,2,1
45410000,1,2,1
45411000,1,2,0
45412000,1,2,0
45413000,1,2,0
45414000,1,2,0
45415000,1,2,0
45416000,1,2,0
45417000,1,2,0
45418000,1,2,0
45419000,1,2,0
45420000,1,2,0
45421000,1,2,0
45422000,1,2,0
45423000,1,2,0
45424000,1,2,0
45425000,1,2,0
45426000,1,2,0
45427000,1,2,0
45428000,1,2,0
45429000,1,2,0
45430000,1,2,0
45431000,1,2,0
45432000,1,2,0
45433000,1,2,0
45434000,1,2,0
45435000,1,2,0
45436000,1,2,0
45437000,1,2,0
45438000,1,2,0
45439000,1,2,0
45440000,1,2,1
45441000,1,2,1
45442000,1,2,0
45443000,1,2,0
45444000,1,2,0
45445000,1,2,0
45446000,1,2,0
45447000,1,2,0
45448000,1,2,0
45449000,1,2,0
45450000,1,2,0
45451000,1,2,0
45452000,1,2,0
45453000,1,2,0
45454000,1,2,1
45455000,1,2,1
45456000,1,2,0
45457000,1,2,0
45458000,1,2,1
45459000,1,2,1
45460000,1,2,0
45461000,1,2,0
45462000,1,2,0
45463000,1,2,0
45464000,1,2,1
45465000,1,2,1
45466000,1,2,0
45467000,1,2,0
45468000,1,2,1
45469000,1,2,1
45470000,1,2,0
45471000,1,2,0
45472000,1,2,1
45473000,1,2,1
45474000,1,2,0
45475000,1,2,0
45476000,1,2,0
45477000,1,2,0
45478000,1,2,0
45479000,1,2,0
45480000,1,2,0
45481000,1,2,0
45482000,1,2,0
45483000,1,2,0
45484000,1,2,0
45485000,1,2,0
45486000,1,2,0
45487000,1,2,1
45488000,1,2,1
45489000,1,2,0
45490000,1,2,0
45491000,1,2,0
45492000,1,2,0
45493000,1,2,0
45494000,1,2,0
45495000,1,2,0
45496000,1,2,0
45497000,1,2,0
45498000,1,2,0
45499000,1,2,0
45500000,1,2,0
45501000,1,2,0
45502000,1,2,0
45503000,1,2,0
45504000,1,2,0
45505000,1,2,0
45506000,1,2,0
45507000,1,2,0
45508000,1,2,0
45509000,1,2,0
45510000,1,2,0
45511000,1,2,0
45512000,1,2,0
45513000,1,2,0
45514000,1,2,0
45515000,1,2,0
45516000,1,2,0
45517000,1,2,0
45518000,1,2,0
45519000,1,2,0
45520000,1,2,0
45521000,1,2,0
45522000,1,2,0
45523000,1,2,0
45524000,1,2,0
45525000,1,2,0
45526000,1,2,0
45527000,1,2,0
45528000,1,2,0
45529000,1,2,0
45530000,1,2,1
45531000,1,2,1
45532000,1,2,1
45533000,1,2,1
45534000,1,2,0
45535000,1,2,0
45536000,1,2,0
45537000,1,2,0
45538000,1,2,0
45539000,1,2,0
45540000,1,2,0
45541000,1,2,0
45542000,1,2,0
45543000,1,2,0
45544000,1,2,0
45545000,1,2,0
45546000,1,2,0
45547000,1,2,0
45548000,1,2,0
45549000,1,2,0
45550000,1,2,0
45551000,1,2,0
45552000,1,2,0
45553000,1,2,0
45554000,1,2,0
45555000,1,2,1
45556000,1,2,1
45557000,1,2,0
45558000,1,2,0
45559000,1,2,0
45560000,1,2,0
45561000,1,2,0
45562000,1,2,0
45563000,1,2,0
45564000,1,2,0
45565000,1,2,0
45566000,1,2,0
45567000,1,2,0
45568000,1,2,0
45569000,1,2,0
45570000,1,2,0
45571000,1,2,0
45572000,1,2,0
45573000,1,2,0
45574000,1,2,0
45575000,1,2,0
45576000,1,2,0
45577000,1,2,0
45578000,1,2,0
45579000,1,2,0
45580000,1,2,0
45581000,1,2,0
45582000,1,2,0
45583000,1,2,0
45584000,1,2,0
45585000,1,2,0
45586000,1,2,0
45587000,1,2,0
45588000,1,2,0
45589000,1,2,0
45590000,1,2,0
45591000,1,2,0
45592000,1,2,0
45593000,1,2,0
45594000,1,2,0
45595000,1,2,0
45596000,1,2,0
45597000,1,2,0
45598000,1,2,0
45599000,1,2,0
45600000,1,2,0
45601000,1,2,0
45602000,1,2,0
45603000,1,2,0
45604000,1,2,0
45605000,1,2,0
45606000,1,2,0
45607000,1,2,0
45608000,1,2,0
45609000,1,2,0
45610000,1,2,0
45611000,1,2,0
45612000,1,2,0
45613000,1,2,0
45614000,1,2,0
45615000,1,2,0
45616000,1,2,0
45617000,1,2,0
45618000,1,2,0
45619000,1,2,0
45620000,1,2,0
45621000,1,2,0
45622000,1,2,0
45623000,1,2,0
45624000,1,2,0
45625000,1,2,0
45626000,1,2,0
45627000,1,2,0
45628000,1,2,0
45629000,1,2,0
45630000,1,2,0
45631000,1,2,0
45632000,1,2,0
45633000,1,2,0
45634000,1,2,0
45635000,1,2,0
45636000,1,2,0
45637000,1,2,0
45638000,1,2,1
45639000,1,2,1
45640000,1,2,1
45641000,1,2,1
45642000,1,2,0
45643000,1,2,0
45644000,1,2,0
45645000,1,2,0
45646000,1,2,0
45647000,1,2,0
45648000,1,2,0
45649000,1,2,0
45650000,1,2,0
45651000,1,2,0
45652000,1,2,0
45653000,1,2,1
45654000,1,2,0
45655000,1,2,0
45656000,1,2,1
45657000,1,2,0
45658000,1,2,1
45659000,1,2,1
45660000,1,2,1
45661000,1,2,0
45662000,1,2,0
45663000,1,2,0
45664000,1,2,0
45665000,1,2,0
45666000,1,2,1
45667000,1,2,1
45668000,1,2,1
45669000,1,2,1
45670000,1,2,1
45671000,1,2,0
45672000,1,2,0
45673000,1,2,0
45674000,1,2,1
45675000,1,2,1
45676000,1,2,0
45677000,1,2,0
45678000,1,2,0
45679000,1,2,0
45680000,1,2,0
45681000,1,2,0
45682000,1,2,0
45683000,1,2,0
45684000,1,2,0
45685000,1,2,0
45686000,1,2,0
45687000,1,2,0
45688000,1,2,0
45689000,1,2,0
45690000,1,2,0
45691000,1,2,0
45692000,1,2,0
45693000,1,2,0
45694000,1,2,0
45695000,1,2,0
45696000,1,2,0
45697000,1,2,0
45698000,1,2,0
45699000,1,2,0
45700000,1,2,0
45701000,1,2,0
45702000,1,2,0
45703000,1,2,0
45704000,1,2,0
45705000,1,2,0
45706000,1,2,0
45707000,1,2,0
45708000,1,2,0
45709000,1,2,0
45710000,1,2,0
45711000,1,2,0
45712000,1,2,0
45713000,1,2,0
45714000,1,2,0
45715000,1,2,0
45716000,1,2,0
45717000,1,2,0
45718000,1,2,0
45719000,1,2,0
45720000,1,2,0
45721000,1,2,0
45722000,1,2,0
45723000,1,2,0
45724000,1,2,0
45725000,1,2,0
45726000,1,2,0
45727000,1,2,0
45728000,1,2,0
45729000,1,2,0
45730000,1,2,0
45731000,1,2,0
45732000,1,2,0
45733000,1,2,0
45734000,1,2,0
45735000,1,2,0
45736000,1,2,0
45737000,1,2,0
45738000,1,2,0
45739000,1,2,0
45740000,1,2,0
45741000,1,2,0
45742000,1,2,0
45743000,1,2,0
45744000,1,2,0
45745000,1,2,0
45746000,1,2,0
45747000,1,2,0
45748000,1,2,0
45749000,1,2,0
45750000,1,2,0
45751000,1,2,0
45752000,1,2,0
45753000,1,2,0
45754000,1,2,0
45755000,1,2,0
45756000,1,2,0
45757000,1,2,0
45758000,1,2,0
45759000,1,2,0
45760000,1,2,0
45761000,1,2,0
45762000,1,2,0
45763000,1,2,0
45764000,1,2,0
45765000,1,2,0
45766000,1,2,0
45767000,1,2,0
45768000,1,2,0
45769000,1,2,0
45770000,1,2,0
45771000,1,2,1
45772000,1,2,1
45773000,1,2,0
45774000,1,2,0
45775000,1,2,0
45776000,1,2,0
45777000,1,2,0
45778000,1,2,0
45779000,1,2,0
45780000,1,2,0
45781000,1,2,0
45782000,1,2,1
45783000,1,2,1
45784000,1,2,0
45785000,1,2,0
45786000,1,2,0
45787000,1,2,1
45788000,1,2,0
45789000,1,2,1
45790000,1,2,0
45791000,1,2,0
45792000,1,2,0
45793000,1,2,0
45794000,1,2,0
45795000,1,2,1
45796000,1,2,1
45797000,1,2,1
45798000,1,2,1
45799000,1,2,0
45800000,1,2,0
45801000,1,2,0
45802000,1,2,0
45803000,1,2,0
45804000,1,2,0
45805000,1,2,0
45806000,1,2,0
45807000,1,2,0
45808000,1,2,0
45809000,1,2,0
45810000,1,2,0
45811000,1,2,0
45812000,1,2,0
45813000,1,2,0
45814000,1,2,0
45815000,1,2,0
45816000,1,2,0
45817000,1,2,0
45818000,1,2,0
45819000,1,2,0
45820000,1,2,0
45821000,1,2,0
45822000,1,2,0
45823000,1,2,0
45824000,1,2,0
45825000,1,2,0
45826000,1,2,1
45827000,1,2,1
45828000,1,2,0
45829000,1,2,0
45830000,1,2,0
45831000,1,2,1
45832000,1,2,0
45833000,1,2,0
45834000,1,2,1
45835000,1,2,0
45836000,1,2,0
45837000,1,2,1
45838000,1,2,1
45839000,1,2,0
45840000,1,2,0
45841000,1,2,0
45842000,1,2,0
45843000,1,2,0
45844000,1,2,0
45845000,1,2,1
45846000,1,2,1
45847000,1,2,0
45848000,1,2,0
45849000,1,2,1
45850000,1,2,1
45851000,1,2,1
45852000,1,2,1
45853000,1,2,1
45854000,1,2,1
45855000,1,2,0
45856000,1,2,0
45857000,1,2,0
45858000,1,2,1
45859000,1,2,1
45860000,1,2,1
45861000,1,2,0
45862000,1,2,0
45863000,1,2,1
45864000,1,2,1
45865000,1,2,0
45866000,1,2,0
45867000,1,2,0
45868000,1,2,0
45869000,1,2,1
45870000,1,2,0
45871000,1,2,1
45872000,1,2,1
45873000,1,2,1
45874000,1,2,1
45875000,1,2,1
45876000,1,2,0
45877000,1,2,0
45878000,1,2,0
45879000,1,2,1
45880000,1,2,1
45881000,1,2,1
45882000,1,2,1
45883000,1,2,0
45884000,1,2,0
45885000,1,2,0
45886000,1,2,1
45887000,1,2,0
45888000,1,2,1
45889000,1,2,1
45890000,1,2,0
45891000,1,2,0
45892000,1,2,1
45893000,1,2,1
45894000,1,2,1
45895000,1,2,1
45896000,1,2,0
45897000,1,2,1
45898000,1,2,1
45899000,1,2,0
45900000,1,2,0
45901000,1,2,0
45902000,1,2,0
45903000,1,2,0
45904000,1,2,0
45905000,1,2,0
45906000,1,2,0
45907000,1,2,0
45908000,1,2,0
45909000,1,2,0
45910000,1,2,0
45911000,1,2,0
45912000,1,2,1
45913000,1,2,1
45914000,1,2,1
45915000,1,2,1
45916000,1,2,0
45917000,1,2,0
45918000,1,2,0
45919000,1,2,0
45920000,1,2,0
45921000,1,2,0
45922000,1,2,1
45923000,1,2,1
45924000,1,2,0
45925000,1,2,0
45926000,1,2,0
45927000,1,2,1
45928000,1,2,1
45929000,1,2,0
45930000,1,2,0
45931000,1,2,0
45932000,1,2,0
45933000,1,2,0
45934000,1,2,0
45935000,1,2,0
45936000,1,2,1
45937000,1,2,1
45938000,1,2,0
45939000,1,2,0
45940000,1,2,1
45941000,1,2,1
45942000,1,2,1
45943000,1,2,1
45944000,1,2,0
45945000,1,2,0
45946000,1,2,0
45947000,1,2,0
45948000,1,2,0
45949000,1,2,0
45950000,1,2,0
45951000,1,2,0
45952000,1,2,0
45953000,1,2,0
45954000,1,2,0
45955000,1,2,0
45956000,1,2,0
45957000,1,2,0
45958000,1,2,0
45959000,1,2,0
45960000,1,2,0
45961000,1,2,0
45962000,1,2,0
45963000,1,2,0
45964000,1,2,0
45965000,1,2,0
45966000,1,2,0
45967000,1,2,0
45968000,1,2,0
45969000,1,2,0
45970000,1,2,0
45971000,1,2,0
45972000,1,2,0
45973000,1,2,1
45974000,1,2,1
45975000,1,2,0
45976000,1,2,0
45977000,1,2,0
45978000,1,2,0
45979000,1,2,1
45980000,1,2,1
45981000,1,2,0
45982000,1,2,0
45983000,1,2,1
45984000,1,2,1
45985000,1,2,1
45986000,1,2,1
45987000,1,2,0
45988000,1,2,0
45989000,1,2,0
45990000,1,2,1
45991000,1,2,0
45992000,1,2,1
45993000,1,2,1
45994000,1,2,0
45995000,1,2,1
45996000,1,2,0
45997000,1,2,0
45998000,1,2,1
45999000,1,2,0
46000000,1,2,0
46001000,1,2,0
46002000,1,2,1
46003000,1,2,1
46004000,1,2,1
46005000,1,2,1
46006000,1,2,1
46007000,1,2,1
46008000,1,2,0
46009000,1,2,0
46010000,1,2,0
46011000,1,2,0
46012000,1,2,0
46013000,1,2,1
46014000,1,2,0
46015000,1,2,1
46016000,1,2,1
46017000,1,2,0
46018000,1,2,1
46019000,1,2,0
46020000,1,2,1
46021000,1,2,0
46022000,1,2,0
46023000,1,2,0
46024000,1,2,1
46025000,1,2,1
46026000,1,2,0
46027000,1,2,0
46028000,1,2,1
46029000,1,2,1
46030000,1,2,1
46031000,1,2,1
46032000,1,2,1
46033000,1,2,1
46034000,1,2,1
46035000,1,2,0
46036000,1,2,0
46037000,1,2,0
46038000,1,2,0
46039000,1,2,1
46040000,1,2,1
46041000,1,2,1
46042000,1,2,1
46043000,1,2,1
46044000,1,2,1
46045000,1,2,1
46046000,1,2,1
46047000,1,2,1
46048000,1,2,1
46049000,1,2,0
46050000,1,2,1
46051000,1,2,0
46052000,1,2,0
46053000,1,2,1
46054000,1,2,1
46055000,1,2,1
46056000,1,2,1
46057000,1,2,1
46058000,1,2,1
46059000,1,2,1
46060000,1,2,1
46061000,1,2,0
46062000,1,2,0
46063000,1,2,1
46064000,1,2,1
46065000,1,2,1
46066000,1,2,1
46067000,1,2,0
46068000,1,2,1
46069000,1,2,1
46070000,1,2,0
46071000,1,2,0
46072000,1,2,1
46073000,1,2,1
46074000,1,2,1
46075000,1,2,1
46076000,1,2,1
46077000,1,2,1
46078000,1,2,1
46079000,1,2,1
46080000,1,2,1
46081000,1,2,0
46082000,1,2,1
46083000,1,2,0
46084000,1,2,0
46085000,1,2,0
46086000,1,2,0
46087000,1,2,0
46088000,1,2,1
46089000,1,2,0
46090000,1,2,1
46091000,1,2,0
46092000,1,2,0
46093000,1,2,0
46094000,1,2,0
46095000,1,2,1
46096000,1,2,0
46097000,1,2,1
46098000,1,2,1
46099000,1,2,1
46100000,1,2,1
46101000,1,2,1
46102000,1,2,1
46103000,1,2,1
46104000,1,2,0
46105000,1,2,1
46106000,1,2,0
46107000,1,2,1
46108000,1,2,1
46109000,1,2,0
46110000,1,2,0
46111000,1,2,0
46112000,1,2,0
46113000,1,2,0
46114000,1,2,0
46115000,1,2,0
46116000,1,2,0
46117000,1,2,0
46118000,1,2,0
46119000,1,2,0
46120000,1,2,1
46121000,1,2,1
46122000,1,2,0
46123000,1,2,1
46124000,1,2,0
46125000,1,2,0
46126000,1,2,1
46127000,1,2,1
46128000,1,2,1
46129000,1,2,1
46130000,1,2,1
46131000,1,2,1
46132000,1,2,0
46133000,1,2,1
46134000,1,2,1
46135000,1,2,1
46136000,1,2,1
46137000,1,2,0
46138000,1,2,1
46139000,1,2,1
46140000,1,2,0
46141000,1,2,0
46142000,1,2,0
46143000,1,2,0
46144000,1,2,0
46145000,1,2,0
46146000,1,2,0
46147000,1,2,0
46148000,1,2,1
46149000,1,2,1
46150000,1,2,1
46151000,1,2,1
46152000,1,2,1
46153000,1,2,1
46154000,1,2,1
46155000,1,2,0
46156000,1,2,0
46157000,1,2,1
46158000,1,2,1
46159000,1,2,1
46160000,1,2,1
46161000,1,2,0
46162000,1,2,1
46163000,1,2,1
46164000,1,2,0
46165000,1,2,0
46166000,1,2,0
46167000,1,2,0
46168000,1,2,0
46169000,1,2,1
46170000,1,2,0
46171000,1,2,0
46172000,1,2,0
46173000,1,2,0
46174000,1,2,1
46175000,1,2,1
46176000,1,2,1
46177000,1,2,1
46178000,1,2,0
46179000,1,2,0
46180000,1,2,0
46181000,1,2,1
46182000,1,2,1
46183000,1,2,1
46184000,1,2,1
46185000,1,2,1
46186000,1,2,1
46187000,1,2,0
46188000,1,2,0
46189000,1,2,1
46190000,1,2,1
46191000,1,2,1
46192000,1,2,1
46193000,1,2,1
46194000,1,2,1
46195000,1,2,0
46196000,1,2,0
46197000,1,2,0
46198000,1,2,0
46199000,1,2,0
46200000,1,2,0
46201000,1,2,0
