generation,rank_1,rank_2,swapAccepted
88527000,1,2,0
88528000,1,2,0
88529000,1,2,0
88530000,1,2,1
88531000,1,2,1
88532000,1,2,1
88533000,1,2,1
88534000,1,2,0
88535000,1,2,1
88536000,1,2,0
88537000,1,2,1
88538000,1,2,0
88539000,1,2,0
88540000,1,2,0
88541000,1,2,0
88542000,1,2,0
88543000,1,2,0
88544000,1,2,0
88545000,1,2,0
88546000,1,2,0
88547000,1,2,0
88548000,1,2,0
88549000,1,2,0
88550000,1,2,0
88551000,1,2,1
88552000,1,2,1
88553000,1,2,0
88554000,1,2,0
88555000,1,2,0
88556000,1,2,0
88557000,1,2,0
88558000,1,2,0
88559000,1,2,0
88560000,1,2,1
88561000,1,2,1
88562000,1,2,0
88563000,1,2,1
88564000,1,2,1
88565000,1,2,0
88566000,1,2,1
88567000,1,2,1
88568000,1,2,0
88569000,1,2,0
88570000,1,2,0
88571000,1,2,0
88572000,1,2,1
88573000,1,2,1
88574000,1,2,1
88575000,1,2,1
88576000,1,2,1
88577000,1,2,0
88578000,1,2,0
88579000,1,2,0
88580000,1,2,1
88581000,1,2,1
88582000,1,2,0
88583000,1,2,0
88584000,1,2,0
88585000,1,2,1
88586000,1,2,1
88587000,1,2,1
88588000,1,2,1
88589000,1,2,1
88590000,1,2,0
88591000,1,2,0
88592000,1,2,1
88593000,1,2,1
88594000,1,2,0
88595000,1,2,0
88596000,1,2,0
88597000,1,2,0
88598000,1,2,0
88599000,1,2,1
88600000,1,2,1
88601000,1,2,1
88602000,1,2,0
88603000,1,2,1
88604000,1,2,1
88605000,1,2,1
88606000,1,2,0
88607000,1,2,0
88608000,1,2,0
88609000,1,2,1
88610000,1,2,1
88611000,1,2,1
88612000,1,2,1
88613000,1,2,1
88614000,1,2,0
88615000,1,2,1
88616000,1,2,0
88617000,1,2,0
88618000,1,2,0
88619000,1,2,0
88620000,1,2,1
88621000,1,2,0
88622000,1,2,1
88623000,1,2,1
88624000,1,2,0
88625000,1,2,1
88626000,1,2,1
88627000,1,2,1
88628000,1,2,1
88629000,1,2,1
88630000,1,2,1
88631000,1,2,0
88632000,1,2,0
88633000,1,2,0
88634000,1,2,0
88635000,1,2,1
88636000,1,2,1
88637000,1,2,0
88638000,1,2,1
88639000,1,2,0
88640000,1,2,1
88641000,1,2,1
88642000,1,2,0
88643000,1,2,0
88644000,1,2,0
88645000,1,2,1
88646000,1,2,0
88647000,1,2,0
88648000,1,2,0
88649000,1,2,0
88650000,1,2,1
88651000,1,2,1
88652000,1,2,0
88653000,1,2,0
88654000,1,2,0
88655000,1,2,0
88656000,1,2,0
88657000,1,2,1
88658000,1,2,1
88659000,1,2,0
88660000,1,2,0
88661000,1,2,0
88662000,1,2,0
88663000,1,2,0
88664000,1,2,1
88665000,1,2,1
88666000,1,2,1
88667000,1,2,0
88668000,1,2,0
88669000,1,2,0
88670000,1,2,0
88671000,1,2,1
88672000,1,2,1
88673000,1,2,0
88674000,1,2,0
88675000,1,2,0
88676000,1,2,1
88677000,1,2,1
88678000,1,2,0
88679000,1,2,0
88680000,1,2,1
88681000,1,2,1
88682000,1,2,0
88683000,1,2,0
88684000,1,2,0
88685000,1,2,1
88686000,1,2,0
88687000,1,2,1
88688000,1,2,1
88689000,1,2,0
88690000,1,2,1
88691000,1,2,0
88692000,1,2,1
88693000,1,2,1
88694000,1,2,0
88695000,1,2,1
88696000,1,2,1
88697000,1,2,0
88698000,1,2,1
88699000,1,2,1
88700000,1,2,1
88701000,1,2,1
88702000,1,2,1
88703000,1,2,1
88704000,1,2,1
88705000,1,2,1
88706000,1,2,1
88707000,1,2,1
88708000,1,2,1
88709000,1,2,1
88710000,1,2,1
88711000,1,2,1
88712000,1,2,1
88713000,1,2,1
88714000,1,2,1
88715000,1,2,0
88716000,1,2,0
88717000,1,2,1
88718000,1,2,1
88719000,1,2,1
88720000,1,2,1
88721000,1,2,0
88722000,1,2,0
88723000,1,2,0
88724000,1,2,1
88725000,1,2,1
88726000,1,2,0
88727000,1,2,0
88728000,1,2,0
88729000,1,2,1
88730000,1,2,1
88731000,1,2,0
88732000,1,2,1
88733000,1,2,0
88734000,1,2,1
88735000,1,2,0
88736000,1,2,0
88737000,1,2,1
88738000,1,2,1
88739000,1,2,0
88740000,1,2,0
88741000,1,2,0
88742000,1,2,0
88743000,1,2,0
88744000,1,2,0
88745000,1,2,1
88746000,1,2,1
88747000,1,2,1
88748000,1,2,1
88749000,1,2,1
88750000,1,2,1
88751000,1,2,0
88752000,1,2,0
88753000,1,2,0
88754000,1,2,1
88755000,1,2,0
88756000,1,2,0
88757000,1,2,1
88758000,1,2,1
88759000,1,2,0
88760000,1,2,0
88761000,1,2,1
88762000,1,2,1
88763000,1,2,0
88764000,1,2,0
88765000,1,2,1
88766000,1,2,1
88767000,1,2,0
88768000,1,2,0
88769000,1,2,0
88770000,1,2,0
88771000,1,2,0
88772000,1,2,0
88773000,1,2,0
88774000,1,2,0
88775000,1,2,0
88776000,1,2,0
88777000,1,2,0
88778000,1,2,0
88779000,1,2,1
88780000,1,2,1
88781000,1,2,0
88782000,1,2,0
88783000,1,2,1
88784000,1,2,1
88785000,1,2,0
88786000,1,2,0
88787000,1,2,1
88788000,1,2,1
88789000,1,2,1
88790000,1,2,1
88791000,1,2,1
88792000,1,2,1
88793000,1,2,1
88794000,1,2,1
88795000,1,2,1
88796000,1,2,1
88797000,1,2,0
88798000,1,2,0
88799000,1,2,0
88800000,1,2,0
88801000,1,2,0
88802000,1,2,0
88803000,1,2,0
88804000,1,2,0
88805000,1,2,0
88806000,1,2,1
88807000,1,2,1
88808000,1,2,0
88809000,1,2,0
88810000,1,2,0
88811000,1,2,0
88812000,1,2,0
88813000,1,2,0
88814000,1,2,0
88815000,1,2,0
88816000,1,2,0
88817000,1,2,1
88818000,1,2,1
88819000,1,2,1
88820000,1,2,0
88821000,1,2,0
88822000,1,2,0
88823000,1,2,0
88824000,1,2,0
88825000,1,2,1
88826000,1,2,1
88827000,1,2,1
88828000,1,2,0
88829000,1,2,0
88830000,1,2,0
88831000,1,2,0
88832000,1,2,0
88833000,1,2,0
88834000,1,2,0
88835000,1,2,0
88836000,1,2,0
88837000,1,2,0
88838000,1,2,0
88839000,1,2,0
88840000,1,2,0
88841000,1,2,0
88842000,1,2,0
88843000,1,2,0
88844000,1,2,0
88845000,1,2,0
88846000,1,2,0
88847000,1,2,1
88848000,1,2,1
88849000,1,2,1
88850000,1,2,1
88851000,1,2,1
88852000,1,2,1
88853000,1,2,1
88854000,1,2,0
88855000,1,2,1
88856000,1,2,1
88857000,1,2,1
88858000,1,2,0
88859000,1,2,1
88860000,1,2,1
88861000,1,2,1
88862000,1,2,1
88863000,1,2,1
88864000,1,2,1
88865000,1,2,1
88866000,1,2,1
88867000,1,2,1
88868000,1,2,0
88869000,1,2,0
88870000,1,2,1
88871000,1,2,0
88872000,1,2,1
88873000,1,2,0
88874000,1,2,1
88875000,1,2,1
88876000,1,2,0
88877000,1,2,0
88878000,1,2,0
88879000,1,2,0
88880000,1,2,0
88881000,1,2,0
88882000,1,2,0
88883000,1,2,0
88884000,1,2,0
88885000,1,2,0
88886000,1,2,0
88887000,1,2,0
88888000,1,2,0
88889000,1,2,0
88890000,1,2,0
88891000,1,2,0
88892000,1,2,0
88893000,1,2,0
88894000,1,2,0
88895000,1,2,1
88896000,1,2,1
88897000,1,2,1
88898000,1,2,1
88899000,1,2,0
88900000,1,2,0
88901000,1,2,1
88902000,1,2,1
88903000,1,2,1
88904000,1,2,1
88905000,1,2,0
88906000,1,2,0
88907000,1,2,0
88908000,1,2,0
88909000,1,2,0
88910000,1,2,0
88911000,1,2,0
88912000,1,2,0
88913000,1,2,1
88914000,1,2,1
88915000,1,2,0
88916000,1,2,1
88917000,1,2,1
88918000,1,2,0
88919000,1,2,0
88920000,1,2,0
88921000,1,2,1
88922000,1,2,1
88923000,1,2,0
88924000,1,2,0
88925000,1,2,0
88926000,1,2,1
88927000,1,2,1
88928000,1,2,1
88929000,1,2,1
88930000,1,2,0
88931000,1,2,0
88932000,1,2,1
88933000,1,2,1
88934000,1,2,0
88935000,1,2,1
88936000,1,2,1
88937000,1,2,1
88938000,1,2,1
88939000,1,2,0
88940000,1,2,0
88941000,1,2,1
88942000,1,2,0
88943000,1,2,1
88944000,1,2,1
88945000,1,2,0
88946000,1,2,1
88947000,1,2,1
88948000,1,2,0
88949000,1,2,1
88950000,1,2,1
88951000,1,2,0
88952000,1,2,0
88953000,1,2,0
88954000,1,2,0
88955000,1,2,1
88956000,1,2,1
88957000,1,2,0
88958000,1,2,1
88959000,1,2,1
88960000,1,2,1
88961000,1,2,1
88962000,1,2,0
88963000,1,2,0
88964000,1,2,1
88965000,1,2,1
88966000,1,2,0
88967000,1,2,0
88968000,1,2,1
88969000,1,2,1
88970000,1,2,0
88971000,1,2,0
88972000,1,2,0
88973000,1,2,0
88974000,1,2,0
88975000,1,2,0
88976000,1,2,0
88977000,1,2,0
88978000,1,2,0
88979000,1,2,0
88980000,1,2,0
88981000,1,2,0
88982000,1,2,0
88983000,1,2,0
88984000,1,2,0
88985000,1,2,0
88986000,1,2,0
88987000,1,2,0
88988000,1,2,0
88989000,1,2,0
88990000,1,2,0
88991000,1,2,0
88992000,1,2,0
88993000,1,2,0
88994000,1,2,0
88995000,1,2,0
88996000,1,2,0
88997000,1,2,0
88998000,1,2,0
88999000,1,2,0
89000000,1,2,0
89001000,1,2,0
89002000,1,2,1
89003000,1,2,1
89004000,1,2,0
89005000,1,2,0
89006000,1,2,0
89007000,1,2,0
89008000,1,2,0
89009000,1,2,0
89010000,1,2,0
89011000,1,2,0
89012000,1,2,1
89013000,1,2,1
89014000,1,2,0
89015000,1,2,1
89016000,1,2,1
89017000,1,2,0
89018000,1,2,0
89019000,1,2,0
89020000,1,2,0
89021000,1,2,0
89022000,1,2,0
89023000,1,2,0
89024000,1,2,0
89025000,1,2,0
89026000,1,2,0
89027000,1,2,0
89028000,1,2,0
89029000,1,2,0
89030000,1,2,0
89031000,1,2,0
89032000,1,2,0
89033000,1,2,0
89034000,1,2,0
89035000,1,2,0
89036000,1,2,0
89037000,1,2,0
89038000,1,2,0
89039000,1,2,0
89040000,1,2,0
89041000,1,2,0
89042000,1,2,0
89043000,1,2,0
89044000,1,2,0
89045000,1,2,0
89046000,1,2,0
89047000,1,2,0
89048000,1,2,0
89049000,1,2,0
89050000,1,2,0
89051000,1,2,0
89052000,1,2,0
89053000,1,2,0
89054000,1,2,0
89055000,1,2,0
89056000,1,2,0
89057000,1,2,0
89058000,1,2,1
89059000,1,2,1
89060000,1,2,0
89061000,1,2,0
89062000,1,2,0
89063000,1,2,0
89064000,1,2,0
89065000,1,2,0
89066000,1,2,0
89067000,1,2,0
89068000,1,2,0
89069000,1,2,0
89070000,1,2,0
89071000,1,2,0
89072000,1,2,0
89073000,1,2,0
89074000,1,2,0
89075000,1,2,0
89076000,1,2,0
89077000,1,2,1
89078000,1,2,1
89079000,1,2,0
89080000,1,2,0
89081000,1,2,0
89082000,1,2,1
89083000,1,2,1
89084000,1,2,0
89085000,1,2,0
89086000,1,2,0
89087000,1,2,1
89088000,1,2,1
89089000,1,2,0
89090000,1,2,0
89091000,1,2,0
89092000,1,2,0
89093000,1,2,0
89094000,1,2,1
89095000,1,2,1
89096000,1,2,1
89097000,1,2,1
89098000,1,2,0
89099000,1,2,0
89100000,1,2,0
89101000,1,2,0
89102000,1,2,0
89103000,1,2,0
89104000,1,2,0
89105000,1,2,1
89106000,1,2,1
89107000,1,2,0
89108000,1,2,0
89109000,1,2,1
89110000,1,2,1
89111000,1,2,0
89112000,1,2,1
89113000,1,2,0
89114000,1,2,0
89115000,1,2,0
89116000,1,2,0
89117000,1,2,1
89118000,1,2,1
89119000,1,2,0
89120000,1,2,0
89121000,1,2,0
89122000,1,2,1
89123000,1,2,1
89124000,1,2,0
89125000,1,2,0
89126000,1,2,0
89127000,1,2,0
89128000,1,2,0
89129000,1,2,0
89130000,1,2,0
89131000,1,2,0
89132000,1,2,0
89133000,1,2,0
89134000,1,2,0
89135000,1,2,0
89136000,1,2,0
89137000,1,2,1
89138000,1,2,0
89139000,1,2,1
89140000,1,2,0
89141000,1,2,0
89142000,1,2,0
89143000,1,2,1
89144000,1,2,1
89145000,1,2,0
89146000,1,2,0
89147000,1,2,0
89148000,1,2,1
89149000,1,2,1
89150000,1,2,0
89151000,1,2,0
89152000,1,2,0
89153000,1,2,0
89154000,1,2,0
89155000,1,2,0
89156000,1,2,0
89157000,1,2,0
89158000,1,2,0
89159000,1,2,1
89160000,1,2,1
89161000,1,2,0
89162000,1,2,0
89163000,1,2,0
89164000,1,2,1
89165000,1,2,1
89166000,1,2,0
89167000,1,2,0
89168000,1,2,0
89169000,1,2,0
89170000,1,2,0
89171000,1,2,0
89172000,1,2,1
89173000,1,2,1
89174000,1,2,1
89175000,1,2,1
89176000,1,2,0
89177000,1,2,1
89178000,1,2,1
89179000,1,2,1
89180000,1,2,1
89181000,1,2,1
89182000,1,2,1
89183000,1,2,1
89184000,1,2,1
89185000,1,2,1
89186000,1,2,0
89187000,1,2,0
89188000,1,2,1
89189000,1,2,1
89190000,1,2,0
89191000,1,2,1
89192000,1,2,1
89193000,1,2,0
89194000,1,2,0
89195000,1,2,0
89196000,1,2,0
89197000,1,2,0
89198000,1,2,1
89199000,1,2,1
89200000,1,2,0
89201000,1,2,0
89202000,1,2,1
89203000,1,2,1
89204000,1,2,1
89205000,1,2,0
89206000,1,2,1
89207000,1,2,1
89208000,1,2,1
89209000,1,2,0
89210000,1,2,0
89211000,1,2,0
89212000,1,2,0
89213000,1,2,1
89214000,1,2,1
89215000,1,2,0
89216000,1,2,0
89217000,1,2,1
89218000,1,2,1
89219000,1,2,0
89220000,1,2,0
89221000,1,2,0
89222000,1,2,0
89223000,1,2,0
89224000,1,2,0
89225000,1,2,0
89226000,1,2,0
89227000,1,2,0
89228000,1,2,0
89229000,1,2,0
89230000,1,2,0
89231000,1,2,0
89232000,1,2,1
89233000,1,2,1
89234000,1,2,1
89235000,1,2,1
89236000,1,2,0
89237000,1,2,1
89238000,1,2,1
89239000,1,2,1
89240000,1,2,0
89241000,1,2,1
89242000,1,2,1
89243000,1,2,1
89244000,1,2,1
89245000,1,2,1
89246000,1,2,1
89247000,1,2,1
89248000,1,2,0
89249000,1,2,0
89250000,1,2,1
89251000,1,2,0
89252000,1,2,0
89253000,1,2,0
89254000,1,2,0
89255000,1,2,0
89256000,1,2,0
89257000,1,2,0
89258000,1,2,0
89259000,1,2,0
89260000,1,2,0
89261000,1,2,0
89262000,1,2,0
89263000,1,2,0
89264000,1,2,1
89265000,1,2,1
89266000,1,2,0
89267000,1,2,0
89268000,1,2,0
89269000,1,2,0
89270000,1,2,0
89271000,1,2,0
89272000,1,2,0
89273000,1,2,0
89274000,1,2,0
89275000,1,2,0
89276000,1,2,0
89277000,1,2,0
89278000,1,2,0
89279000,1,2,0
89280000,1,2,1
89281000,1,2,1
89282000,1,2,0
89283000,1,2,0
89284000,1,2,0
89285000,1,2,0
89286000,1,2,1
89287000,1,2,1
89288000,1,2,1
89289000,1,2,1
89290000,1,2,0
89291000,1,2,0
89292000,1,2,0
89293000,1,2,1
89294000,1,2,0
89295000,1,2,1
89296000,1,2,1
89297000,1,2,0
89298000,1,2,1
89299000,1,2,1
89300000,1,2,0
89301000,1,2,0
89302000,1,2,0
89303000,1,2,1
89304000,1,2,0
89305000,1,2,0
89306000,1,2,0
89307000,1,2,1
89308000,1,2,1
89309000,1,2,0
89310000,1,2,1
89311000,1,2,1
89312000,1,2,0
89313000,1,2,0
89314000,1,2,1
89315000,1,2,1
89316000,1,2,0
89317000,1,2,1
89318000,1,2,1
89319000,1,2,1
89320000,1,2,0
89321000,1,2,0
89322000,1,2,1
89323000,1,2,1
89324000,1,2,1
89325000,1,2,0
89326000,1,2,0
89327000,1,2,1
89328000,1,2,1
89329000,1,2,1
89330000,1,2,1
89331000,1,2,0
89332000,1,2,1
89333000,1,2,1
89334000,1,2,1
89335000,1,2,1
89336000,1,2,1
89337000,1,2,1
89338000,1,2,0
89339000,1,2,1
89340000,1,2,1
89341000,1,2,0
89342000,1,2,0
89343000,1,2,0
89344000,1,2,1
89345000,1,2,0
89346000,1,2,1
89347000,1,2,0
89348000,1,2,0
89349000,1,2,0
89350000,1,2,0
89351000,1,2,0
89352000,1,2,0
89353000,1,2,0
89354000,1,2,0
89355000,1,2,0
89356000,1,2,0
89357000,1,2,0
89358000,1,2,0
89359000,1,2,0
89360000,1,2,0
89361000,1,2,1
89362000,1,2,1
89363000,1,2,0
89364000,1,2,0
89365000,1,2,1
89366000,1,2,1
89367000,1,2,0
89368000,1,2,0
89369000,1,2,1
89370000,1,2,1
89371000,1,2,0
89372000,1,2,0
89373000,1,2,1
89374000,1,2,1
89375000,1,2,0
89376000,1,2,0
89377000,1,2,0
89378000,1,2,0
89379000,1,2,0
89380000,1,2,0
89381000,1,2,0
89382000,1,2,1
89383000,1,2,1
89384000,1,2,1
89385000,1,2,1
89386000,1,2,1
89387000,1,2,0
89388000,1,2,0
89389000,1,2,0
89390000,1,2,0
89391000,1,2,0
89392000,1,2,0
89393000,1,2,0
89394000,1,2,0
89395000,1,2,0
89396000,1,2,0
89397000,1,2,0
89398000,1,2,0
89399000,1,2,0
89400000,1,2,0
89401000,1,2,0
89402000,1,2,0
89403000,1,2,1
89404000,1,2,1
89405000,1,2,1
89406000,1,2,0
89407000,1,2,0
89408000,1,2,0
89409000,1,2,1
89410000,1,2,1
89411000,1,2,1
89412000,1,2,1
89413000,1,2,0
89414000,1,2,0
89415000,1,2,1
89416000,1,2,1
89417000,1,2,0
89418000,1,2,0
89419000,1,2,1
89420000,1,2,1
89421000,1,2,0
89422000,1,2,0
89423000,1,2,0
89424000,1,2,0
89425000,1,2,0
89426000,1,2,0
89427000,1,2,0
89428000,1,2,1
89429000,1,2,1
89430000,1,2,0
89431000,1,2,0
89432000,1,2,1
89433000,1,2,1
89434000,1,2,0
89435000,1,2,0
89436000,1,2,1
89437000,1,2,1
89438000,1,2,0
89439000,1,2,1
89440000,1,2,1
89441000,1,2,0
89442000,1,2,0
89443000,1,2,0
89444000,1,2,0
89445000,1,2,0
89446000,1,2,0
89447000,1,2,0
89448000,1,2,0
89449000,1,2,1
89450000,1,2,1
89451000,1,2,1
89452000,1,2,1
89453000,1,2,1
89454000,1,2,1
89455000,1,2,1
89456000,1,2,0
89457000,1,2,0
89458000,1,2,0
89459000,1,2,0
89460000,1,2,0
89461000,1,2,0
89462000,1,2,1
89463000,1,2,1
89464000,1,2,0
89465000,1,2,0
89466000,1,2,1
89467000,1,2,1
89468000,1,2,1
89469000,1,2,1
89470000,1,2,1
89471000,1,2,1
89472000,1,2,1
89473000,1,2,1
89474000,1,2,0
89475000,1,2,1
89476000,1,2,1
89477000,1,2,1
89478000,1,2,0
89479000,1,2,0
89480000,1,2,1
89481000,1,2,1
89482000,1,2,1
89483000,1,2,1
89484000,1,2,0
89485000,1,2,1
89486000,1,2,0
89487000,1,2,0
89488000,1,2,0
89489000,1,2,0
89490000,1,2,0
89491000,1,2,0
89492000,1,2,0
89493000,1,2,0
89494000,1,2,1
89495000,1,2,1
89496000,1,2,0
89497000,1,2,0
89498000,1,2,0
89499000,1,2,0
89500000,1,2,0
89501000,1,2,0
89502000,1,2,0
89503000,1,2,0
89504000,1,2,1
89505000,1,2,1
89506000,1,2,1
89507000,1,2,1
89508000,1,2,0
89509000,1,2,0
89510000,1,2,1
89511000,1,2,1
89512000,1,2,1
89513000,1,2,1
89514000,1,2,1
89515000,1,2,1
89516000,1,2,0
89517000,1,2,1
89518000,1,2,0
89519000,1,2,1
89520000,1,2,0
89521000,1,2,1
89522000,1,2,1
89523000,1,2,1
89524000,1,2,1
89525000,1,2,1
89526000,1,2,0
89527000,1,2,1
89528000,1,2,1
89529000,1,2,1
89530000,1,2,1
89531000,1,2,1
89532000,1,2,0
89533000,1,2,1
89534000,1,2,1
89535000,1,2,0
89536000,1,2,0
89537000,1,2,1
89538000,1,2,1
89539000,1,2,0
89540000,1,2,0
89541000,1,2,0
89542000,1,2,1
89543000,1,2,1
89544000,1,2,0
89545000,1,2,0
89546000,1,2,0
89547000,1,2,0
89548000,1,2,0
89549000,1,2,1
89550000,1,2,1
89551000,1,2,0
89552000,1,2,0
89553000,1,2,0
89554000,1,2,0
89555000,1,2,0
89556000,1,2,0
89557000,1,2,0
89558000,1,2,0
89559000,1,2,0
89560000,1,2,0
89561000,1,2,0
89562000,1,2,0
89563000,1,2,0
89564000,1,2,0
89565000,1,2,0
89566000,1,2,0
89567000,1,2,0
89568000,1,2,0
89569000,1,2,0
89570000,1,2,0
89571000,1,2,0
89572000,1,2,0
89573000,1,2,1
89574000,1,2,1
89575000,1,2,1
89576000,1,2,1
89577000,1,2,0
89578000,1,2,0
89579000,1,2,0
89580000,1,2,1
89581000,1,2,1
89582000,1,2,0
89583000,1,2,0
89584000,1,2,0
89585000,1,2,0
89586000,1,2,0
89587000,1,2,0
89588000,1,2,1
89589000,1,2,1
89590000,1,2,1
89591000,1,2,0
89592000,1,2,0
89593000,1,2,1
89594000,1,2,1
89595000,1,2,1
89596000,1,2,1
89597000,1,2,1
89598000,1,2,1
89599000,1,2,1
89600000,1,2,1
89601000,1,2,0
89602000,1,2,1
89603000,1,2,1
89604000,1,2,1
89605000,1,2,0
89606000,1,2,1
89607000,1,2,1
89608000,1,2,0
89609000,1,2,0
89610000,1,2,1
89611000,1,2,1
89612000,1,2,0
89613000,1,2,0
89614000,1,2,0
89615000,1,2,0
89616000,1,2,1
89617000,1,2,1
89618000,1,2,0
89619000,1,2,0
89620000,1,2,1
89621000,1,2,1
89622000,1,2,0
89623000,1,2,1
89624000,1,2,1
89625000,1,2,0
89626000,1,2,0
89627000,1,2,0
89628000,1,2,0
89629000,1,2,0
89630000,1,2,0
89631000,1,2,0
89632000,1,2,1
89633000,1,2,1
89634000,1,2,1
89635000,1,2,1
89636000,1,2,0
89637000,1,2,1
89638000,1,2,1
89639000,1,2,1
89640000,1,2,1
89641000,1,2,1
89642000,1,2,0
89643000,1,2,1
89644000,1,2,1
89645000,1,2,1
89646000,1,2,1
89647000,1,2,1
89648000,1,2,0
89649000,1,2,1
89650000,1,2,1
89651000,1,2,0
89652000,1,2,0
89653000,1,2,0
89654000,1,2,0
89655000,1,2,0
89656000,1,2,0
89657000,1,2,0
89658000,1,2,0
89659000,1,2,0
89660000,1,2,0
89661000,1,2,0
89662000,1,2,0
89663000,1,2,0
89664000,1,2,0
89665000,1,2,0
89666000,1,2,0
89667000,1,2,0
89668000,1,2,0
89669000,1,2,0
89670000,1,2,0
89671000,1,2,0
89672000,1,2,0
89673000,1,2,1
89674000,1,2,0
89675000,1,2,0
89676000,1,2,0
89677000,1,2,0
89678000,1,2,0
89679000,1,2,0
89680000,1,2,0
89681000,1,2,0
89682000,1,2,0
89683000,1,2,0
89684000,1,2,0
89685000,1,2,0
89686000,1,2,0
89687000,1,2,0
89688000,1,2,1
89689000,1,2,1
89690000,1,2,1
89691000,1,2,1
89692000,1,2,0
89693000,1,2,0
89694000,1,2,0
89695000,1,2,0
89696000,1,2,0
89697000,1,2,0
89698000,1,2,1
89699000,1,2,1
89700000,1,2,0
89701000,1,2,1
89702000,1,2,1
89703000,1,2,1
89704000,1,2,0
89705000,1,2,0
89706000,1,2,0
89707000,1,2,1
89708000,1,2,1
89709000,1,2,0
89710000,1,2,1
89711000,1,2,0
89712000,1,2,1
89713000,1,2,0
89714000,1,2,0
89715000,1,2,0
89716000,1,2,0
89717000,1,2,0
89718000,1,2,0
89719000,1,2,1
89720000,1,2,0
89721000,1,2,0
89722000,1,2,0
89723000,1,2,0
89724000,1,2,0
89725000,1,2,0
89726000,1,2,0
89727000,1,2,0
89728000,1,2,0
89729000,1,2,0
89730000,1,2,1
89731000,1,2,1
89732000,1,2,0
89733000,1,2,0
89734000,1,2,0
89735000,1,2,0
89736000,1,2,1
89737000,1,2,0
89738000,1,2,1
89739000,1,2,1
89740000,1,2,0
89741000,1,2,0
89742000,1,2,1
89743000,1,2,1
89744000,1,2,0
89745000,1,2,0
89746000,1,2,0
89747000,1,2,0
89748000,1,2,0
89749000,1,2,0
89750000,1,2,0
89751000,1,2,0
89752000,1,2,0
89753000,1,2,0
89754000,1,2,0
89755000,1,2,0
89756000,1,2,0
89757000,1,2,0
89758000,1,2,0
89759000,1,2,0
89760000,1,2,0
89761000,1,2,0
89762000,1,2,0
89763000,1,2,0
89764000,1,2,0
89765000,1,2,0
89766000,1,2,1
89767000,1,2,1
89768000,1,2,1
89769000,1,2,1
89770000,1,2,0
89771000,1,2,1
89772000,1,2,1
89773000,1,2,1
89774000,1,2,1
89775000,1,2,1
89776000,1,2,0
89777000,1,2,0
89778000,1,2,1
89779000,1,2,1
89780000,1,2,1
89781000,1,2,1
89782000,1,2,0
89783000,1,2,1
89784000,1,2,1
89785000,1,2,1
89786000,1,2,1
89787000,1,2,0
89788000,1,2,0
89789000,1,2,0
89790000,1,2,0
89791000,1,2,1
89792000,1,2,1
89793000,1,2,0
89794000,1,2,0
89795000,1,2,0
89796000,1,2,0
89797000,1,2,0
89798000,1,2,0
89799000,1,2,0
89800000,1,2,0
89801000,1,2,0
89802000,1,2,0
89803000,1,2,0
89804000,1,2,1
89805000,1,2,1
89806000,1,2,1
89807000,1,2,0
89808000,1,2,1
89809000,1,2,1
89810000,1,2,1
89811000,1,2,0
89812000,1,2,0
89813000,1,2,1
89814000,1,2,1
89815000,1,2,0
89816000,1,2,0
89817000,1,2,0
89818000,1,2,0
89819000,1,2,0
89820000,1,2,0
89821000,1,2,0
89822000,1,2,1
89823000,1,2,1
89824000,1,2,1
89825000,1,2,1
89826000,1,2,1
89827000,1,2,0
89828000,1,2,1
89829000,1,2,1
89830000,1,2,1
89831000,1,2,1
89832000,1,2,0
89833000,1,2,1
89834000,1,2,1
89835000,1,2,1
89836000,1,2,0
89837000,1,2,1
89838000,1,2,0
89839000,1,2,0
89840000,1,2,0
89841000,1,2,1
89842000,1,2,1
89843000,1,2,0
89844000,1,2,0
89845000,1,2,0
89846000,1,2,0
89847000,1,2,0
89848000,1,2,0
89849000,1,2,1
89850000,1,2,1
89851000,1,2,1
89852000,1,2,0
89853000,1,2,1
89854000,1,2,1
89855000,1,2,0
89856000,1,2,0
89857000,1,2,1
89858000,1,2,1
89859000,1,2,1
89860000,1,2,0
89861000,1,2,0
89862000,1,2,1
89863000,1,2,1
89864000,1,2,1
89865000,1,2,0
89866000,1,2,1
89867000,1,2,1
89868000,1,2,1
89869000,1,2,1
89870000,1,2,1
89871000,1,2,1
89872000,1,2,0
89873000,1,2,1
89874000,1,2,0
89875000,1,2,1
89876000,1,2,1
89877000,1,2,0
89878000,1,2,0
89879000,1,2,0
89880000,1,2,0
89881000,1,2,0
89882000,1,2,0
89883000,1,2,0
89884000,1,2,0
89885000,1,2,0
89886000,1,2,0
89887000,1,2,0
89888000,1,2,0
89889000,1,2,0
89890000,1,2,0
89891000,1,2,0
89892000,1,2,0
89893000,1,2,0
89894000,1,2,0
89895000,1,2,0
89896000,1,2,0
89897000,1,2,0
89898000,1,2,0
89899000,1,2,0
89900000,1,2,0
89901000,1,2,0
89902000,1,2,0
89903000,1,2,1
89904000,1,2,1
89905000,1,2,0
89906000,1,2,1
89907000,1,2,1
89908000,1,2,0
89909000,1,2,0
89910000,1,2,0
89911000,1,2,1
89912000,1,2,0
89913000,1,2,1
89914000,1,2,1
89915000,1,2,0
89916000,1,2,1
89917000,1,2,1
89918000,1,2,1
89919000,1,2,0
89920000,1,2,1
89921000,1,2,1
89922000,1,2,0
89923000,1,2,1
89924000,1,2,1
