generation,rank_1,rank_2,swapAccepted
126997000,1,2,1
126998000,1,2,1
126999000,1,2,0
127000000,1,2,1
127001000,1,2,1
127002000,1,2,1
127003000,1,2,1
127004000,1,2,1
127005000,1,2,1
127006000,1,2,0
127007000,1,2,1
127008000,1,2,1
127009000,1,2,0
127010000,1,2,0
127011000,1,2,0
127012000,1,2,0
127013000,1,2,0
127014000,1,2,0
127015000,1,2,0
127016000,1,2,0
127017000,1,2,1
127018000,1,2,0
127019000,1,2,0
127020000,1,2,1
127021000,1,2,1
127022000,1,2,1
127023000,1,2,0
127024000,1,2,0
127025000,1,2,0
127026000,1,2,0
127027000,1,2,0
127028000,1,2,1
127029000,1,2,1
127030000,1,2,0
127031000,1,2,0
127032000,1,2,0
127033000,1,2,0
127034000,1,2,1
127035000,1,2,1
127036000,1,2,0
127037000,1,2,1
127038000,1,2,0
127039000,1,2,1
127040000,1,2,1
127041000,1,2,0
127042000,1,2,1
127043000,1,2,0
127044000,1,2,1
127045000,1,2,0
127046000,1,2,1
127047000,1,2,1
127048000,1,2,1
127049000,1,2,0
127050000,1,2,0
127051000,1,2,0
127052000,1,2,0
127053000,1,2,1
127054000,1,2,1
127055000,1,2,0
127056000,1,2,0
127057000,1,2,1
127058000,1,2,1
127059000,1,2,0
127060000,1,2,1
127061000,1,2,1
127062000,1,2,0
127063000,1,2,1
127064000,1,2,1
127065000,1,2,0
127066000,1,2,0
127067000,1,2,0
127068000,1,2,0
127069000,1,2,1
127070000,1,2,1
127071000,1,2,0
127072000,1,2,0
127073000,1,2,0
127074000,1,2,0
127075000,1,2,0
127076000,1,2,0
127077000,1,2,0
127078000,1,2,1
127079000,1,2,1
127080000,1,2,1
127081000,1,2,0
127082000,1,2,0
127083000,1,2,1
127084000,1,2,0
127085000,1,2,1
127086000,1,2,1
127087000,1,2,1
127088000,1,2,1
127089000,1,2,1
127090000,1,2,0
127091000,1,2,0
127092000,1,2,0
127093000,1,2,0
127094000,1,2,1
127095000,1,2,0
127096000,1,2,1
127097000,1,2,1
127098000,1,2,0
127099000,1,2,1
127100000,1,2,0
127101000,1,2,0
127102000,1,2,0
127103000,1,2,0
127104000,1,2,0
127105000,1,2,0
127106000,1,2,0
127107000,1,2,0
127108000,1,2,0
127109000,1,2,0
127110000,1,2,0
127111000,1,2,0
127112000,1,2,0
127113000,1,2,0
127114000,1,2,0
127115000,1,2,0
127116000,1,2,0
127117000,1,2,0
127118000,1,2,0
127119000,1,2,1
127120000,1,2,1
127121000,1,2,0
127122000,1,2,0
127123000,1,2,0
127124000,1,2,0
127125000,1,2,0
127126000,1,2,0
127127000,1,2,0
127128000,1,2,0
127129000,1,2,0
127130000,1,2,0
127131000,1,2,0
127132000,1,2,0
127133000,1,2,0
127134000,1,2,0
127135000,1,2,0
127136000,1,2,0
127137000,1,2,1
127138000,1,2,1
127139000,1,2,0
127140000,1,2,0
127141000,1,2,0
127142000,1,2,0
127143000,1,2,0
127144000,1,2,0
127145000,1,2,0
127146000,1,2,0
127147000,1,2,0
127148000,1,2,0
127149000,1,2,0
127150000,1,2,0
127151000,1,2,0
127152000,1,2,0
127153000,1,2,0
127154000,1,2,0
127155000,1,2,0
127156000,1,2,0
127157000,1,2,0
127158000,1,2,0
127159000,1,2,0
127160000,1,2,1
127161000,1,2,0
127162000,1,2,1
127163000,1,2,1
127164000,1,2,1
127165000,1,2,0
127166000,1,2,0
127167000,1,2,0
127168000,1,2,0
127169000,1,2,0
127170000,1,2,1
127171000,1,2,0
127172000,1,2,1
127173000,1,2,1
127174000,1,2,0
127175000,1,2,0
127176000,1,2,0
127177000,1,2,1
127178000,1,2,1
127179000,1,2,0
127180000,1,2,0
127181000,1,2,1
127182000,1,2,1
127183000,1,2,0
127184000,1,2,1
127185000,1,2,0
127186000,1,2,1
127187000,1,2,0
127188000,1,2,0
127189000,1,2,0
127190000,1,2,0
127191000,1,2,0
127192000,1,2,0
127193000,1,2,0
127194000,1,2,1
127195000,1,2,1
127196000,1,2,0
127197000,1,2,0
127198000,1,2,1
127199000,1,2,1
127200000,1,2,1
127201000,1,2,1
127202000,1,2,0
127203000,1,2,0
127204000,1,2,0
127205000,1,2,0
127206000,1,2,1
127207000,1,2,1
127208000,1,2,0
127209000,1,2,1
127210000,1,2,0
127211000,1,2,1
127212000,1,2,1
127213000,1,2,1
127214000,1,2,1
127215000,1,2,1
127216000,1,2,1
127217000,1,2,1
127218000,1,2,1
127219000,1,2,0
127220000,1,2,1
127221000,1,2,1
127222000,1,2,0
127223000,1,2,1
127224000,1,2,1
127225000,1,2,1
127226000,1,2,1
127227000,1,2,1
127228000,1,2,1
127229000,1,2,0
127230000,1,2,1
127231000,1,2,1
127232000,1,2,1
127233000,1,2,0
127234000,1,2,1
127235000,1,2,1
127236000,1,2,0
127237000,1,2,0
127238000,1,2,1
127239000,1,2,0
127240000,1,2,1
127241000,1,2,0
127242000,1,2,1
127243000,1,2,1
127244000,1,2,1
127245000,1,2,1
127246000,1,2,1
127247000,1,2,1
127248000,1,2,1
127249000,1,2,0
127250000,1,2,1
127251000,1,2,1
127252000,1,2,1
127253000,1,2,1
127254000,1,2,1
127255000,1,2,0
127256000,1,2,1
127257000,1,2,1
127258000,1,2,1
127259000,1,2,1
127260000,1,2,1
127261000,1,2,0
127262000,1,2,0
127263000,1,2,1
127264000,1,2,0
127265000,1,2,1
127266000,1,2,1
127267000,1,2,1
127268000,1,2,1
127269000,1,2,0
127270000,1,2,0
127271000,1,2,0
127272000,1,2,1
127273000,1,2,1
127274000,1,2,1
127275000,1,2,1
127276000,1,2,0
127277000,1,2,0
127278000,1,2,0
127279000,1,2,1
127280000,1,2,1
127281000,1,2,0
127282000,1,2,0
127283000,1,2,0
127284000,1,2,0
127285000,1,2,0
127286000,1,2,0
127287000,1,2,1
127288000,1,2,1
127289000,1,2,1
127290000,1,2,0
127291000,1,2,1
127292000,1,2,1
127293000,1,2,0
127294000,1,2,1
127295000,1,2,1
127296000,1,2,1
127297000,1,2,1
127298000,1,2,1
127299000,1,2,1
127300000,1,2,0
127301000,1,2,0
127302000,1,2,1
127303000,1,2,1
127304000,1,2,0
127305000,1,2,0
127306000,1,2,0
127307000,1,2,0
127308000,1,2,0
127309000,1,2,0
127310000,1,2,0
127311000,1,2,0
127312000,1,2,0
127313000,1,2,0
127314000,1,2,0
127315000,1,2,0
127316000,1,2,0
127317000,1,2,0
127318000,1,2,0
127319000,1,2,0
127320000,1,2,0
127321000,1,2,1
127322000,1,2,1
127323000,1,2,0
127324000,1,2,0
127325000,1,2,1
127326000,1,2,1
127327000,1,2,0
127328000,1,2,0
127329000,1,2,0
127330000,1,2,0
127331000,1,2,0
127332000,1,2,0
127333000,1,2,0
127334000,1,2,0
127335000,1,2,1
127336000,1,2,1
127337000,1,2,0
127338000,1,2,0
127339000,1,2,1
127340000,1,2,1
127341000,1,2,1
127342000,1,2,1
127343000,1,2,0
127344000,1,2,0
127345000,1,2,0
127346000,1,2,0
127347000,1,2,0
127348000,1,2,0
127349000,1,2,0
127350000,1,2,0
127351000,1,2,0
127352000,1,2,0
127353000,1,2,0
127354000,1,2,0
127355000,1,2,0
127356000,1,2,0
127357000,1,2,0
127358000,1,2,0
127359000,1,2,0
127360000,1,2,0
127361000,1,2,0
127362000,1,2,0
127363000,1,2,0
127364000,1,2,0
127365000,1,2,0
127366000,1,2,0
127367000,1,2,0
127368000,1,2,0
127369000,1,2,0
127370000,1,2,1
127371000,1,2,1
127372000,1,2,0
127373000,1,2,0
127374000,1,2,0
127375000,1,2,0
127376000,1,2,0
127377000,1,2,0
127378000,1,2,0
127379000,1,2,0
127380000,1,2,0
127381000,1,2,0
127382000,1,2,0
127383000,1,2,0
127384000,1,2,0
127385000,1,2,0
127386000,1,2,0
127387000,1,2,0
127388000,1,2,0
127389000,1,2,0
127390000,1,2,0
127391000,1,2,0
127392000,1,2,0
127393000,1,2,0
127394000,1,2,0
127395000,1,2,0
127396000,1,2,0
127397000,1,2,0
127398000,1,2,0
127399000,1,2,0
127400000,1,2,1
127401000,1,2,1
127402000,1,2,0
127403000,1,2,0
127404000,1,2,0
127405000,1,2,0
127406000,1,2,1
127407000,1,2,0
127408000,1,2,1
127409000,1,2,1
127410000,1,2,1
127411000,1,2,1
127412000,1,2,1
127413000,1,2,0
127414000,1,2,0
127415000,1,2,0
127416000,1,2,0
127417000,1,2,0
127418000,1,2,0
127419000,1,2,0
127420000,1,2,0
127421000,1,2,0
127422000,1,2,0
127423000,1,2,0
127424000,1,2,1
127425000,1,2,1
127426000,1,2,0
127427000,1,2,0
127428000,1,2,0
127429000,1,2,0
127430000,1,2,0
127431000,1,2,0
127432000,1,2,0
127433000,1,2,0
127434000,1,2,1
127435000,1,2,1
127436000,1,2,0
127437000,1,2,0
127438000,1,2,0
127439000,1,2,0
127440000,1,2,0
127441000,1,2,0
127442000,1,2,0
127443000,1,2,0
127444000,1,2,0
127445000,1,2,0
127446000,1,2,0
127447000,1,2,0
127448000,1,2,0
127449000,1,2,0
127450000,1,2,0
127451000,1,2,0
127452000,1,2,0
127453000,1,2,0
127454000,1,2,0
127455000,1,2,0
127456000,1,2,0
127457000,1,2,0
127458000,1,2,0
127459000,1,2,0
127460000,1,2,0
127461000,1,2,0
127462000,1,2,0
127463000,1,2,0
127464000,1,2,0
127465000,1,2,0
127466000,1,2,0
127467000,1,2,0
127468000,1,2,0
127469000,1,2,1
127470000,1,2,1
127471000,1,2,0
127472000,1,2,0
127473000,1,2,0
127474000,1,2,0
127475000,1,2,0
127476000,1,2,0
127477000,1,2,0
127478000,1,2,0
127479000,1,2,0
127480000,1,2,0
127481000,1,2,0
127482000,1,2,0
127483000,1,2,0
127484000,1,2,0
127485000,1,2,0
127486000,1,2,1
127487000,1,2,1
127488000,1,2,0
127489000,1,2,0
127490000,1,2,0
127491000,1,2,0
127492000,1,2,1
127493000,1,2,1
127494000,1,2,0
127495000,1,2,0
127496000,1,2,0
127497000,1,2,0
127498000,1,2,0
127499000,1,2,0
127500000,1,2,0
127501000,1,2,0
127502000,1,2,0
127503000,1,2,0
127504000,1,2,0
127505000,1,2,0
127506000,1,2,1
127507000,1,2,1
127508000,1,2,0
127509000,1,2,0
127510000,1,2,0
127511000,1,2,1
127512000,1,2,1
127513000,1,2,1
127514000,1,2,1
127515000,1,2,1
127516000,1,2,1
127517000,1,2,0
127518000,1,2,0
127519000,1,2,1
127520000,1,2,1
127521000,1,2,1
127522000,1,2,1
127523000,1,2,1
127524000,1,2,1
127525000,1,2,1
127526000,1,2,0
127527000,1,2,1
127528000,1,2,1
127529000,1,2,0
127530000,1,2,0
127531000,1,2,1
127532000,1,2,1
127533000,1,2,1
127534000,1,2,1
127535000,1,2,1
127536000,1,2,0
127537000,1,2,1
127538000,1,2,1
127539000,1,2,1
127540000,1,2,0
127541000,1,2,0
127542000,1,2,1
127543000,1,2,0
127544000,1,2,1
127545000,1,2,1
127546000,1,2,0
127547000,1,2,0
127548000,1,2,0
127549000,1,2,1
127550000,1,2,1
127551000,1,2,1
127552000,1,2,0
127553000,1,2,1
127554000,1,2,1
127555000,1,2,1
127556000,1,2,1
127557000,1,2,1
127558000,1,2,0
127559000,1,2,0
127560000,1,2,1
127561000,1,2,1
127562000,1,2,1
127563000,1,2,1
127564000,1,2,1
127565000,1,2,1
127566000,1,2,1
127567000,1,2,1
127568000,1,2,1
127569000,1,2,1
127570000,1,2,0
127571000,1,2,1
127572000,1,2,1
127573000,1,2,0
127574000,1,2,1
127575000,1,2,0
127576000,1,2,0
127577000,1,2,0
127578000,1,2,1
127579000,1,2,0
127580000,1,2,1
127581000,1,2,1
127582000,1,2,1
127583000,1,2,0
127584000,1,2,1
127585000,1,2,1
127586000,1,2,0
127587000,1,2,0
127588000,1,2,1
127589000,1,2,0
127590000,1,2,1
127591000,1,2,0
127592000,1,2,1
127593000,1,2,0
127594000,1,2,1
127595000,1,2,1
127596000,1,2,1
127597000,1,2,1
127598000,1,2,1
127599000,1,2,0
127600000,1,2,0
127601000,1,2,0
127602000,1,2,0
127603000,1,2,0
127604000,1,2,0
127605000,1,2,0
127606000,1,2,0
127607000,1,2,0
127608000,1,2,0
127609000,1,2,0
127610000,1,2,0
127611000,1,2,0
127612000,1,2,0
127613000,1,2,1
127614000,1,2,1
127615000,1,2,0
127616000,1,2,0
127617000,1,2,0
127618000,1,2,0
127619000,1,2,0
127620000,1,2,0
127621000,1,2,0
127622000,1,2,1
127623000,1,2,1
127624000,1,2,1
127625000,1,2,1
127626000,1,2,1
127627000,1,2,1
127628000,1,2,0
127629000,1,2,1
127630000,1,2,1
127631000,1,2,1
127632000,1,2,0
127633000,1,2,1
127634000,1,2,1
127635000,1,2,0
127636000,1,2,0
127637000,1,2,0
127638000,1,2,0
127639000,1,2,1
127640000,1,2,1
127641000,1,2,0
127642000,1,2,1
127643000,1,2,1
127644000,1,2,1
127645000,1,2,1
127646000,1,2,1
127647000,1,2,1
127648000,1,2,1
127649000,1,2,1
127650000,1,2,0
127651000,1,2,0
127652000,1,2,1
127653000,1,2,1
127654000,1,2,1
127655000,1,2,1
127656000,1,2,1
127657000,1,2,1
127658000,1,2,1
127659000,1,2,1
127660000,1,2,1
127661000,1,2,0
127662000,1,2,1
127663000,1,2,0
127664000,1,2,1
127665000,1,2,1
127666000,1,2,0
127667000,1,2,0
127668000,1,2,0
127669000,1,2,0
127670000,1,2,0
127671000,1,2,0
127672000,1,2,0
127673000,1,2,0
127674000,1,2,0
127675000,1,2,0
127676000,1,2,0
127677000,1,2,1
127678000,1,2,1
127679000,1,2,0
127680000,1,2,0
127681000,1,2,0
127682000,1,2,0
127683000,1,2,0
127684000,1,2,0
127685000,1,2,0
127686000,1,2,0
127687000,1,2,0
127688000,1,2,0
127689000,1,2,0
127690000,1,2,0
127691000,1,2,1
127692000,1,2,1
127693000,1,2,0
127694000,1,2,0
127695000,1,2,0
127696000,1,2,0
127697000,1,2,0
127698000,1,2,0
127699000,1,2,1
127700000,1,2,0
127701000,1,2,1
127702000,1,2,0
127703000,1,2,0
127704000,1,2,0
127705000,1,2,0
127706000,1,2,0
127707000,1,2,0
127708000,1,2,0
127709000,1,2,0
127710000,1,2,1
127711000,1,2,1
127712000,1,2,0
127713000,1,2,0
127714000,1,2,0
127715000,1,2,1
127716000,1,2,1
127717000,1,2,0
127718000,1,2,0
127719000,1,2,0
127720000,1,2,0
127721000,1,2,0
127722000,1,2,1
127723000,1,2,1
127724000,1,2,0
127725000,1,2,1
127726000,1,2,1
127727000,1,2,0
127728000,1,2,0
127729000,1,2,1
127730000,1,2,1
127731000,1,2,0
127732000,1,2,0
127733000,1,2,0
127734000,1,2,0
127735000,1,2,1
127736000,1,2,1
127737000,1,2,1
127738000,1,2,1
127739000,1,2,0
127740000,1,2,0
127741000,1,2,0
127742000,1,2,1
127743000,1,2,0
127744000,1,2,0
127745000,1,2,1
127746000,1,2,1
127747000,1,2,0
127748000,1,2,1
127749000,1,2,1
127750000,1,2,1
127751000,1,2,0
127752000,1,2,0
127753000,1,2,0
127754000,1,2,0
127755000,1,2,0
127756000,1,2,0
127757000,1,2,1
127758000,1,2,1
127759000,1,2,0
127760000,1,2,0
127761000,1,2,1
127762000,1,2,1
127763000,1,2,0
127764000,1,2,0
127765000,1,2,0
127766000,1,2,0
127767000,1,2,0
127768000,1,2,0
127769000,1,2,0
127770000,1,2,0
127771000,1,2,0
127772000,1,2,0
127773000,1,2,0
127774000,1,2,0
127775000,1,2,0
127776000,1,2,0
127777000,1,2,0
127778000,1,2,0
127779000,1,2,0
127780000,1,2,0
127781000,1,2,0
127782000,1,2,0
127783000,1,2,0
127784000,1,2,0
127785000,1,2,0
127786000,1,2,0
127787000,1,2,1
127788000,1,2,1
127789000,1,2,0
127790000,1,2,1
127791000,1,2,1
127792000,1,2,1
127793000,1,2,0
127794000,1,2,0
127795000,1,2,0
127796000,1,2,0
127797000,1,2,0
127798000,1,2,0
127799000,1,2,0
127800000,1,2,1
127801000,1,2,1
127802000,1,2,0
127803000,1,2,1
127804000,1,2,1
127805000,1,2,1
127806000,1,2,1
127807000,1,2,0
127808000,1,2,0
127809000,1,2,0
127810000,1,2,1
127811000,1,2,1
127812000,1,2,1
127813000,1,2,0
127814000,1,2,1
127815000,1,2,1
127816000,1,2,0
127817000,1,2,0
127818000,1,2,1
127819000,1,2,0
127820000,1,2,0
127821000,1,2,0
127822000,1,2,0
127823000,1,2,0
127824000,1,2,0
127825000,1,2,0
127826000,1,2,1
127827000,1,2,1
127828000,1,2,0
127829000,1,2,0
127830000,1,2,0
127831000,1,2,0
127832000,1,2,0
127833000,1,2,0
127834000,1,2,0
127835000,1,2,0
127836000,1,2,0
127837000,1,2,0
127838000,1,2,0
127839000,1,2,0
127840000,1,2,0
127841000,1,2,0
127842000,1,2,0
127843000,1,2,0
127844000,1,2,0
127845000,1,2,0
127846000,1,2,0
127847000,1,2,0
127848000,1,2,0
127849000,1,2,0
127850000,1,2,0
127851000,1,2,0
127852000,1,2,1
127853000,1,2,1
127854000,1,2,0
127855000,1,2,0
127856000,1,2,0
127857000,1,2,0
127858000,1,2,0
127859000,1,2,0
127860000,1,2,0
127861000,1,2,0
127862000,1,2,1
127863000,1,2,1
127864000,1,2,0
127865000,1,2,0
127866000,1,2,1
127867000,1,2,0
127868000,1,2,1
127869000,1,2,0
127870000,1,2,0
127871000,1,2,0
127872000,1,2,1
127873000,1,2,1
127874000,1,2,1
127875000,1,2,0
127876000,1,2,1
127877000,1,2,1
127878000,1,2,1
127879000,1,2,0
127880000,1,2,0
127881000,1,2,0
127882000,1,2,1
127883000,1,2,0
127884000,1,2,0
127885000,1,2,1
127886000,1,2,1
127887000,1,2,0
127888000,1,2,0
127889000,1,2,0
127890000,1,2,0
127891000,1,2,0
127892000,1,2,0
127893000,1,2,0
127894000,1,2,0
127895000,1,2,1
127896000,1,2,1
127897000,1,2,0
127898000,1,2,1
127899000,1,2,1
127900000,1,2,1
127901000,1,2,1
127902000,1,2,1
127903000,1,2,1
127904000,1,2,1
127905000,1,2,0
127906000,1,2,1
127907000,1,2,0
127908000,1,2,1
127909000,1,2,1
127910000,1,2,0
127911000,1,2,1
127912000,1,2,1
127913000,1,2,1
127914000,1,2,1
127915000,1,2,0
127916000,1,2,0
127917000,1,2,0
127918000,1,2,1
127919000,1,2,1
127920000,1,2,0
127921000,1,2,0
127922000,1,2,0
127923000,1,2,1
127924000,1,2,1
127925000,1,2,1
127926000,1,2,1
127927000,1,2,1
127928000,1,2,1
127929000,1,2,1
127930000,1,2,0
127931000,1,2,1
127932000,1,2,1
127933000,1,2,1
127934000,1,2,1
127935000,1,2,1
127936000,1,2,0
127937000,1,2,1
127938000,1,2,1
127939000,1,2,1
127940000,1,2,0
127941000,1,2,0
127942000,1,2,0
127943000,1,2,0
127944000,1,2,0
127945000,1,2,0
127946000,1,2,0
127947000,1,2,0
127948000,1,2,0
127949000,1,2,0
127950000,1,2,1
127951000,1,2,1
127952000,1,2,1
127953000,1,2,1
127954000,1,2,1
127955000,1,2,1
127956000,1,2,1
127957000,1,2,1
127958000,1,2,1
127959000,1,2,1
127960000,1,2,1
127961000,1,2,1
127962000,1,2,1
127963000,1,2,1
127964000,1,2,1
127965000,1,2,0
127966000,1,2,0
127967000,1,2,1
127968000,1,2,1
127969000,1,2,0
127970000,1,2,0
127971000,1,2,0
127972000,1,2,1
127973000,1,2,1
127974000,1,2,0
127975000,1,2,0
127976000,1,2,0
127977000,1,2,0
127978000,1,2,0
127979000,1,2,0
127980000,1,2,0
127981000,1,2,0
127982000,1,2,0
127983000,1,2,0
127984000,1,2,0
127985000,1,2,0
127986000,1,2,0
127987000,1,2,0
127988000,1,2,0
127989000,1,2,0
127990000,1,2,0
127991000,1,2,1
127992000,1,2,1
127993000,1,2,1
127994000,1,2,0
127995000,1,2,1
127996000,1,2,1
127997000,1,2,0
127998000,1,2,0
127999000,1,2,1
128000000,1,2,0
128001000,1,2,1
128002000,1,2,0
128003000,1,2,0
128004000,1,2,0
128005000,1,2,1
128006000,1,2,0
128007000,1,2,1
128008000,1,2,0
128009000,1,2,0
128010000,1,2,0
128011000,1,2,0
128012000,1,2,0
128013000,1,2,0
128014000,1,2,1
128015000,1,2,1
128016000,1,2,1
128017000,1,2,1
128018000,1,2,1
128019000,1,2,1
128020000,1,2,1
128021000,1,2,0
128022000,1,2,0
128023000,1,2,0
128024000,1,2,0
128025000,1,2,0
128026000,1,2,0
128027000,1,2,1
128028000,1,2,1
128029000,1,2,0
128030000,1,2,0
128031000,1,2,0
128032000,1,2,1
128033000,1,2,1
128034000,1,2,0
128035000,1,2,0
128036000,1,2,0
128037000,1,2,0
128038000,1,2,1
128039000,1,2,1
128040000,1,2,1
128041000,1,2,0
128042000,1,2,0
128043000,1,2,1
128044000,1,2,0
128045000,1,2,0
128046000,1,2,0
128047000,1,2,0
128048000,1,2,0
128049000,1,2,0
128050000,1,2,1
128051000,1,2,1
128052000,1,2,0
128053000,1,2,0
128054000,1,2,0
128055000,1,2,1
128056000,1,2,0
128057000,1,2,1
128058000,1,2,0
128059000,1,2,0
128060000,1,2,0
128061000,1,2,0
128062000,1,2,0
128063000,1,2,0
128064000,1,2,0
128065000,1,2,0
128066000,1,2,0
128067000,1,2,0
128068000,1,2,0
128069000,1,2,0
128070000,1,2,0
128071000,1,2,0
128072000,1,2,0
128073000,1,2,0
128074000,1,2,0
128075000,1,2,0
128076000,1,2,1
128077000,1,2,1
128078000,1,2,1
128079000,1,2,1
128080000,1,2,0
128081000,1,2,1
128082000,1,2,1
128083000,1,2,0
128084000,1,2,0
128085000,1,2,0
128086000,1,2,0
128087000,1,2,0
128088000,1,2,0
128089000,1,2,1
128090000,1,2,1
128091000,1,2,0
128092000,1,2,1
128093000,1,2,1
128094000,1,2,0
128095000,1,2,0
128096000,1,2,0
128097000,1,2,0
128098000,1,2,0
128099000,1,2,0
128100000,1,2,1
128101000,1,2,1
128102000,1,2,0
128103000,1,2,0
128104000,1,2,0
128105000,1,2,0
128106000,1,2,1
128107000,1,2,1
128108000,1,2,0
128109000,1,2,1
128110000,1,2,0
128111000,1,2,0
128112000,1,2,1
128113000,1,2,1
128114000,1,2,1
128115000,1,2,0
128116000,1,2,0
128117000,1,2,0
128118000,1,2,0
128119000,1,2,0
128120000,1,2,0
128121000,1,2,0
128122000,1,2,0
128123000,1,2,0
128124000,1,2,1
128125000,1,2,1
128126000,1,2,1
128127000,1,2,1
128128000,1,2,1
128129000,1,2,1
128130000,1,2,0
128131000,1,2,1
128132000,1,2,1
128133000,1,2,1
128134000,1,2,1
128135000,1,2,0
128136000,1,2,1
128137000,1,2,1
128138000,1,2,1
128139000,1,2,1
128140000,1,2,0
128141000,1,2,1
128142000,1,2,1
128143000,1,2,0
128144000,1,2,0
128145000,1,2,0
128146000,1,2,0
128147000,1,2,0
128148000,1,2,1
128149000,1,2,1
128150000,1,2,1
128151000,1,2,0
128152000,1,2,1
128153000,1,2,1
128154000,1,2,1
128155000,1,2,0
128156000,1,2,0
128157000,1,2,0
128158000,1,2,0
128159000,1,2,0
128160000,1,2,0
128161000,1,2,0
128162000,1,2,1
128163000,1,2,1
128164000,1,2,0
128165000,1,2,0
128166000,1,2,0
128167000,1,2,0
128168000,1,2,0
128169000,1,2,0
128170000,1,2,0
128171000,1,2,0
128172000,1,2,0
128173000,1,2,0
128174000,1,2,0
128175000,1,2,0
128176000,1,2,0
128177000,1,2,0
128178000,1,2,0
128179000,1,2,0
128180000,1,2,0
128181000,1,2,0
128182000,1,2,0
128183000,1,2,0
128184000,1,2,0
128185000,1,2,0
128186000,1,2,0
128187000,1,2,0
128188000,1,2,1
128189000,1,2,1
128190000,1,2,1
128191000,1,2,1
128192000,1,2,0
128193000,1,2,1
128194000,1,2,0
128195000,1,2,0
128196000,1,2,0
128197000,1,2,0
128198000,1,2,0
128199000,1,2,1
128200000,1,2,1
128201000,1,2,0
128202000,1,2,0
128203000,1,2,0
128204000,1,2,0
128205000,1,2,0
128206000,1,2,0
128207000,1,2,1
128208000,1,2,1
128209000,1,2,0
128210000,1,2,0
128211000,1,2,0
128212000,1,2,0
128213000,1,2,0
128214000,1,2,0
128215000,1,2,0
128216000,1,2,0
128217000,1,2,0
128218000,1,2,0
128219000,1,2,0
128220000,1,2,0
128221000,1,2,0
128222000,1,2,0
128223000,1,2,0
128224000,1,2,0
128225000,1,2,0
128226000,1,2,0
128227000,1,2,0
128228000,1,2,0
128229000,1,2,0
128230000,1,2,0
128231000,1,2,0
128232000,1,2,1
128233000,1,2,1
128234000,1,2,1
128235000,1,2,0
128236000,1,2,1
128237000,1,2,1
128238000,1,2,1
128239000,1,2,0
128240000,1,2,1
128241000,1,2,1
128242000,1,2,0
128243000,1,2,1
128244000,1,2,1
128245000,1,2,1
128246000,1,2,1
128247000,1,2,1
128248000,1,2,0
128249000,1,2,1
128250000,1,2,0
128251000,1,2,1
128252000,1,2,1
128253000,1,2,1
128254000,1,2,1
128255000,1,2,1
128256000,1,2,1
128257000,1,2,0
128258000,1,2,0
128259000,1,2,0
128260000,1,2,1
128261000,1,2,1
128262000,1,2,0
128263000,1,2,0
128264000,1,2,0
128265000,1,2,1
128266000,1,2,1
128267000,1,2,1
128268000,1,2,0
128269000,1,2,1
128270000,1,2,1
128271000,1,2,0
128272000,1,2,0
128273000,1,2,0
128274000,1,2,1
128275000,1,2,1
128276000,1,2,0
128277000,1,2,0
128278000,1,2,1
128279000,1,2,1
128280000,1,2,1
128281000,1,2,1
128282000,1,2,1
128283000,1,2,0
128284000,1,2,0
128285000,1,2,1
128286000,1,2,1
128287000,1,2,1
128288000,1,2,1
128289000,1,2,1
128290000,1,2,1
128291000,1,2,0
128292000,1,2,0
128293000,1,2,0
128294000,1,2,1
128295000,1,2,1
128296000,1,2,1
128297000,1,2,1
128298000,1,2,1
128299000,1,2,1
128300000,1,2,0
128301000,1,2,1
128302000,1,2,1
128303000,1,2,0
128304000,1,2,0
128305000,1,2,0
128306000,1,2,0
128307000,1,2,1
128308000,1,2,1
128309000,1,2,1
128310000,1,2,1
128311000,1,2,1
128312000,1,2,1
128313000,1,2,1
128314000,1,2,1
128315000,1,2,0
128316000,1,2,1
128317000,1,2,1
128318000,1,2,0
128319000,1,2,0
128320000,1,2,0
128321000,1,2,0
128322000,1,2,0
128323000,1,2,0
128324000,1,2,0
128325000,1,2,1
128326000,1,2,0
128327000,1,2,0
128328000,1,2,1
128329000,1,2,0
128330000,1,2,0
128331000,1,2,0
128332000,1,2,1
128333000,1,2,1
128334000,1,2,0
128335000,1,2,1
128336000,1,2,1
128337000,1,2,0
128338000,1,2,1
128339000,1,2,1
128340000,1,2,1
128341000,1,2,1
128342000,1,2,1
128343000,1,2,1
128344000,1,2,1
128345000,1,2,1
128346000,1,2,1
128347000,1,2,1
128348000,1,2,1
128349000,1,2,0
128350000,1,2,0
128351000,1,2,0
128352000,1,2,0
128353000,1,2,0
128354000,1,2,0
128355000,1,2,0
128356000,1,2,1
128357000,1,2,1
128358000,1,2,0
128359000,1,2,0
128360000,1,2,0
128361000,1,2,0
128362000,1,2,0
128363000,1,2,0
128364000,1,2,0
128365000,1,2,0
128366000,1,2,0
128367000,1,2,1
128368000,1,2,1
128369000,1,2,0
128370000,1,2,1
128371000,1,2,1
128372000,1,2,0
128373000,1,2,0
128374000,1,2,0
128375000,1,2,0
128376000,1,2,0
128377000,1,2,1
128378000,1,2,1
128379000,1,2,0
128380000,1,2,0
128381000,1,2,0
128382000,1,2,1
128383000,1,2,1
128384000,1,2,1
128385000,1,2,1
128386000,1,2,1
128387000,1,2,1
128388000,1,2,1
128389000,1,2,1
128390000,1,2,1
128391000,1,2,1
128392000,1,2,1
128393000,1,2,0
128394000,1,2,0
