generation,rank_1,rank_2,swapAccepted
160133000,1,2,0
160134000,1,2,0
160135000,1,2,1
160136000,1,2,1
160137000,1,2,0
160138000,1,2,1
160139000,1,2,1
160140000,1,2,1
160141000,1,2,1
160142000,1,2,0
160143000,1,2,1
160144000,1,2,1
160145000,1,2,0
160146000,1,2,0
160147000,1,2,0
160148000,1,2,0
160149000,1,2,0
160150000,1,2,0
160151000,1,2,0
160152000,1,2,0
160153000,1,2,0
160154000,1,2,0
160155000,1,2,0
160156000,1,2,1
160157000,1,2,1
160158000,1,2,0
160159000,1,2,0
160160000,1,2,0
160161000,1,2,1
160162000,1,2,1
160163000,1,2,1
160164000,1,2,0
160165000,1,2,0
160166000,1,2,0
160167000,1,2,0
160168000,1,2,0
160169000,1,2,0
160170000,1,2,0
160171000,1,2,0
160172000,1,2,0
160173000,1,2,0
160174000,1,2,0
160175000,1,2,0
160176000,1,2,0
160177000,1,2,0
160178000,1,2,0
160179000,1,2,1
160180000,1,2,1
160181000,1,2,0
160182000,1,2,0
160183000,1,2,0
160184000,1,2,0
160185000,1,2,1
160186000,1,2,1
160187000,1,2,0
160188000,1,2,0
160189000,1,2,0
160190000,1,2,0
160191000,1,2,0
160192000,1,2,0
160193000,1,2,1
160194000,1,2,1
160195000,1,2,0
160196000,1,2,0
160197000,1,2,0
160198000,1,2,1
160199000,1,2,1
160200000,1,2,1
160201000,1,2,0
160202000,1,2,0
160203000,1,2,0
160204000,1,2,1
160205000,1,2,0
160206000,1,2,0
160207000,1,2,0
160208000,1,2,0
160209000,1,2,0
160210000,1,2,0
160211000,1,2,0
160212000,1,2,0
160213000,1,2,0
160214000,1,2,0
160215000,1,2,0
160216000,1,2,0
160217000,1,2,0
160218000,1,2,0
160219000,1,2,0
160220000,1,2,0
160221000,1,2,0
160222000,1,2,0
160223000,1,2,0
160224000,1,2,0
160225000,1,2,0
160226000,1,2,0
160227000,1,2,0
160228000,1,2,0
160229000,1,2,0
160230000,1,2,0
160231000,1,2,0
160232000,1,2,0
160233000,1,2,0
160234000,1,2,0
160235000,1,2,0
160236000,1,2,0
160237000,1,2,0
160238000,1,2,0
160239000,1,2,0
160240000,1,2,0
160241000,1,2,0
160242000,1,2,0
160243000,1,2,0
160244000,1,2,0
160245000,1,2,0
160246000,1,2,0
160247000,1,2,0
160248000,1,2,0
160249000,1,2,0
160250000,1,2,0
160251000,1,2,0
160252000,1,2,0
160253000,1,2,0
160254000,1,2,0
160255000,1,2,1
160256000,1,2,1
160257000,1,2,1
160258000,1,2,1
160259000,1,2,0
160260000,1,2,0
160261000,1,2,1
160262000,1,2,0
160263000,1,2,0
160264000,1,2,0
160265000,1,2,0
160266000,1,2,0
160267000,1,2,0
160268000,1,2,0
160269000,1,2,0
160270000,1,2,0
160271000,1,2,0
160272000,1,2,0
160273000,1,2,0
160274000,1,2,0
160275000,1,2,0
160276000,1,2,0
160277000,1,2,0
160278000,1,2,0
160279000,1,2,0
160280000,1,2,1
160281000,1,2,1
160282000,1,2,1
160283000,1,2,0
160284000,1,2,0
160285000,1,2,0
160286000,1,2,1
160287000,1,2,1
160288000,1,2,0
160289000,1,2,1
160290000,1,2,1
160291000,1,2,0
160292000,1,2,1
160293000,1,2,1
160294000,1,2,1
160295000,1,2,1
160296000,1,2,0
160297000,1,2,1
160298000,1,2,1
160299000,1,2,0
160300000,1,2,1
160301000,1,2,1
160302000,1,2,0
160303000,1,2,0
160304000,1,2,0
160305000,1,2,0
160306000,1,2,0
160307000,1,2,0
160308000,1,2,1
160309000,1,2,1
160310000,1,2,0
160311000,1,2,0
160312000,1,2,0
160313000,1,2,0
160314000,1,2,1
160315000,1,2,0
160316000,1,2,0
160317000,1,2,0
160318000,1,2,0
160319000,1,2,0
160320000,1,2,0
160321000,1,2,0
160322000,1,2,0
160323000,1,2,0
160324000,1,2,0
160325000,1,2,1
160326000,1,2,1
160327000,1,2,1
160328000,1,2,1
160329000,1,2,1
160330000,1,2,0
160331000,1,2,1
160332000,1,2,1
160333000,1,2,1
160334000,1,2,1
160335000,1,2,1
160336000,1,2,1
160337000,1,2,0
160338000,1,2,0
160339000,1,2,0
160340000,1,2,0
160341000,1,2,1
160342000,1,2,1
160343000,1,2,1
160344000,1,2,1
160345000,1,2,1
160346000,1,2,0
160347000,1,2,0
160348000,1,2,1
160349000,1,2,1
160350000,1,2,0
160351000,1,2,0
160352000,1,2,1
160353000,1,2,0
160354000,1,2,1
160355000,1,2,1
160356000,1,2,1
160357000,1,2,1
160358000,1,2,1
160359000,1,2,1
160360000,1,2,1
160361000,1,2,0
160362000,1,2,0
160363000,1,2,1
160364000,1,2,0
160365000,1,2,0
160366000,1,2,0
160367000,1,2,0
160368000,1,2,0
160369000,1,2,0
160370000,1,2,0
160371000,1,2,0
160372000,1,2,0
160373000,1,2,0
160374000,1,2,0
160375000,1,2,0
160376000,1,2,0
160377000,1,2,0
160378000,1,2,0
160379000,1,2,0
160380000,1,2,0
160381000,1,2,0
160382000,1,2,0
160383000,1,2,0
160384000,1,2,1
160385000,1,2,1
160386000,1,2,1
160387000,1,2,1
160388000,1,2,1
160389000,1,2,1
160390000,1,2,0
160391000,1,2,0
160392000,1,2,0
160393000,1,2,0
160394000,1,2,0
160395000,1,2,0
160396000,1,2,0
160397000,1,2,0
160398000,1,2,0
160399000,1,2,0
160400000,1,2,0
160401000,1,2,0
160402000,1,2,0
160403000,1,2,0
160404000,1,2,0
160405000,1,2,0
160406000,1,2,0
160407000,1,2,0
160408000,1,2,0
160409000,1,2,0
160410000,1,2,0
160411000,1,2,0
160412000,1,2,0
160413000,1,2,1
160414000,1,2,1
160415000,1,2,1
160416000,1,2,1
160417000,1,2,0
160418000,1,2,0
160419000,1,2,0
160420000,1,2,1
160421000,1,2,1
160422000,1,2,1
160423000,1,2,1
160424000,1,2,1
160425000,1,2,1
160426000,1,2,1
160427000,1,2,0
160428000,1,2,0
160429000,1,2,0
160430000,1,2,0
160431000,1,2,1
160432000,1,2,1
160433000,1,2,0
160434000,1,2,0
160435000,1,2,0
160436000,1,2,0
160437000,1,2,0
160438000,1,2,0
160439000,1,2,0
160440000,1,2,0
160441000,1,2,0
160442000,1,2,0
160443000,1,2,0
160444000,1,2,1
160445000,1,2,1
160446000,1,2,1
160447000,1,2,0
160448000,1,2,0
160449000,1,2,0
160450000,1,2,0
160451000,1,2,1
160452000,1,2,1
160453000,1,2,0
160454000,1,2,0
160455000,1,2,0
160456000,1,2,0
160457000,1,2,0
160458000,1,2,0
160459000,1,2,0
160460000,1,2,0
160461000,1,2,0
160462000,1,2,0
160463000,1,2,0
160464000,1,2,0
160465000,1,2,0
160466000,1,2,0
160467000,1,2,0
160468000,1,2,1
160469000,1,2,1
160470000,1,2,0
160471000,1,2,1
160472000,1,2,1
160473000,1,2,0
160474000,1,2,0
160475000,1,2,0
160476000,1,2,0
160477000,1,2,0
160478000,1,2,0
160479000,1,2,0
160480000,1,2,0
160481000,1,2,1
160482000,1,2,0
160483000,1,2,0
160484000,1,2,0
160485000,1,2,0
160486000,1,2,0
160487000,1,2,0
160488000,1,2,0
160489000,1,2,0
160490000,1,2,0
160491000,1,2,0
160492000,1,2,0
160493000,1,2,0
160494000,1,2,1
160495000,1,2,1
160496000,1,2,0
160497000,1,2,0
160498000,1,2,0
160499000,1,2,0
160500000,1,2,0
160501000,1,2,0
160502000,1,2,0
160503000,1,2,0
160504000,1,2,0
160505000,1,2,0
160506000,1,2,0
160507000,1,2,0
160508000,1,2,1
160509000,1,2,1
160510000,1,2,1
160511000,1,2,0
160512000,1,2,0
160513000,1,2,0
160514000,1,2,0
160515000,1,2,0
160516000,1,2,0
160517000,1,2,0
160518000,1,2,0
160519000,1,2,0
160520000,1,2,0
160521000,1,2,0
160522000,1,2,0
160523000,1,2,0
160524000,1,2,0
160525000,1,2,0
160526000,1,2,0
160527000,1,2,0
160528000,1,2,0
160529000,1,2,0
160530000,1,2,0
160531000,1,2,0
160532000,1,2,0
160533000,1,2,0
160534000,1,2,0
160535000,1,2,0
160536000,1,2,0
160537000,1,2,0
160538000,1,2,0
160539000,1,2,0
160540000,1,2,0
160541000,1,2,0
160542000,1,2,0
160543000,1,2,0
160544000,1,2,0
160545000,1,2,0
160546000,1,2,0
160547000,1,2,0
160548000,1,2,0
160549000,1,2,0
160550000,1,2,0
160551000,1,2,0
160552000,1,2,0
160553000,1,2,0
160554000,1,2,0
160555000,1,2,0
160556000,1,2,0
160557000,1,2,0
160558000,1,2,0
160559000,1,2,0
160560000,1,2,0
160561000,1,2,0
160562000,1,2,0
160563000,1,2,0
160564000,1,2,0
160565000,1,2,0
160566000,1,2,0
160567000,1,2,0
160568000,1,2,0
160569000,1,2,0
160570000,1,2,0
160571000,1,2,0
160572000,1,2,0
160573000,1,2,0
160574000,1,2,0
160575000,1,2,0
160576000,1,2,0
160577000,1,2,0
160578000,1,2,0
160579000,1,2,1
160580000,1,2,0
160581000,1,2,0
160582000,1,2,0
160583000,1,2,0
160584000,1,2,0
160585000,1,2,0
160586000,1,2,0
160587000,1,2,0
160588000,1,2,0
160589000,1,2,0
160590000,1,2,0
160591000,1,2,0
160592000,1,2,0
160593000,1,2,0
160594000,1,2,0
160595000,1,2,0
160596000,1,2,0
160597000,1,2,0
160598000,1,2,0
160599000,1,2,1
160600000,1,2,1
160601000,1,2,0
160602000,1,2,0
160603000,1,2,0
160604000,1,2,0
160605000,1,2,0
160606000,1,2,1
160607000,1,2,0
160608000,1,2,0
160609000,1,2,0
160610000,1,2,0
160611000,1,2,0
160612000,1,2,0
160613000,1,2,0
160614000,1,2,0
160615000,1,2,0
160616000,1,2,0
160617000,1,2,0
160618000,1,2,0
160619000,1,2,1
160620000,1,2,1
160621000,1,2,1
160622000,1,2,1
160623000,1,2,0
160624000,1,2,0
160625000,1,2,0
160626000,1,2,0
160627000,1,2,0
160628000,1,2,0
160629000,1,2,0
160630000,1,2,0
160631000,1,2,0
160632000,1,2,0
160633000,1,2,0
160634000,1,2,0
160635000,1,2,0
160636000,1,2,0
160637000,1,2,0
160638000,1,2,0
160639000,1,2,0
160640000,1,2,0
160641000,1,2,0
160642000,1,2,0
160643000,1,2,0
160644000,1,2,0
160645000,1,2,0
160646000,1,2,0
160647000,1,2,0
160648000,1,2,0
160649000,1,2,0
160650000,1,2,0
160651000,1,2,0
160652000,1,2,0
160653000,1,2,0
160654000,1,2,0
160655000,1,2,0
160656000,1,2,0
160657000,1,2,0
160658000,1,2,0
160659000,1,2,0
160660000,1,2,0
160661000,1,2,0
160662000,1,2,0
160663000,1,2,0
160664000,1,2,0
160665000,1,2,0
160666000,1,2,1
160667000,1,2,0
160668000,1,2,0
160669000,1,2,0
160670000,1,2,0
160671000,1,2,0
160672000,1,2,1
160673000,1,2,0
160674000,1,2,0
160675000,1,2,0
160676000,1,2,0
160677000,1,2,0
160678000,1,2,0
160679000,1,2,1
160680000,1,2,1
160681000,1,2,1
160682000,1,2,1
160683000,1,2,0
160684000,1,2,0
160685000,1,2,0
160686000,1,2,0
160687000,1,2,0
160688000,1,2,0
160689000,1,2,0
160690000,1,2,0
160691000,1,2,0
160692000,1,2,0
160693000,1,2,0
160694000,1,2,1
160695000,1,2,1
160696000,1,2,1
160697000,1,2,0
160698000,1,2,1
160699000,1,2,1
160700000,1,2,0
160701000,1,2,0
160702000,1,2,0
160703000,1,2,0
160704000,1,2,0
160705000,1,2,0
160706000,1,2,0
160707000,1,2,0
160708000,1,2,0
160709000,1,2,0
160710000,1,2,0
160711000,1,2,0
160712000,1,2,0
160713000,1,2,0
160714000,1,2,0
160715000,1,2,0
160716000,1,2,0
160717000,1,2,0
160718000,1,2,0
160719000,1,2,0
160720000,1,2,0
160721000,1,2,0
160722000,1,2,0
160723000,1,2,0
160724000,1,2,0
160725000,1,2,0
160726000,1,2,0
160727000,1,2,0
160728000,1,2,0
160729000,1,2,0
160730000,1,2,0
160731000,1,2,1
160732000,1,2,0
160733000,1,2,1
160734000,1,2,0
160735000,1,2,0
160736000,1,2,0
160737000,1,2,0
160738000,1,2,0
160739000,1,2,1
160740000,1,2,0
160741000,1,2,0
160742000,1,2,1
160743000,1,2,0
160744000,1,2,0
160745000,1,2,0
160746000,1,2,0
160747000,1,2,0
160748000,1,2,0
160749000,1,2,0
160750000,1,2,0
160751000,1,2,0
160752000,1,2,0
160753000,1,2,0
160754000,1,2,0
160755000,1,2,1
160756000,1,2,1
160757000,1,2,0
160758000,1,2,1
160759000,1,2,1
160760000,1,2,0
160761000,1,2,0
160762000,1,2,0
160763000,1,2,1
160764000,1,2,1
160765000,1,2,0
160766000,1,2,0
160767000,1,2,0
160768000,1,2,1
160769000,1,2,1
160770000,1,2,1
160771000,1,2,0
160772000,1,2,1
160773000,1,2,0
160774000,1,2,0
160775000,1,2,0
160776000,1,2,0
160777000,1,2,0
160778000,1,2,0
160779000,1,2,0
160780000,1,2,0
160781000,1,2,0
160782000,1,2,0
160783000,1,2,0
160784000,1,2,0
160785000,1,2,0
160786000,1,2,0
160787000,1,2,0
160788000,1,2,0
160789000,1,2,0
160790000,1,2,0
160791000,1,2,0
160792000,1,2,0
160793000,1,2,0
160794000,1,2,0
160795000,1,2,0
160796000,1,2,0
160797000,1,2,0
160798000,1,2,0
160799000,1,2,0
160800000,1,2,0
160801000,1,2,0
160802000,1,2,0
160803000,1,2,0
160804000,1,2,0
160805000,1,2,0
160806000,1,2,0
160807000,1,2,0
160808000,1,2,0
160809000,1,2,0
160810000,1,2,0
160811000,1,2,0
160812000,1,2,0
160813000,1,2,1
160814000,1,2,1
160815000,1,2,0
160816000,1,2,0
160817000,1,2,0
160818000,1,2,0
160819000,1,2,0
160820000,1,2,0
160821000,1,2,0
160822000,1,2,0
160823000,1,2,0
160824000,1,2,0
160825000,1,2,0
160826000,1,2,0
160827000,1,2,0
160828000,1,2,0
160829000,1,2,1
160830000,1,2,0
160831000,1,2,0
160832000,1,2,0
160833000,1,2,1
160834000,1,2,0
160835000,1,2,0
160836000,1,2,0
160837000,1,2,0
160838000,1,2,0
160839000,1,2,0
160840000,1,2,0
160841000,1,2,0
160842000,1,2,0
160843000,1,2,0
160844000,1,2,1
160845000,1,2,0
160846000,1,2,0
160847000,1,2,1
160848000,1,2,0
160849000,1,2,0
160850000,1,2,1
160851000,1,2,0
160852000,1,2,1
160853000,1,2,1
160854000,1,2,0
160855000,1,2,0
160856000,1,2,0
160857000,1,2,1
160858000,1,2,1
160859000,1,2,1
160860000,1,2,1
160861000,1,2,0
160862000,1,2,0
160863000,1,2,0
160864000,1,2,0
160865000,1,2,0
160866000,1,2,0
160867000,1,2,0
160868000,1,2,0
160869000,1,2,0
160870000,1,2,0
160871000,1,2,0
160872000,1,2,0
160873000,1,2,1
160874000,1,2,1
160875000,1,2,1
160876000,1,2,1
160877000,1,2,0
160878000,1,2,0
160879000,1,2,0
160880000,1,2,0
160881000,1,2,0
160882000,1,2,0
160883000,1,2,0
160884000,1,2,0
160885000,1,2,0
160886000,1,2,0
160887000,1,2,0
160888000,1,2,0
160889000,1,2,0
160890000,1,2,0
160891000,1,2,0
160892000,1,2,0
160893000,1,2,0
160894000,1,2,0
160895000,1,2,0
160896000,1,2,0
160897000,1,2,0
160898000,1,2,0
160899000,1,2,0
160900000,1,2,0
160901000,1,2,0
160902000,1,2,0
160903000,1,2,0
160904000,1,2,0
160905000,1,2,0
160906000,1,2,0
160907000,1,2,0
160908000,1,2,0
160909000,1,2,0
160910000,1,2,0
160911000,1,2,0
160912000,1,2,0
160913000,1,2,0
160914000,1,2,0
160915000,1,2,0
160916000,1,2,0
160917000,1,2,0
160918000,1,2,0
160919000,1,2,0
160920000,1,2,0
160921000,1,2,0
160922000,1,2,0
160923000,1,2,0
160924000,1,2,0
160925000,1,2,0
160926000,1,2,1
160927000,1,2,1
160928000,1,2,0
160929000,1,2,0
160930000,1,2,1
160931000,1,2,1
160932000,1,2,0
160933000,1,2,0
160934000,1,2,0
160935000,1,2,0
160936000,1,2,0
160937000,1,2,0
160938000,1,2,0
160939000,1,2,0
160940000,1,2,0
160941000,1,2,0
160942000,1,2,0
160943000,1,2,0
160944000,1,2,0
160945000,1,2,0
160946000,1,2,0
160947000,1,2,0
160948000,1,2,0
160949000,1,2,0
160950000,1,2,0
160951000,1,2,0
160952000,1,2,0
160953000,1,2,0
160954000,1,2,0
160955000,1,2,0
160956000,1,2,0
160957000,1,2,0
160958000,1,2,1
160959000,1,2,1
160960000,1,2,1
160961000,1,2,1
160962000,1,2,0
160963000,1,2,0
160964000,1,2,0
160965000,1,2,0
160966000,1,2,0
160967000,1,2,0
160968000,1,2,0
160969000,1,2,0
160970000,1,2,0
160971000,1,2,1
160972000,1,2,1
160973000,1,2,0
160974000,1,2,0
160975000,1,2,0
160976000,1,2,0
160977000,1,2,0
160978000,1,2,0
160979000,1,2,0
160980000,1,2,0
160981000,1,2,0
160982000,1,2,0
160983000,1,2,0
160984000,1,2,0
160985000,1,2,0
160986000,1,2,0
160987000,1,2,0
160988000,1,2,0
160989000,1,2,1
160990000,1,2,1
160991000,1,2,0
160992000,1,2,1
160993000,1,2,1
160994000,1,2,0
160995000,1,2,0
160996000,1,2,1
160997000,1,2,1
160998000,1,2,0
160999000,1,2,0
161000000,1,2,0
161001000,1,2,0
161002000,1,2,0
161003000,1,2,0
161004000,1,2,0
161005000,1,2,0
161006000,1,2,0
161007000,1,2,0
161008000,1,2,0
161009000,1,2,0
161010000,1,2,0
161011000,1,2,0
161012000,1,2,0
161013000,1,2,0
161014000,1,2,0
161015000,1,2,0
161016000,1,2,0
161017000,1,2,0
161018000,1,2,0
161019000,1,2,0
161020000,1,2,0
161021000,1,2,0
161022000,1,2,0
161023000,1,2,0
161024000,1,2,0
161025000,1,2,1
161026000,1,2,0
161027000,1,2,0
161028000,1,2,0
161029000,1,2,0
161030000,1,2,0
161031000,1,2,0
161032000,1,2,1
161033000,1,2,0
161034000,1,2,0
161035000,1,2,0
161036000,1,2,0
161037000,1,2,0
161038000,1,2,0
161039000,1,2,0
161040000,1,2,0
161041000,1,2,0
161042000,1,2,0
161043000,1,2,0
161044000,1,2,0
161045000,1,2,0
161046000,1,2,0
161047000,1,2,0
161048000,1,2,0
161049000,1,2,0
161050000,1,2,0
161051000,1,2,0
161052000,1,2,0
161053000,1,2,0
161054000,1,2,0
161055000,1,2,0
161056000,1,2,0
161057000,1,2,0
161058000,1,2,0
161059000,1,2,0
161060000,1,2,0
161061000,1,2,0
161062000,1,2,0
161063000,1,2,0
161064000,1,2,0
161065000,1,2,0
161066000,1,2,0
161067000,1,2,0
161068000,1,2,0
161069000,1,2,0
161070000,1,2,0
161071000,1,2,0
161072000,1,2,0
161073000,1,2,0
161074000,1,2,1
161075000,1,2,1
161076000,1,2,0
161077000,1,2,0
161078000,1,2,0
161079000,1,2,0
161080000,1,2,0
161081000,1,2,0
161082000,1,2,0
161083000,1,2,0
161084000,1,2,0
161085000,1,2,0
161086000,1,2,0
161087000,1,2,0
161088000,1,2,0
161089000,1,2,0
161090000,1,2,0
161091000,1,2,0
161092000,1,2,0
161093000,1,2,0
161094000,1,2,0
161095000,1,2,0
161096000,1,2,0
161097000,1,2,0
161098000,1,2,0
161099000,1,2,0
161100000,1,2,0
161101000,1,2,0
161102000,1,2,0
161103000,1,2,0
161104000,1,2,0
161105000,1,2,0
161106000,1,2,0
161107000,1,2,0
161108000,1,2,0
161109000,1,2,0
161110000,1,2,0
161111000,1,2,0
161112000,1,2,0
161113000,1,2,0
161114000,1,2,0
161115000,1,2,0
161116000,1,2,0
161117000,1,2,0
161118000,1,2,0
161119000,1,2,0
161120000,1,2,0
161121000,1,2,0
161122000,1,2,0
161123000,1,2,0
161124000,1,2,0
161125000,1,2,0
161126000,1,2,0
161127000,1,2,0
161128000,1,2,0
161129000,1,2,0
161130000,1,2,0
161131000,1,2,0
161132000,1,2,0
161133000,1,2,0
161134000,1,2,0
161135000,1,2,0
161136000,1,2,0
161137000,1,2,0
161138000,1,2,0
161139000,1,2,0
161140000,1,2,0
161141000,1,2,0
161142000,1,2,1
161143000,1,2,1
161144000,1,2,0
161145000,1,2,0
161146000,1,2,0
161147000,1,2,0
161148000,1,2,0
161149000,1,2,0
161150000,1,2,0
161151000,1,2,0
161152000,1,2,1
161153000,1,2,1
161154000,1,2,1
161155000,1,2,0
161156000,1,2,1
161157000,1,2,1
161158000,1,2,1
161159000,1,2,1
161160000,1,2,1
161161000,1,2,0
161162000,1,2,0
161163000,1,2,0
161164000,1,2,1
161165000,1,2,0
161166000,1,2,0
161167000,1,2,0
161168000,1,2,1
161169000,1,2,1
161170000,1,2,1
161171000,1,2,0
161172000,1,2,0
161173000,1,2,0
161174000,1,2,0
161175000,1,2,1
161176000,1,2,1
161177000,1,2,0
161178000,1,2,0
161179000,1,2,0
161180000,1,2,1
161181000,1,2,1
161182000,1,2,0
161183000,1,2,0
161184000,1,2,0
161185000,1,2,0
161186000,1,2,0
161187000,1,2,0
161188000,1,2,0
161189000,1,2,0
161190000,1,2,0
161191000,1,2,0
161192000,1,2,0
161193000,1,2,0
161194000,1,2,0
161195000,1,2,0
161196000,1,2,1
161197000,1,2,0
161198000,1,2,1
161199000,1,2,1
161200000,1,2,0
161201000,1,2,0
161202000,1,2,0
161203000,1,2,0
161204000,1,2,0
161205000,1,2,0
161206000,1,2,0
161207000,1,2,0
161208000,1,2,0
161209000,1,2,0
161210000,1,2,0
161211000,1,2,0
161212000,1,2,0
161213000,1,2,0
161214000,1,2,0
161215000,1,2,0
161216000,1,2,0
161217000,1,2,0
161218000,1,2,0
161219000,1,2,0
161220000,1,2,1
161221000,1,2,1
161222000,1,2,0
161223000,1,2,0
161224000,1,2,0
161225000,1,2,0
161226000,1,2,0
161227000,1,2,0
161228000,1,2,0
161229000,1,2,0
161230000,1,2,0
161231000,1,2,0
161232000,1,2,0
161233000,1,2,1
161234000,1,2,0
161235000,1,2,0
161236000,1,2,0
161237000,1,2,1
161238000,1,2,1
161239000,1,2,1
161240000,1,2,1
161241000,1,2,0
161242000,1,2,0
161243000,1,2,0
161244000,1,2,0
161245000,1,2,0
161246000,1,2,0
161247000,1,2,1
161248000,1,2,1
161249000,1,2,1
161250000,1,2,0
161251000,1,2,0
161252000,1,2,0
161253000,1,2,1
161254000,1,2,1
161255000,1,2,1
161256000,1,2,0
161257000,1,2,0
161258000,1,2,0
161259000,1,2,0
161260000,1,2,0
161261000,1,2,0
161262000,1,2,1
161263000,1,2,0
161264000,1,2,0
161265000,1,2,0
161266000,1,2,0
161267000,1,2,1
161268000,1,2,1
161269000,1,2,0
161270000,1,2,0
161271000,1,2,0
161272000,1,2,0
161273000,1,2,0
161274000,1,2,0
161275000,1,2,0
161276000,1,2,0
161277000,1,2,0
161278000,1,2,0
161279000,1,2,0
161280000,1,2,0
161281000,1,2,0
161282000,1,2,0
161283000,1,2,0
161284000,1,2,0
161285000,1,2,0
161286000,1,2,0
161287000,1,2,0
161288000,1,2,0
161289000,1,2,0
161290000,1,2,0
161291000,1,2,0
161292000,1,2,0
161293000,1,2,0
161294000,1,2,0
161295000,1,2,0
161296000,1,2,0
161297000,1,2,0
161298000,1,2,0
161299000,1,2,0
161300000,1,2,0
161301000,1,2,0
161302000,1,2,0
161303000,1,2,0
161304000,1,2,0
161305000,1,2,0
161306000,1,2,0
161307000,1,2,0
161308000,1,2,0
161309000,1,2,0
161310000,1,2,0
161311000,1,2,0
161312000,1,2,0
161313000,1,2,0
161314000,1,2,0
161315000,1,2,0
161316000,1,2,0
161317000,1,2,0
161318000,1,2,0
161319000,1,2,0
161320000,1,2,0
161321000,1,2,0
161322000,1,2,0
161323000,1,2,1
161324000,1,2,1
161325000,1,2,0
161326000,1,2,0
161327000,1,2,1
161328000,1,2,1
161329000,1,2,0
161330000,1,2,0
161331000,1,2,1
161332000,1,2,0
161333000,1,2,0
161334000,1,2,1
161335000,1,2,1
161336000,1,2,1
161337000,1,2,1
161338000,1,2,0
161339000,1,2,0
161340000,1,2,0
161341000,1,2,0
161342000,1,2,1
161343000,1,2,1
161344000,1,2,0
161345000,1,2,0
161346000,1,2,0
161347000,1,2,1
161348000,1,2,1
161349000,1,2,0
161350000,1,2,0
161351000,1,2,0
161352000,1,2,0
161353000,1,2,0
161354000,1,2,0
161355000,1,2,0
161356000,1,2,0
161357000,1,2,0
161358000,1,2,0
161359000,1,2,0
161360000,1,2,0
161361000,1,2,0
161362000,1,2,0
161363000,1,2,0
161364000,1,2,0
161365000,1,2,0
161366000,1,2,0
161367000,1,2,0
161368000,1,2,0
161369000,1,2,0
161370000,1,2,0
161371000,1,2,0
161372000,1,2,0
161373000,1,2,0
161374000,1,2,0
161375000,1,2,0
161376000,1,2,0
161377000,1,2,0
161378000,1,2,0
161379000,1,2,0
161380000,1,2,0
161381000,1,2,0
161382000,1,2,0
161383000,1,2,0
161384000,1,2,0
161385000,1,2,0
161386000,1,2,0
161387000,1,2,0
161388000,1,2,0
161389000,1,2,0
161390000,1,2,0
161391000,1,2,0
161392000,1,2,0
161393000,1,2,0
161394000,1,2,0
161395000,1,2,0
161396000,1,2,0
161397000,1,2,0
161398000,1,2,1
161399000,1,2,0
161400000,1,2,1
161401000,1,2,0
161402000,1,2,0
161403000,1,2,0
161404000,1,2,0
161405000,1,2,0
161406000,1,2,0
161407000,1,2,0
161408000,1,2,0
161409000,1,2,0
161410000,1,2,0
161411000,1,2,0
161412000,1,2,1
161413000,1,2,1
161414000,1,2,0
161415000,1,2,0
161416000,1,2,0
161417000,1,2,1
161418000,1,2,0
161419000,1,2,1
161420000,1,2,1
161421000,1,2,1
161422000,1,2,1
161423000,1,2,1
161424000,1,2,1
161425000,1,2,0
161426000,1,2,0
161427000,1,2,0
161428000,1,2,1
161429000,1,2,0
161430000,1,2,1
161431000,1,2,0
161432000,1,2,0
161433000,1,2,0
161434000,1,2,0
161435000,1,2,0
161436000,1,2,0
161437000,1,2,0
161438000,1,2,0
161439000,1,2,0
161440000,1,2,0
161441000,1,2,0
161442000,1,2,0
161443000,1,2,0
161444000,1,2,0
161445000,1,2,0
161446000,1,2,0
161447000,1,2,0
161448000,1,2,0
161449000,1,2,0
161450000,1,2,0
161451000,1,2,0
161452000,1,2,1
161453000,1,2,1
161454000,1,2,1
161455000,1,2,0
161456000,1,2,0
161457000,1,2,0
161458000,1,2,0
161459000,1,2,0
161460000,1,2,0
161461000,1,2,0
161462000,1,2,0
161463000,1,2,0
161464000,1,2,0
161465000,1,2,0
161466000,1,2,0
161467000,1,2,0
161468000,1,2,0
161469000,1,2,0
161470000,1,2,0
161471000,1,2,0
161472000,1,2,0
161473000,1,2,0
161474000,1,2,0
161475000,1,2,0
161476000,1,2,0
161477000,1,2,0
161478000,1,2,0
161479000,1,2,0
161480000,1,2,0
161481000,1,2,0
161482000,1,2,0
161483000,1,2,0
161484000,1,2,0
161485000,1,2,0
161486000,1,2,0
161487000,1,2,0
161488000,1,2,0
161489000,1,2,0
161490000,1,2,0
161491000,1,2,0
161492000,1,2,0
161493000,1,2,0
161494000,1,2,0
161495000,1,2,0
161496000,1,2,0
161497000,1,2,0
161498000,1,2,0
161499000,1,2,0
161500000,1,2,0
161501000,1,2,0
161502000,1,2,0
161503000,1,2,0
161504000,1,2,0
161505000,1,2,0
161506000,1,2,0
161507000,1,2,0
161508000,1,2,0
161509000,1,2,0
161510000,1,2,0
161511000,1,2,0
161512000,1,2,0
161513000,1,2,0
161514000,1,2,0
161515000,1,2,0
161516000,1,2,0
161517000,1,2,0
161518000,1,2,0
161519000,1,2,0
161520000,1,2,0
161521000,1,2,0
161522000,1,2,0
161523000,1,2,0
161524000,1,2,0
161525000,1,2,0
161526000,1,2,1
161527000,1,2,1
161528000,1,2,0
161529000,1,2,0
161530000,1,2,0
