generation,rank_1,rank_2,swapAccepted
74426000,1,2,0
74427000,1,2,0
74428000,1,2,0
74429000,1,2,0
74430000,1,2,0
74431000,1,2,1
74432000,1,2,1
74433000,1,2,0
74434000,1,2,0
74435000,1,2,0
74436000,1,2,0
74437000,1,2,0
74438000,1,2,1
74439000,1,2,1
74440000,1,2,0
74441000,1,2,1
74442000,1,2,1
74443000,1,2,0
74444000,1,2,0
74445000,1,2,0
74446000,1,2,0
74447000,1,2,0
74448000,1,2,0
74449000,1,2,0
74450000,1,2,0
74451000,1,2,0
74452000,1,2,0
74453000,1,2,0
74454000,1,2,0
74455000,1,2,0
74456000,1,2,0
74457000,1,2,0
74458000,1,2,0
74459000,1,2,0
74460000,1,2,0
74461000,1,2,1
74462000,1,2,1
74463000,1,2,0
74464000,1,2,0
74465000,1,2,0
74466000,1,2,0
74467000,1,2,0
74468000,1,2,1
74469000,1,2,1
74470000,1,2,0
74471000,1,2,0
74472000,1,2,0
74473000,1,2,0
74474000,1,2,1
74475000,1,2,1
74476000,1,2,1
74477000,1,2,1
74478000,1,2,1
74479000,1,2,0
74480000,1,2,0
74481000,1,2,1
74482000,1,2,1
74483000,1,2,1
74484000,1,2,1
74485000,1,2,1
74486000,1,2,1
74487000,1,2,0
74488000,1,2,1
74489000,1,2,1
74490000,1,2,0
74491000,1,2,1
74492000,1,2,1
74493000,1,2,0
74494000,1,2,1
74495000,1,2,1
74496000,1,2,1
74497000,1,2,1
74498000,1,2,1
74499000,1,2,0
74500000,1,2,0
74501000,1,2,0
74502000,1,2,0
74503000,1,2,0
74504000,1,2,1
74505000,1,2,1
74506000,1,2,0
74507000,1,2,0
74508000,1,2,0
74509000,1,2,0
74510000,1,2,0
74511000,1,2,0
74512000,1,2,0
74513000,1,2,0
74514000,1,2,0
74515000,1,2,0
74516000,1,2,0
74517000,1,2,1
74518000,1,2,1
74519000,1,2,1
74520000,1,2,0
74521000,1,2,1
74522000,1,2,1
74523000,1,2,1
74524000,1,2,1
74525000,1,2,1
74526000,1,2,0
74527000,1,2,1
74528000,1,2,0
74529000,1,2,0
74530000,1,2,0
74531000,1,2,0
74532000,1,2,1
74533000,1,2,0
74534000,1,2,0
74535000,1,2,0
74536000,1,2,0
74537000,1,2,0
74538000,1,2,1
74539000,1,2,1
74540000,1,2,0
74541000,1,2,0
74542000,1,2,0
74543000,1,2,0
74544000,1,2,0
74545000,1,2,0
74546000,1,2,0
74547000,1,2,0
74548000,1,2,1
74549000,1,2,1
74550000,1,2,1
74551000,1,2,1
74552000,1,2,1
74553000,1,2,1
74554000,1,2,0
74555000,1,2,0
74556000,1,2,1
74557000,1,2,1
74558000,1,2,0
74559000,1,2,1
74560000,1,2,1
74561000,1,2,0
74562000,1,2,0
74563000,1,2,1
74564000,1,2,1
74565000,1,2,1
74566000,1,2,1
74567000,1,2,0
74568000,1,2,1
74569000,1,2,1
74570000,1,2,0
74571000,1,2,1
74572000,1,2,1
74573000,1,2,0
74574000,1,2,1
74575000,1,2,0
74576000,1,2,1
74577000,1,2,1
74578000,1,2,1
74579000,1,2,0
74580000,1,2,0
74581000,1,2,0
74582000,1,2,0
74583000,1,2,1
74584000,1,2,1
74585000,1,2,1
74586000,1,2,1
74587000,1,2,0
74588000,1,2,1
74589000,1,2,0
74590000,1,2,0
74591000,1,2,1
74592000,1,2,0
74593000,1,2,1
74594000,1,2,0
74595000,1,2,1
74596000,1,2,1
74597000,1,2,0
74598000,1,2,0
74599000,1,2,0
74600000,1,2,0
74601000,1,2,0
74602000,1,2,0
74603000,1,2,0
74604000,1,2,0
74605000,1,2,0
74606000,1,2,0
74607000,1,2,0
74608000,1,2,0
74609000,1,2,0
74610000,1,2,0
74611000,1,2,0
74612000,1,2,0
74613000,1,2,1
74614000,1,2,1
74615000,1,2,0
74616000,1,2,1
74617000,1,2,1
74618000,1,2,1
74619000,1,2,1
74620000,1,2,0
74621000,1,2,0
74622000,1,2,0
74623000,1,2,0
74624000,1,2,1
74625000,1,2,1
74626000,1,2,1
74627000,1,2,1
74628000,1,2,1
74629000,1,2,1
74630000,1,2,0
74631000,1,2,1
74632000,1,2,0
74633000,1,2,1
74634000,1,2,1
74635000,1,2,1
74636000,1,2,1
74637000,1,2,1
74638000,1,2,1
74639000,1,2,0
74640000,1,2,1
74641000,1,2,1
74642000,1,2,1
74643000,1,2,1
74644000,1,2,1
74645000,1,2,0
74646000,1,2,0
74647000,1,2,1
74648000,1,2,1
74649000,1,2,1
74650000,1,2,0
74651000,1,2,0
74652000,1,2,0
74653000,1,2,0
74654000,1,2,1
74655000,1,2,1
74656000,1,2,1
74657000,1,2,1
74658000,1,2,1
74659000,1,2,0
74660000,1,2,0
74661000,1,2,1
74662000,1,2,1
74663000,1,2,1
74664000,1,2,1
74665000,1,2,1
74666000,1,2,1
74667000,1,2,1
74668000,1,2,1
74669000,1,2,1
74670000,1,2,1
74671000,1,2,0
74672000,1,2,0
74673000,1,2,0
74674000,1,2,0
74675000,1,2,0
74676000,1,2,0
74677000,1,2,1
74678000,1,2,0
74679000,1,2,0
74680000,1,2,1
74681000,1,2,1
74682000,1,2,0
74683000,1,2,1
74684000,1,2,1
74685000,1,2,1
74686000,1,2,1
74687000,1,2,0
74688000,1,2,0
74689000,1,2,0
74690000,1,2,0
74691000,1,2,0
74692000,1,2,0
74693000,1,2,0
74694000,1,2,0
74695000,1,2,0
74696000,1,2,0
74697000,1,2,0
74698000,1,2,1
74699000,1,2,1
74700000,1,2,1
74701000,1,2,1
74702000,1,2,0
74703000,1,2,0
74704000,1,2,0
74705000,1,2,1
74706000,1,2,1
74707000,1,2,1
74708000,1,2,0
74709000,1,2,0
74710000,1,2,0
74711000,1,2,1
74712000,1,2,0
74713000,1,2,0
74714000,1,2,0
74715000,1,2,0
74716000,1,2,0
74717000,1,2,0
74718000,1,2,0
74719000,1,2,0
74720000,1,2,0
74721000,1,2,0
74722000,1,2,0
74723000,1,2,1
74724000,1,2,1
74725000,1,2,1
74726000,1,2,1
74727000,1,2,1
74728000,1,2,0
74729000,1,2,1
74730000,1,2,0
74731000,1,2,0
74732000,1,2,1
74733000,1,2,1
74734000,1,2,1
74735000,1,2,1
74736000,1,2,1
74737000,1,2,1
74738000,1,2,0
74739000,1,2,1
74740000,1,2,0
74741000,1,2,1
74742000,1,2,0
74743000,1,2,0
74744000,1,2,1
74745000,1,2,0
74746000,1,2,0
74747000,1,2,0
74748000,1,2,0
74749000,1,2,0
74750000,1,2,1
74751000,1,2,1
74752000,1,2,0
74753000,1,2,0
74754000,1,2,0
74755000,1,2,0
74756000,1,2,1
74757000,1,2,1
74758000,1,2,0
74759000,1,2,0
74760000,1,2,0
74761000,1,2,0
74762000,1,2,0
74763000,1,2,0
74764000,1,2,0
74765000,1,2,0
74766000,1,2,0
74767000,1,2,0
74768000,1,2,0
74769000,1,2,1
74770000,1,2,0
74771000,1,2,1
74772000,1,2,0
74773000,1,2,0
74774000,1,2,0
74775000,1,2,0
74776000,1,2,1
74777000,1,2,0
74778000,1,2,1
74779000,1,2,1
74780000,1,2,1
74781000,1,2,1
74782000,1,2,0
74783000,1,2,0
74784000,1,2,0
74785000,1,2,1
74786000,1,2,0
74787000,1,2,1
74788000,1,2,1
74789000,1,2,1
74790000,1,2,0
74791000,1,2,0
74792000,1,2,0
74793000,1,2,1
74794000,1,2,0
74795000,1,2,0
74796000,1,2,0
74797000,1,2,0
74798000,1,2,0
74799000,1,2,0
74800000,1,2,0
74801000,1,2,1
74802000,1,2,1
74803000,1,2,1
74804000,1,2,1
74805000,1,2,0
74806000,1,2,0
74807000,1,2,1
74808000,1,2,1
74809000,1,2,0
74810000,1,2,1
74811000,1,2,1
74812000,1,2,0
74813000,1,2,0
74814000,1,2,0
74815000,1,2,1
74816000,1,2,1
74817000,1,2,0
74818000,1,2,0
74819000,1,2,0
74820000,1,2,0
74821000,1,2,1
74822000,1,2,1
74823000,1,2,0
74824000,1,2,0
74825000,1,2,0
74826000,1,2,0
74827000,1,2,0
74828000,1,2,1
74829000,1,2,1
74830000,1,2,1
74831000,1,2,1
74832000,1,2,1
74833000,1,2,1
74834000,1,2,0
74835000,1,2,1
74836000,1,2,1
74837000,1,2,0
74838000,1,2,0
74839000,1,2,1
74840000,1,2,1
74841000,1,2,1
74842000,1,2,1
74843000,1,2,1
74844000,1,2,1
74845000,1,2,1
74846000,1,2,1
74847000,1,2,1
74848000,1,2,1
74849000,1,2,1
74850000,1,2,1
74851000,1,2,1
74852000,1,2,1
74853000,1,2,1
74854000,1,2,1
74855000,1,2,0
74856000,1,2,1
74857000,1,2,0
74858000,1,2,1
74859000,1,2,0
74860000,1,2,0
74861000,1,2,1
74862000,1,2,1
74863000,1,2,1
74864000,1,2,0
74865000,1,2,1
74866000,1,2,1
74867000,1,2,1
74868000,1,2,1
74869000,1,2,1
74870000,1,2,1
74871000,1,2,1
74872000,1,2,0
74873000,1,2,0
74874000,1,2,0
74875000,1,2,1
74876000,1,2,1
74877000,1,2,0
74878000,1,2,0
74879000,1,2,0
74880000,1,2,1
74881000,1,2,1
74882000,1,2,1
74883000,1,2,1
74884000,1,2,1
74885000,1,2,1
74886000,1,2,1
74887000,1,2,0
74888000,1,2,1
74889000,1,2,0
74890000,1,2,1
74891000,1,2,0
74892000,1,2,0
74893000,1,2,1
74894000,1,2,1
74895000,1,2,0
74896000,1,2,0
74897000,1,2,1
74898000,1,2,1
74899000,1,2,1
74900000,1,2,1
74901000,1,2,0
74902000,1,2,0
74903000,1,2,0
74904000,1,2,1
74905000,1,2,0
74906000,1,2,0
74907000,1,2,0
74908000,1,2,0
74909000,1,2,0
74910000,1,2,0
74911000,1,2,0
74912000,1,2,0
74913000,1,2,1
74914000,1,2,1
74915000,1,2,0
74916000,1,2,0
74917000,1,2,1
74918000,1,2,0
74919000,1,2,1
74920000,1,2,1
74921000,1,2,0
74922000,1,2,0
74923000,1,2,0
74924000,1,2,0
74925000,1,2,0
74926000,1,2,0
74927000,1,2,0
74928000,1,2,0
74929000,1,2,0
74930000,1,2,0
74931000,1,2,0
74932000,1,2,0
74933000,1,2,0
74934000,1,2,0
74935000,1,2,0
74936000,1,2,0
74937000,1,2,0
74938000,1,2,0
74939000,1,2,0
74940000,1,2,0
74941000,1,2,0
74942000,1,2,0
74943000,1,2,0
74944000,1,2,0
74945000,1,2,0
74946000,1,2,0
74947000,1,2,0
74948000,1,2,0
74949000,1,2,0
74950000,1,2,0
74951000,1,2,0
74952000,1,2,0
74953000,1,2,1
74954000,1,2,1
74955000,1,2,1
74956000,1,2,1
74957000,1,2,1
74958000,1,2,0
74959000,1,2,0
74960000,1,2,0
74961000,1,2,1
74962000,1,2,1
74963000,1,2,0
74964000,1,2,0
74965000,1,2,0
74966000,1,2,1
74967000,1,2,1
74968000,1,2,1
74969000,1,2,1
74970000,1,2,0
74971000,1,2,0
74972000,1,2,0
74973000,1,2,0
74974000,1,2,0
74975000,1,2,0
74976000,1,2,0
74977000,1,2,0
74978000,1,2,0
74979000,1,2,0
74980000,1,2,0
74981000,1,2,0
74982000,1,2,0
74983000,1,2,0
74984000,1,2,1
74985000,1,2,1
74986000,1,2,0
74987000,1,2,1
74988000,1,2,0
74989000,1,2,0
74990000,1,2,0
74991000,1,2,0
74992000,1,2,0
74993000,1,2,1
74994000,1,2,1
74995000,1,2,1
74996000,1,2,0
74997000,1,2,0
74998000,1,2,0
74999000,1,2,1
75000000,1,2,0
75001000,1,2,0
75002000,1,2,0
75003000,1,2,1
75004000,1,2,0
75005000,1,2,0
75006000,1,2,0
75007000,1,2,0
75008000,1,2,0
75009000,1,2,0
75010000,1,2,0
75011000,1,2,0
75012000,1,2,0
75013000,1,2,0
75014000,1,2,0
75015000,1,2,1
75016000,1,2,1
75017000,1,2,1
75018000,1,2,1
75019000,1,2,0
75020000,1,2,0
75021000,1,2,0
75022000,1,2,1
75023000,1,2,1
75024000,1,2,0
75025000,1,2,0
75026000,1,2,0
75027000,1,2,0
75028000,1,2,0
75029000,1,2,0
75030000,1,2,0
75031000,1,2,0
75032000,1,2,0
75033000,1,2,0
75034000,1,2,0
75035000,1,2,1
75036000,1,2,1
75037000,1,2,1
75038000,1,2,1
75039000,1,2,0
75040000,1,2,0
75041000,1,2,0
75042000,1,2,0
75043000,1,2,1
75044000,1,2,1
75045000,1,2,0
75046000,1,2,0
75047000,1,2,1
75048000,1,2,1
75049000,1,2,0
75050000,1,2,0
75051000,1,2,0
75052000,1,2,1
75053000,1,2,0
75054000,1,2,1
75055000,1,2,0
75056000,1,2,0
75057000,1,2,1
75058000,1,2,1
75059000,1,2,0
75060000,1,2,1
75061000,1,2,1
75062000,1,2,1
75063000,1,2,1
75064000,1,2,0
75065000,1,2,0
75066000,1,2,0
75067000,1,2,0
75068000,1,2,0
75069000,1,2,0
75070000,1,2,0
75071000,1,2,1
75072000,1,2,1
75073000,1,2,0
75074000,1,2,0
75075000,1,2,0
75076000,1,2,0
75077000,1,2,0
75078000,1,2,0
75079000,1,2,0
75080000,1,2,0
75081000,1,2,0
75082000,1,2,0
75083000,1,2,0
75084000,1,2,0
75085000,1,2,0
75086000,1,2,0
75087000,1,2,0
75088000,1,2,0
75089000,1,2,0
75090000,1,2,1
75091000,1,2,1
75092000,1,2,0
75093000,1,2,0
75094000,1,2,0
75095000,1,2,0
75096000,1,2,0
75097000,1,2,1
75098000,1,2,1
75099000,1,2,1
75100000,1,2,1
75101000,1,2,1
75102000,1,2,1
75103000,1,2,0
75104000,1,2,0
75105000,1,2,0
75106000,1,2,0
75107000,1,2,0
75108000,1,2,0
75109000,1,2,1
75110000,1,2,1
75111000,1,2,0
75112000,1,2,0
75113000,1,2,1
75114000,1,2,1
75115000,1,2,0
75116000,1,2,0
75117000,1,2,0
75118000,1,2,0
75119000,1,2,0
75120000,1,2,1
75121000,1,2,1
75122000,1,2,0
75123000,1,2,0
75124000,1,2,0
75125000,1,2,1
75126000,1,2,1
75127000,1,2,1
75128000,1,2,1
75129000,1,2,0
75130000,1,2,1
75131000,1,2,0
75132000,1,2,0
75133000,1,2,0
75134000,1,2,0
75135000,1,2,0
75136000,1,2,1
75137000,1,2,1
75138000,1,2,1
75139000,1,2,1
75140000,1,2,1
75141000,1,2,1
75142000,1,2,0
75143000,1,2,0
75144000,1,2,0
75145000,1,2,0
75146000,1,2,0
75147000,1,2,0
75148000,1,2,0
75149000,1,2,0
75150000,1,2,0
75151000,1,2,0
75152000,1,2,0
75153000,1,2,0
75154000,1,2,0
75155000,1,2,0
75156000,1,2,1
75157000,1,2,0
75158000,1,2,1
75159000,1,2,0
75160000,1,2,0
75161000,1,2,0
75162000,1,2,1
75163000,1,2,1
75164000,1,2,1
75165000,1,2,1
75166000,1,2,1
75167000,1,2,1
75168000,1,2,1
75169000,1,2,0
75170000,1,2,0
75171000,1,2,0
75172000,1,2,0
75173000,1,2,1
75174000,1,2,1
75175000,1,2,1
75176000,1,2,1
75177000,1,2,1
75178000,1,2,1
75179000,1,2,1
75180000,1,2,0
75181000,1,2,0
75182000,1,2,1
75183000,1,2,1
75184000,1,2,0
75185000,1,2,1
75186000,1,2,1
75187000,1,2,1
75188000,1,2,1
75189000,1,2,1
75190000,1,2,1
75191000,1,2,0
75192000,1,2,0
75193000,1,2,0
75194000,1,2,1
75195000,1,2,1
75196000,1,2,1
75197000,1,2,1
75198000,1,2,0
75199000,1,2,1
75200000,1,2,1
75201000,1,2,0
75202000,1,2,0
75203000,1,2,0
75204000,1,2,0
75205000,1,2,0
75206000,1,2,0
75207000,1,2,0
75208000,1,2,0
75209000,1,2,1
75210000,1,2,1
75211000,1,2,1
75212000,1,2,1
75213000,1,2,1
75214000,1,2,1
75215000,1,2,1
75216000,1,2,1
75217000,1,2,0
75218000,1,2,1
75219000,1,2,1
75220000,1,2,1
75221000,1,2,1
75222000,1,2,0
75223000,1,2,1
75224000,1,2,1
75225000,1,2,1
75226000,1,2,1
75227000,1,2,0
75228000,1,2,0
75229000,1,2,0
75230000,1,2,0
75231000,1,2,0
75232000,1,2,0
75233000,1,2,1
75234000,1,2,0
75235000,1,2,1
75236000,1,2,1
75237000,1,2,1
75238000,1,2,0
75239000,1,2,0
75240000,1,2,0
75241000,1,2,0
75242000,1,2,0
75243000,1,2,0
75244000,1,2,0
75245000,1,2,1
75246000,1,2,1
75247000,1,2,0
75248000,1,2,1
75249000,1,2,1
75250000,1,2,0
75251000,1,2,1
75252000,1,2,1
75253000,1,2,0
75254000,1,2,1
75255000,1,2,1
75256000,1,2,0
75257000,1,2,1
75258000,1,2,1
75259000,1,2,1
75260000,1,2,1
75261000,1,2,1
75262000,1,2,1
75263000,1,2,1
75264000,1,2,1
75265000,1,2,1
75266000,1,2,0
75267000,1,2,0
75268000,1,2,0
75269000,1,2,1
75270000,1,2,1
75271000,1,2,0
75272000,1,2,1
75273000,1,2,0
75274000,1,2,0
75275000,1,2,1
75276000,1,2,1
75277000,1,2,0
75278000,1,2,1
75279000,1,2,1
75280000,1,2,1
75281000,1,2,1
75282000,1,2,1
75283000,1,2,1
75284000,1,2,0
75285000,1,2,0
75286000,1,2,0
75287000,1,2,1
75288000,1,2,1
75289000,1,2,1
75290000,1,2,1
75291000,1,2,1
75292000,1,2,1
75293000,1,2,1
75294000,1,2,0
75295000,1,2,1
75296000,1,2,1
75297000,1,2,1
75298000,1,2,1
75299000,1,2,1
75300000,1,2,1
75301000,1,2,1
75302000,1,2,1
75303000,1,2,1
75304000,1,2,1
75305000,1,2,0
75306000,1,2,1
75307000,1,2,0
75308000,1,2,1
75309000,1,2,1
75310000,1,2,0
75311000,1,2,1
75312000,1,2,1
75313000,1,2,1
75314000,1,2,0
75315000,1,2,1
75316000,1,2,1
75317000,1,2,1
75318000,1,2,0
75319000,1,2,0
75320000,1,2,1
75321000,1,2,1
75322000,1,2,1
75323000,1,2,1
75324000,1,2,1
75325000,1,2,0
75326000,1,2,0
75327000,1,2,0
75328000,1,2,0
75329000,1,2,0
75330000,1,2,0
75331000,1,2,0
75332000,1,2,0
75333000,1,2,0
75334000,1,2,0
75335000,1,2,0
75336000,1,2,1
75337000,1,2,1
75338000,1,2,1
75339000,1,2,0
75340000,1,2,0
75341000,1,2,1
75342000,1,2,1
75343000,1,2,1
75344000,1,2,1
75345000,1,2,1
75346000,1,2,1
75347000,1,2,1
75348000,1,2,1
75349000,1,2,1
75350000,1,2,1
75351000,1,2,0
75352000,1,2,0
75353000,1,2,0
75354000,1,2,0
75355000,1,2,0
75356000,1,2,0
75357000,1,2,0
75358000,1,2,0
75359000,1,2,0
75360000,1,2,0
75361000,1,2,0
75362000,1,2,0
75363000,1,2,0
75364000,1,2,0
75365000,1,2,0
75366000,1,2,0
75367000,1,2,0
75368000,1,2,0
75369000,1,2,0
75370000,1,2,0
75371000,1,2,0
75372000,1,2,0
75373000,1,2,0
75374000,1,2,0
75375000,1,2,1
75376000,1,2,1
75377000,1,2,0
75378000,1,2,0
75379000,1,2,0
75380000,1,2,0
75381000,1,2,0
75382000,1,2,0
75383000,1,2,0
75384000,1,2,1
75385000,1,2,0
75386000,1,2,0
75387000,1,2,0
75388000,1,2,1
75389000,1,2,0
75390000,1,2,1
75391000,1,2,1
75392000,1,2,0
75393000,1,2,0
75394000,1,2,1
75395000,1,2,0
75396000,1,2,1
75397000,1,2,1
75398000,1,2,0
75399000,1,2,0
75400000,1,2,1
75401000,1,2,1
75402000,1,2,1
75403000,1,2,1
75404000,1,2,1
75405000,1,2,1
75406000,1,2,1
75407000,1,2,1
75408000,1,2,1
75409000,1,2,1
75410000,1,2,1
75411000,1,2,1
75412000,1,2,1
75413000,1,2,1
75414000,1,2,1
75415000,1,2,1
75416000,1,2,0
75417000,1,2,0
75418000,1,2,1
75419000,1,2,0
75420000,1,2,1
75421000,1,2,1
75422000,1,2,1
75423000,1,2,1
75424000,1,2,0
75425000,1,2,0
75426000,1,2,1
75427000,1,2,1
75428000,1,2,0
75429000,1,2,0
75430000,1,2,0
75431000,1,2,0
75432000,1,2,0
75433000,1,2,0
75434000,1,2,0
75435000,1,2,0
75436000,1,2,0
75437000,1,2,0
75438000,1,2,0
75439000,1,2,0
75440000,1,2,0
75441000,1,2,0
75442000,1,2,0
75443000,1,2,0
75444000,1,2,0
75445000,1,2,0
75446000,1,2,1
75447000,1,2,1
75448000,1,2,0
75449000,1,2,1
75450000,1,2,1
75451000,1,2,0
75452000,1,2,0
75453000,1,2,0
75454000,1,2,0
75455000,1,2,0
75456000,1,2,0
75457000,1,2,0
75458000,1,2,0
75459000,1,2,0
75460000,1,2,0
75461000,1,2,0
75462000,1,2,1
75463000,1,2,1
75464000,1,2,0
75465000,1,2,0
75466000,1,2,0
75467000,1,2,0
75468000,1,2,0
75469000,1,2,0
75470000,1,2,0
75471000,1,2,0
75472000,1,2,1
75473000,1,2,1
75474000,1,2,1
75475000,1,2,1
75476000,1,2,1
75477000,1,2,1
75478000,1,2,0
75479000,1,2,0
75480000,1,2,1
75481000,1,2,0
75482000,1,2,1
75483000,1,2,1
75484000,1,2,1
75485000,1,2,0
75486000,1,2,0
75487000,1,2,0
75488000,1,2,0
75489000,1,2,0
75490000,1,2,0
75491000,1,2,0
75492000,1,2,0
75493000,1,2,0
75494000,1,2,0
75495000,1,2,0
75496000,1,2,0
75497000,1,2,0
75498000,1,2,0
75499000,1,2,1
75500000,1,2,1
75501000,1,2,1
75502000,1,2,1
75503000,1,2,1
75504000,1,2,0
75505000,1,2,1
75506000,1,2,0
75507000,1,2,1
75508000,1,2,0
75509000,1,2,0
75510000,1,2,0
75511000,1,2,1
75512000,1,2,1
75513000,1,2,0
75514000,1,2,0
75515000,1,2,0
75516000,1,2,0
75517000,1,2,1
75518000,1,2,1
75519000,1,2,0
75520000,1,2,1
75521000,1,2,1
75522000,1,2,1
75523000,1,2,1
75524000,1,2,0
75525000,1,2,0
75526000,1,2,0
75527000,1,2,1
75528000,1,2,1
75529000,1,2,0
75530000,1,2,1
75531000,1,2,1
75532000,1,2,0
75533000,1,2,0
75534000,1,2,1
75535000,1,2,1
75536000,1,2,0
75537000,1,2,0
75538000,1,2,1
75539000,1,2,1
75540000,1,2,1
75541000,1,2,1
75542000,1,2,0
75543000,1,2,0
75544000,1,2,1
75545000,1,2,1
75546000,1,2,1
75547000,1,2,1
75548000,1,2,1
75549000,1,2,1
75550000,1,2,0
75551000,1,2,1
75552000,1,2,1
75553000,1,2,0
75554000,1,2,0
75555000,1,2,1
75556000,1,2,1
75557000,1,2,0
75558000,1,2,1
75559000,1,2,0
75560000,1,2,1
75561000,1,2,0
75562000,1,2,0
75563000,1,2,0
75564000,1,2,0
75565000,1,2,0
75566000,1,2,1
75567000,1,2,1
75568000,1,2,0
75569000,1,2,1
75570000,1,2,1
75571000,1,2,1
75572000,1,2,1
75573000,1,2,1
75574000,1,2,0
75575000,1,2,0
75576000,1,2,1
75577000,1,2,0
75578000,1,2,1
75579000,1,2,1
75580000,1,2,1
75581000,1,2,1
75582000,1,2,0
75583000,1,2,1
75584000,1,2,1
75585000,1,2,0
75586000,1,2,0
75587000,1,2,0
75588000,1,2,0
75589000,1,2,0
75590000,1,2,1
75591000,1,2,1
75592000,1,2,0
75593000,1,2,0
75594000,1,2,0
75595000,1,2,0
75596000,1,2,0
75597000,1,2,1
75598000,1,2,1
75599000,1,2,0
75600000,1,2,0
75601000,1,2,0
75602000,1,2,1
75603000,1,2,1
75604000,1,2,1
75605000,1,2,1
75606000,1,2,0
75607000,1,2,0
75608000,1,2,0
75609000,1,2,1
75610000,1,2,1
75611000,1,2,0
75612000,1,2,0
75613000,1,2,0
75614000,1,2,0
75615000,1,2,0
75616000,1,2,1
75617000,1,2,1
75618000,1,2,0
75619000,1,2,0
75620000,1,2,0
75621000,1,2,0
75622000,1,2,0
75623000,1,2,0
75624000,1,2,0
75625000,1,2,0
75626000,1,2,0
75627000,1,2,0
75628000,1,2,0
75629000,1,2,0
75630000,1,2,0
75631000,1,2,0
75632000,1,2,0
75633000,1,2,0
75634000,1,2,0
75635000,1,2,0
75636000,1,2,0
75637000,1,2,0
75638000,1,2,1
75639000,1,2,1
75640000,1,2,0
75641000,1,2,0
75642000,1,2,0
75643000,1,2,0
75644000,1,2,0
75645000,1,2,0
75646000,1,2,1
75647000,1,2,1
75648000,1,2,0
75649000,1,2,0
75650000,1,2,1
75651000,1,2,1
75652000,1,2,1
75653000,1,2,1
75654000,1,2,1
75655000,1,2,0
75656000,1,2,1
75657000,1,2,1
75658000,1,2,0
75659000,1,2,0
75660000,1,2,0
75661000,1,2,0
75662000,1,2,0
75663000,1,2,0
75664000,1,2,0
75665000,1,2,0
75666000,1,2,0
75667000,1,2,0
75668000,1,2,1
75669000,1,2,1
75670000,1,2,1
75671000,1,2,0
75672000,1,2,0
75673000,1,2,0
75674000,1,2,0
75675000,1,2,0
75676000,1,2,1
75677000,1,2,1
75678000,1,2,1
75679000,1,2,1
75680000,1,2,0
75681000,1,2,0
75682000,1,2,1
75683000,1,2,0
75684000,1,2,1
75685000,1,2,1
75686000,1,2,0
75687000,1,2,1
75688000,1,2,1
75689000,1,2,1
75690000,1,2,1
75691000,1,2,0
75692000,1,2,0
75693000,1,2,1
75694000,1,2,1
75695000,1,2,1
75696000,1,2,1
75697000,1,2,1
75698000,1,2,1
75699000,1,2,1
75700000,1,2,1
75701000,1,2,1
75702000,1,2,1
75703000,1,2,0
75704000,1,2,0
75705000,1,2,0
75706000,1,2,1
75707000,1,2,1
75708000,1,2,0
75709000,1,2,0
75710000,1,2,1
75711000,1,2,1
75712000,1,2,0
75713000,1,2,1
75714000,1,2,0
75715000,1,2,1
75716000,1,2,1
75717000,1,2,1
75718000,1,2,0
75719000,1,2,0
75720000,1,2,0
75721000,1,2,1
75722000,1,2,0
75723000,1,2,1
75724000,1,2,0
75725000,1,2,0
75726000,1,2,0
75727000,1,2,0
75728000,1,2,1
75729000,1,2,1
75730000,1,2,0
75731000,1,2,0
75732000,1,2,1
75733000,1,2,1
75734000,1,2,0
75735000,1,2,0
75736000,1,2,0
75737000,1,2,1
75738000,1,2,1
75739000,1,2,1
75740000,1,2,1
75741000,1,2,1
75742000,1,2,0
75743000,1,2,1
75744000,1,2,1
75745000,1,2,0
75746000,1,2,1
75747000,1,2,1
75748000,1,2,0
75749000,1,2,1
75750000,1,2,1
75751000,1,2,1
75752000,1,2,1
75753000,1,2,0
75754000,1,2,0
75755000,1,2,0
75756000,1,2,0
75757000,1,2,0
75758000,1,2,0
75759000,1,2,0
75760000,1,2,0
75761000,1,2,0
75762000,1,2,0
75763000,1,2,0
75764000,1,2,0
75765000,1,2,0
75766000,1,2,0
75767000,1,2,0
75768000,1,2,0
75769000,1,2,0
75770000,1,2,0
75771000,1,2,0
75772000,1,2,0
75773000,1,2,0
75774000,1,2,0
75775000,1,2,1
75776000,1,2,0
75777000,1,2,1
75778000,1,2,1
75779000,1,2,1
75780000,1,2,0
75781000,1,2,0
75782000,1,2,0
75783000,1,2,1
75784000,1,2,1
75785000,1,2,1
75786000,1,2,1
75787000,1,2,1
75788000,1,2,1
75789000,1,2,1
75790000,1,2,1
75791000,1,2,0
75792000,1,2,0
75793000,1,2,0
75794000,1,2,1
75795000,1,2,1
75796000,1,2,0
75797000,1,2,1
75798000,1,2,1
75799000,1,2,1
75800000,1,2,1
75801000,1,2,1
75802000,1,2,1
75803000,1,2,1
75804000,1,2,1
75805000,1,2,1
75806000,1,2,1
75807000,1,2,0
75808000,1,2,0
75809000,1,2,0
75810000,1,2,0
75811000,1,2,1
75812000,1,2,1
75813000,1,2,0
75814000,1,2,1
75815000,1,2,1
75816000,1,2,0
75817000,1,2,0
75818000,1,2,0
75819000,1,2,1
75820000,1,2,1
75821000,1,2,0
75822000,1,2,1
75823000,1,2,1
