generation,rank_1,rank_2,swapAccepted
49124000,1,2,0
49125000,1,2,0
49126000,1,2,0
49127000,1,2,0
49128000,1,2,0
49129000,1,2,0
49130000,1,2,0
49131000,1,2,0
49132000,1,2,0
49133000,1,2,0
49134000,1,2,0
49135000,1,2,0
49136000,1,2,0
49137000,1,2,0
49138000,1,2,1
49139000,1,2,1
49140000,1,2,0
49141000,1,2,0
49142000,1,2,1
49143000,1,2,1
49144000,1,2,0
49145000,1,2,0
49146000,1,2,1
49147000,1,2,0
49148000,1,2,1
49149000,1,2,0
49150000,1,2,0
49151000,1,2,0
49152000,1,2,1
49153000,1,2,0
49154000,1,2,1
49155000,1,2,0
49156000,1,2,0
49157000,1,2,1
49158000,1,2,0
49159000,1,2,1
49160000,1,2,1
49161000,1,2,0
49162000,1,2,0
49163000,1,2,0
49164000,1,2,0
49165000,1,2,0
49166000,1,2,0
49167000,1,2,0
49168000,1,2,0
49169000,1,2,0
49170000,1,2,1
49171000,1,2,1
49172000,1,2,1
49173000,1,2,1
49174000,1,2,1
49175000,1,2,1
49176000,1,2,1
49177000,1,2,0
49178000,1,2,1
49179000,1,2,0
49180000,1,2,0
49181000,1,2,1
49182000,1,2,1
49183000,1,2,1
49184000,1,2,0
49185000,1,2,0
49186000,1,2,0
49187000,1,2,0
49188000,1,2,0
49189000,1,2,1
49190000,1,2,1
49191000,1,2,0
49192000,1,2,0
49193000,1,2,0
49194000,1,2,0
49195000,1,2,0
49196000,1,2,0
49197000,1,2,0
49198000,1,2,0
49199000,1,2,0
49200000,1,2,0
49201000,1,2,0
49202000,1,2,0
49203000,1,2,0
49204000,1,2,0
49205000,1,2,0
49206000,1,2,0
49207000,1,2,0
49208000,1,2,0
49209000,1,2,0
49210000,1,2,0
49211000,1,2,0
49212000,1,2,0
49213000,1,2,0
49214000,1,2,0
49215000,1,2,0
49216000,1,2,0
49217000,1,2,0
49218000,1,2,0
49219000,1,2,0
49220000,1,2,0
49221000,1,2,0
49222000,1,2,0
49223000,1,2,0
49224000,1,2,0
49225000,1,2,0
49226000,1,2,0
49227000,1,2,0
49228000,1,2,0
49229000,1,2,0
49230000,1,2,0
49231000,1,2,0
49232000,1,2,0
49233000,1,2,0
49234000,1,2,0
49235000,1,2,0
49236000,1,2,0
49237000,1,2,0
49238000,1,2,0
49239000,1,2,0
49240000,1,2,0
49241000,1,2,0
49242000,1,2,0
49243000,1,2,0
49244000,1,2,0
49245000,1,2,0
49246000,1,2,0
49247000,1,2,0
49248000,1,2,0
49249000,1,2,0
49250000,1,2,0
49251000,1,2,0
49252000,1,2,0
49253000,1,2,0
49254000,1,2,0
49255000,1,2,0
49256000,1,2,0
49257000,1,2,0
49258000,1,2,0
49259000,1,2,0
49260000,1,2,0
49261000,1,2,0
49262000,1,2,0
49263000,1,2,0
49264000,1,2,1
49265000,1,2,1
49266000,1,2,0
49267000,1,2,0
49268000,1,2,0
49269000,1,2,0
49270000,1,2,0
49271000,1,2,0
49272000,1,2,0
49273000,1,2,0
49274000,1,2,0
49275000,1,2,0
49276000,1,2,0
49277000,1,2,0
49278000,1,2,0
49279000,1,2,0
49280000,1,2,0
49281000,1,2,0
49282000,1,2,0
49283000,1,2,0
49284000,1,2,0
49285000,1,2,0
49286000,1,2,0
49287000,1,2,0
49288000,1,2,0
49289000,1,2,0
49290000,1,2,0
49291000,1,2,0
49292000,1,2,0
49293000,1,2,0
49294000,1,2,0
49295000,1,2,0
49296000,1,2,0
49297000,1,2,0
49298000,1,2,0
49299000,1,2,0
49300000,1,2,0
49301000,1,2,0
49302000,1,2,0
49303000,1,2,0
49304000,1,2,0
49305000,1,2,0
49306000,1,2,0
49307000,1,2,0
49308000,1,2,0
49309000,1,2,0
49310000,1,2,0
49311000,1,2,1
49312000,1,2,1
49313000,1,2,0
49314000,1,2,0
49315000,1,2,1
49316000,1,2,1
49317000,1,2,0
49318000,1,2,0
49319000,1,2,0
49320000,1,2,0
49321000,1,2,0
49322000,1,2,0
49323000,1,2,0
49324000,1,2,0
49325000,1,2,0
49326000,1,2,0
49327000,1,2,0
49328000,1,2,0
49329000,1,2,0
49330000,1,2,0
49331000,1,2,0
49332000,1,2,0
49333000,1,2,0
49334000,1,2,0
49335000,1,2,0
49336000,1,2,0
49337000,1,2,1
49338000,1,2,1
49339000,1,2,1
49340000,1,2,1
49341000,1,2,1
49342000,1,2,1
49343000,1,2,0
49344000,1,2,0
49345000,1,2,0
49346000,1,2,0
49347000,1,2,0
49348000,1,2,0
49349000,1,2,0
49350000,1,2,0
49351000,1,2,0
49352000,1,2,0
49353000,1,2,0
49354000,1,2,0
49355000,1,2,0
49356000,1,2,1
49357000,1,2,1
49358000,1,2,0
49359000,1,2,0
49360000,1,2,0
49361000,1,2,0
49362000,1,2,1
49363000,1,2,1
49364000,1,2,1
49365000,1,2,0
49366000,1,2,1
49367000,1,2,0
49368000,1,2,0
49369000,1,2,0
49370000,1,2,0
49371000,1,2,0
49372000,1,2,0
49373000,1,2,0
49374000,1,2,0
49375000,1,2,0
49376000,1,2,0
49377000,1,2,0
49378000,1,2,0
49379000,1,2,0
49380000,1,2,0
49381000,1,2,0
49382000,1,2,0
49383000,1,2,0
49384000,1,2,0
49385000,1,2,0
49386000,1,2,0
49387000,1,2,1
49388000,1,2,1
49389000,1,2,1
49390000,1,2,1
49391000,1,2,0
49392000,1,2,0
49393000,1,2,0
49394000,1,2,0
49395000,1,2,0
49396000,1,2,0
49397000,1,2,1
49398000,1,2,1
49399000,1,2,1
49400000,1,2,1
49401000,1,2,1
49402000,1,2,1
49403000,1,2,1
49404000,1,2,1
49405000,1,2,1
49406000,1,2,1
49407000,1,2,0
49408000,1,2,0
49409000,1,2,1
49410000,1,2,0
49411000,1,2,0
49412000,1,2,0
49413000,1,2,0
49414000,1,2,0
49415000,1,2,0
49416000,1,2,0
49417000,1,2,1
49418000,1,2,1
49419000,1,2,0
49420000,1,2,0
49421000,1,2,0
49422000,1,2,0
49423000,1,2,1
49424000,1,2,0
49425000,1,2,1
49426000,1,2,0
49427000,1,2,0
49428000,1,2,0
49429000,1,2,0
49430000,1,2,0
49431000,1,2,0
49432000,1,2,0
49433000,1,2,1
49434000,1,2,0
49435000,1,2,1
49436000,1,2,1
49437000,1,2,0
49438000,1,2,1
49439000,1,2,1
49440000,1,2,1
49441000,1,2,0
49442000,1,2,1
49443000,1,2,1
49444000,1,2,1
49445000,1,2,0
49446000,1,2,0
49447000,1,2,0
49448000,1,2,0
49449000,1,2,0
49450000,1,2,0
49451000,1,2,0
49452000,1,2,1
49453000,1,2,1
49454000,1,2,1
49455000,1,2,1
49456000,1,2,0
49457000,1,2,0
49458000,1,2,0
49459000,1,2,0
49460000,1,2,0
49461000,1,2,0
49462000,1,2,0
49463000,1,2,0
49464000,1,2,0
49465000,1,2,0
49466000,1,2,0
49467000,1,2,0
49468000,1,2,0
49469000,1,2,0
49470000,1,2,0
49471000,1,2,1
49472000,1,2,1
49473000,1,2,1
49474000,1,2,1
49475000,1,2,0
49476000,1,2,0
49477000,1,2,0
49478000,1,2,0
49479000,1,2,0
49480000,1,2,0
49481000,1,2,1
49482000,1,2,1
49483000,1,2,0
49484000,1,2,1
49485000,1,2,1
49486000,1,2,1
49487000,1,2,1
49488000,1,2,1
49489000,1,2,1
49490000,1,2,0
49491000,1,2,0
49492000,1,2,0
49493000,1,2,0
49494000,1,2,0
49495000,1,2,0
49496000,1,2,0
49497000,1,2,0
49498000,1,2,1
49499000,1,2,1
49500000,1,2,0
49501000,1,2,0
49502000,1,2,0
49503000,1,2,0
49504000,1,2,0
49505000,1,2,0
49506000,1,2,0
49507000,1,2,0
49508000,1,2,0
49509000,1,2,0
49510000,1,2,0
49511000,1,2,0
49512000,1,2,0
49513000,1,2,0
49514000,1,2,0
49515000,1,2,0
49516000,1,2,0
49517000,1,2,0
49518000,1,2,0
49519000,1,2,0
49520000,1,2,0
49521000,1,2,0
49522000,1,2,0
49523000,1,2,0
49524000,1,2,0
49525000,1,2,0
49526000,1,2,0
49527000,1,2,0
49528000,1,2,0
49529000,1,2,0
49530000,1,2,0
49531000,1,2,0
49532000,1,2,0
49533000,1,2,0
49534000,1,2,0
49535000,1,2,0
49536000,1,2,0
49537000,1,2,0
49538000,1,2,1
49539000,1,2,1
49540000,1,2,0
49541000,1,2,1
49542000,1,2,0
49543000,1,2,1
49544000,1,2,1
49545000,1,2,1
49546000,1,2,1
49547000,1,2,0
49548000,1,2,0
49549000,1,2,0
49550000,1,2,0
49551000,1,2,1
49552000,1,2,1
49553000,1,2,0
49554000,1,2,0
49555000,1,2,1
49556000,1,2,1
49557000,1,2,1
49558000,1,2,0
49559000,1,2,1
49560000,1,2,0
49561000,1,2,0
49562000,1,2,1
49563000,1,2,1
49564000,1,2,0
49565000,1,2,1
49566000,1,2,0
49567000,1,2,1
49568000,1,2,1
49569000,1,2,1
49570000,1,2,0
49571000,1,2,1
49572000,1,2,1
49573000,1,2,0
49574000,1,2,1
49575000,1,2,1
49576000,1,2,1
49577000,1,2,1
49578000,1,2,0
49579000,1,2,0
49580000,1,2,0
49581000,1,2,0
49582000,1,2,0
49583000,1,2,0
49584000,1,2,0
49585000,1,2,0
49586000,1,2,0
49587000,1,2,0
49588000,1,2,0
49589000,1,2,0
49590000,1,2,0
49591000,1,2,0
49592000,1,2,0
49593000,1,2,0
49594000,1,2,0
49595000,1,2,0
49596000,1,2,0
49597000,1,2,0
49598000,1,2,0
49599000,1,2,0
49600000,1,2,0
49601000,1,2,0
49602000,1,2,0
49603000,1,2,0
49604000,1,2,0
49605000,1,2,0
49606000,1,2,0
49607000,1,2,0
49608000,1,2,0
49609000,1,2,0
49610000,1,2,0
49611000,1,2,0
49612000,1,2,0
49613000,1,2,0
49614000,1,2,0
49615000,1,2,1
49616000,1,2,1
49617000,1,2,1
49618000,1,2,1
49619000,1,2,0
49620000,1,2,1
49621000,1,2,1
49622000,1,2,0
49623000,1,2,0
49624000,1,2,0
49625000,1,2,0
49626000,1,2,0
49627000,1,2,0
49628000,1,2,0
49629000,1,2,1
49630000,1,2,1
49631000,1,2,0
49632000,1,2,0
49633000,1,2,0
49634000,1,2,0
49635000,1,2,0
49636000,1,2,0
49637000,1,2,1
49638000,1,2,1
49639000,1,2,1
49640000,1,2,0
49641000,1,2,1
49642000,1,2,0
49643000,1,2,0
49644000,1,2,0
49645000,1,2,0
49646000,1,2,1
49647000,1,2,1
49648000,1,2,1
49649000,1,2,1
49650000,1,2,0
49651000,1,2,0
49652000,1,2,0
49653000,1,2,0
49654000,1,2,1
49655000,1,2,1
49656000,1,2,0
49657000,1,2,0
49658000,1,2,0
49659000,1,2,0
49660000,1,2,0
49661000,1,2,0
49662000,1,2,0
49663000,1,2,0
49664000,1,2,0
49665000,1,2,1
49666000,1,2,1
49667000,1,2,0
49668000,1,2,0
49669000,1,2,0
49670000,1,2,0
49671000,1,2,0
49672000,1,2,0
49673000,1,2,0
49674000,1,2,0
49675000,1,2,0
49676000,1,2,0
49677000,1,2,0
49678000,1,2,0
49679000,1,2,0
49680000,1,2,0
49681000,1,2,0
49682000,1,2,1
49683000,1,2,0
49684000,1,2,1
49685000,1,2,1
49686000,1,2,1
49687000,1,2,1
49688000,1,2,1
49689000,1,2,0
49690000,1,2,1
49691000,1,2,1
49692000,1,2,0
49693000,1,2,0
49694000,1,2,0
49695000,1,2,1
49696000,1,2,0
49697000,1,2,1
49698000,1,2,1
49699000,1,2,1
49700000,1,2,0
49701000,1,2,0
49702000,1,2,0
49703000,1,2,0
49704000,1,2,0
49705000,1,2,0
49706000,1,2,0
49707000,1,2,0
49708000,1,2,0
49709000,1,2,0
49710000,1,2,0
49711000,1,2,1
49712000,1,2,1
49713000,1,2,1
49714000,1,2,1
49715000,1,2,1
49716000,1,2,0
49717000,1,2,0
49718000,1,2,0
49719000,1,2,1
49720000,1,2,0
49721000,1,2,0
49722000,1,2,0
49723000,1,2,0
49724000,1,2,0
49725000,1,2,0
49726000,1,2,0
49727000,1,2,0
49728000,1,2,0
49729000,1,2,0
49730000,1,2,0
49731000,1,2,0
49732000,1,2,0
49733000,1,2,0
49734000,1,2,0
49735000,1,2,0
49736000,1,2,0
49737000,1,2,0
49738000,1,2,0
49739000,1,2,0
49740000,1,2,0
49741000,1,2,0
49742000,1,2,0
49743000,1,2,1
49744000,1,2,1
49745000,1,2,1
49746000,1,2,1
49747000,1,2,0
49748000,1,2,0
49749000,1,2,0
49750000,1,2,0
49751000,1,2,0
49752000,1,2,0
49753000,1,2,1
49754000,1,2,1
49755000,1,2,1
49756000,1,2,1
49757000,1,2,0
49758000,1,2,1
49759000,1,2,1
49760000,1,2,0
49761000,1,2,0
49762000,1,2,0
49763000,1,2,0
49764000,1,2,0
49765000,1,2,0
49766000,1,2,0
49767000,1,2,1
49768000,1,2,1
49769000,1,2,0
49770000,1,2,0
49771000,1,2,0
49772000,1,2,1
49773000,1,2,1
49774000,1,2,1
49775000,1,2,0
49776000,1,2,0
49777000,1,2,0
49778000,1,2,1
49779000,1,2,1
49780000,1,2,1
49781000,1,2,0
49782000,1,2,0
49783000,1,2,0
49784000,1,2,0
49785000,1,2,0
49786000,1,2,0
49787000,1,2,1
49788000,1,2,1
49789000,1,2,1
49790000,1,2,1
49791000,1,2,1
49792000,1,2,1
49793000,1,2,1
49794000,1,2,0
49795000,1,2,1
49796000,1,2,1
49797000,1,2,0
49798000,1,2,0
49799000,1,2,0
49800000,1,2,0
49801000,1,2,1
49802000,1,2,1
49803000,1,2,1
49804000,1,2,1
49805000,1,2,1
49806000,1,2,1
49807000,1,2,1
49808000,1,2,1
49809000,1,2,1
49810000,1,2,0
49811000,1,2,0
49812000,1,2,0
49813000,1,2,1
49814000,1,2,0
49815000,1,2,0
49816000,1,2,0
49817000,1,2,0
49818000,1,2,0
49819000,1,2,1
49820000,1,2,1
49821000,1,2,1
49822000,1,2,0
49823000,1,2,1
49824000,1,2,0
49825000,1,2,0
49826000,1,2,0
49827000,1,2,1
49828000,1,2,1
49829000,1,2,0
49830000,1,2,0
49831000,1,2,0
49832000,1,2,0
49833000,1,2,1
49834000,1,2,1
49835000,1,2,1
49836000,1,2,0
49837000,1,2,0
49838000,1,2,0
49839000,1,2,0
49840000,1,2,0
49841000,1,2,0
49842000,1,2,1
49843000,1,2,1
49844000,1,2,0
49845000,1,2,0
49846000,1,2,0
49847000,1,2,0
49848000,1,2,0
49849000,1,2,0
49850000,1,2,0
49851000,1,2,0
49852000,1,2,0
49853000,1,2,1
49854000,1,2,1
49855000,1,2,1
49856000,1,2,1
49857000,1,2,1
49858000,1,2,0
49859000,1,2,0
49860000,1,2,1
49861000,1,2,0
49862000,1,2,0
49863000,1,2,0
49864000,1,2,0
49865000,1,2,0
49866000,1,2,1
49867000,1,2,1
49868000,1,2,0
49869000,1,2,0
49870000,1,2,0
49871000,1,2,0
49872000,1,2,0
49873000,1,2,0
49874000,1,2,0
49875000,1,2,0
49876000,1,2,0
49877000,1,2,0
49878000,1,2,0
49879000,1,2,0
49880000,1,2,0
49881000,1,2,0
49882000,1,2,0
49883000,1,2,1
49884000,1,2,1
49885000,1,2,0
49886000,1,2,1
49887000,1,2,1
49888000,1,2,0
49889000,1,2,0
49890000,1,2,0
49891000,1,2,0
49892000,1,2,0
49893000,1,2,0
49894000,1,2,1
49895000,1,2,0
49896000,1,2,0
49897000,1,2,0
49898000,1,2,0
49899000,1,2,1
49900000,1,2,1
49901000,1,2,0
49902000,1,2,0
49903000,1,2,0
49904000,1,2,0
49905000,1,2,0
49906000,1,2,0
49907000,1,2,0
49908000,1,2,0
49909000,1,2,1
49910000,1,2,1
49911000,1,2,1
49912000,1,2,1
49913000,1,2,1
49914000,1,2,0
49915000,1,2,1
49916000,1,2,1
49917000,1,2,1
49918000,1,2,1
49919000,1,2,0
49920000,1,2,0
49921000,1,2,0
49922000,1,2,0
49923000,1,2,1
49924000,1,2,1
49925000,1,2,1
49926000,1,2,0
49927000,1,2,0
49928000,1,2,1
49929000,1,2,1
49930000,1,2,1
49931000,1,2,0
49932000,1,2,0
49933000,1,2,0
49934000,1,2,0
49935000,1,2,0
49936000,1,2,0
49937000,1,2,0
49938000,1,2,0
49939000,1,2,0
49940000,1,2,1
49941000,1,2,1
49942000,1,2,0
49943000,1,2,0
49944000,1,2,0
49945000,1,2,1
49946000,1,2,1
49947000,1,2,1
49948000,1,2,1
49949000,1,2,1
49950000,1,2,1
49951000,1,2,1
49952000,1,2,0
49953000,1,2,0
49954000,1,2,0
49955000,1,2,0
49956000,1,2,0
49957000,1,2,0
49958000,1,2,0
49959000,1,2,1
49960000,1,2,1
49961000,1,2,0
49962000,1,2,1
49963000,1,2,1
49964000,1,2,1
49965000,1,2,1
49966000,1,2,1
49967000,1,2,1
49968000,1,2,1
49969000,1,2,1
49970000,1,2,0
49971000,1,2,0
49972000,1,2,1
49973000,1,2,1
49974000,1,2,1
49975000,1,2,1
49976000,1,2,1
49977000,1,2,1
49978000,1,2,1
49979000,1,2,1
49980000,1,2,0
49981000,1,2,0
49982000,1,2,0
49983000,1,2,0
49984000,1,2,0
49985000,1,2,0
49986000,1,2,0
49987000,1,2,0
49988000,1,2,0
49989000,1,2,0
49990000,1,2,0
49991000,1,2,0
49992000,1,2,0
49993000,1,2,0
49994000,1,2,1
49995000,1,2,1
49996000,1,2,0
49997000,1,2,0
49998000,1,2,0
49999000,1,2,0
50000000,1,2,1
50001000,1,2,1
50002000,1,2,1
50003000,1,2,0
50004000,1,2,1
50005000,1,2,1
50006000,1,2,1
50007000,1,2,0
50008000,1,2,0
50009000,1,2,0
50010000,1,2,0
50011000,1,2,0
50012000,1,2,1
50013000,1,2,0
50014000,1,2,1
50015000,1,2,1
50016000,1,2,0
50017000,1,2,0
50018000,1,2,0
50019000,1,2,1
50020000,1,2,1
50021000,1,2,1
50022000,1,2,0
50023000,1,2,1
50024000,1,2,1
50025000,1,2,0
50026000,1,2,1
50027000,1,2,1
50028000,1,2,1
50029000,1,2,1
50030000,1,2,1
50031000,1,2,0
50032000,1,2,0
50033000,1,2,0
50034000,1,2,0
50035000,1,2,0
50036000,1,2,0
50037000,1,2,0
50038000,1,2,1
50039000,1,2,1
50040000,1,2,1
50041000,1,2,1
50042000,1,2,1
50043000,1,2,1
50044000,1,2,0
50045000,1,2,0
50046000,1,2,1
50047000,1,2,1
50048000,1,2,1
50049000,1,2,0
50050000,1,2,0
50051000,1,2,0
50052000,1,2,0
50053000,1,2,0
50054000,1,2,0
50055000,1,2,0
50056000,1,2,0
50057000,1,2,0
50058000,1,2,0
50059000,1,2,0
50060000,1,2,0
50061000,1,2,0
50062000,1,2,0
50063000,1,2,0
50064000,1,2,0
50065000,1,2,0
50066000,1,2,0
50067000,1,2,0
50068000,1,2,0
50069000,1,2,0
50070000,1,2,0
50071000,1,2,0
50072000,1,2,0
50073000,1,2,0
50074000,1,2,0
50075000,1,2,0
50076000,1,2,0
50077000,1,2,0
50078000,1,2,0
50079000,1,2,0
50080000,1,2,0
50081000,1,2,0
50082000,1,2,0
50083000,1,2,0
50084000,1,2,0
50085000,1,2,0
50086000,1,2,0
50087000,1,2,0
50088000,1,2,0
50089000,1,2,0
50090000,1,2,0
50091000,1,2,0
50092000,1,2,0
50093000,1,2,0
50094000,1,2,0
50095000,1,2,0
50096000,1,2,0
50097000,1,2,0
50098000,1,2,0
50099000,1,2,0
50100000,1,2,0
50101000,1,2,0
50102000,1,2,0
50103000,1,2,0
50104000,1,2,1
50105000,1,2,1
50106000,1,2,0
50107000,1,2,1
50108000,1,2,1
50109000,1,2,0
50110000,1,2,0
50111000,1,2,0
50112000,1,2,0
50113000,1,2,0
50114000,1,2,0
50115000,1,2,0
50116000,1,2,0
50117000,1,2,0
50118000,1,2,1
50119000,1,2,1
50120000,1,2,0
50121000,1,2,0
50122000,1,2,0
50123000,1,2,0
50124000,1,2,0
50125000,1,2,0
50126000,1,2,0
50127000,1,2,0
50128000,1,2,0
50129000,1,2,0
50130000,1,2,0
50131000,1,2,0
50132000,1,2,0
50133000,1,2,0
50134000,1,2,0
50135000,1,2,0
50136000,1,2,0
50137000,1,2,0
50138000,1,2,0
50139000,1,2,0
50140000,1,2,0
50141000,1,2,0
50142000,1,2,0
50143000,1,2,0
50144000,1,2,0
50145000,1,2,1
50146000,1,2,1
50147000,1,2,1
50148000,1,2,1
50149000,1,2,1
50150000,1,2,1
50151000,1,2,0
50152000,1,2,0
50153000,1,2,0
50154000,1,2,0
50155000,1,2,0
50156000,1,2,0
50157000,1,2,0
50158000,1,2,0
50159000,1,2,0
50160000,1,2,0
50161000,1,2,0
50162000,1,2,0
50163000,1,2,0
50164000,1,2,0
50165000,1,2,0
50166000,1,2,0
50167000,1,2,0
50168000,1,2,0
50169000,1,2,1
50170000,1,2,1
50171000,1,2,1
50172000,1,2,1
50173000,1,2,0
50174000,1,2,0
50175000,1,2,0
50176000,1,2,0
50177000,1,2,0
50178000,1,2,0
50179000,1,2,0
50180000,1,2,0
50181000,1,2,0
50182000,1,2,0
50183000,1,2,0
50184000,1,2,0
50185000,1,2,0
50186000,1,2,0
50187000,1,2,0
50188000,1,2,0
50189000,1,2,0
50190000,1,2,0
50191000,1,2,0
50192000,1,2,0
50193000,1,2,0
50194000,1,2,0
50195000,1,2,0
50196000,1,2,0
50197000,1,2,0
50198000,1,2,0
50199000,1,2,0
50200000,1,2,0
50201000,1,2,0
50202000,1,2,0
50203000,1,2,0
50204000,1,2,0
50205000,1,2,0
50206000,1,2,0
50207000,1,2,0
50208000,1,2,0
50209000,1,2,0
50210000,1,2,0
50211000,1,2,0
50212000,1,2,0
50213000,1,2,0
50214000,1,2,0
50215000,1,2,0
50216000,1,2,0
50217000,1,2,0
50218000,1,2,0
50219000,1,2,0
50220000,1,2,0
50221000,1,2,0
50222000,1,2,0
50223000,1,2,0
50224000,1,2,0
50225000,1,2,0
50226000,1,2,0
50227000,1,2,0
50228000,1,2,0
50229000,1,2,0
50230000,1,2,0
50231000,1,2,0
50232000,1,2,0
50233000,1,2,0
50234000,1,2,0
50235000,1,2,0
50236000,1,2,0
50237000,1,2,0
50238000,1,2,0
50239000,1,2,0
50240000,1,2,0
50241000,1,2,1
50242000,1,2,1
50243000,1,2,0
50244000,1,2,0
50245000,1,2,1
50246000,1,2,1
50247000,1,2,0
50248000,1,2,0
50249000,1,2,0
50250000,1,2,0
50251000,1,2,0
50252000,1,2,0
50253000,1,2,0
50254000,1,2,0
50255000,1,2,0
50256000,1,2,0
50257000,1,2,0
50258000,1,2,0
50259000,1,2,0
50260000,1,2,0
50261000,1,2,0
50262000,1,2,1
50263000,1,2,1
50264000,1,2,0
50265000,1,2,0
50266000,1,2,0
50267000,1,2,0
50268000,1,2,1
50269000,1,2,1
50270000,1,2,0
50271000,1,2,0
50272000,1,2,0
50273000,1,2,0
50274000,1,2,0
50275000,1,2,0
50276000,1,2,0
50277000,1,2,0
50278000,1,2,0
50279000,1,2,0
50280000,1,2,0
50281000,1,2,0
50282000,1,2,0
50283000,1,2,0
50284000,1,2,0
50285000,1,2,0
50286000,1,2,0
50287000,1,2,0
50288000,1,2,0
50289000,1,2,0
50290000,1,2,0
50291000,1,2,0
50292000,1,2,0
50293000,1,2,0
50294000,1,2,0
50295000,1,2,0
50296000,1,2,0
50297000,1,2,0
50298000,1,2,0
50299000,1,2,0
50300000,1,2,0
50301000,1,2,0
50302000,1,2,0
50303000,1,2,0
50304000,1,2,0
50305000,1,2,0
50306000,1,2,0
50307000,1,2,0
50308000,1,2,0
50309000,1,2,0
50310000,1,2,0
50311000,1,2,1
50312000,1,2,1
50313000,1,2,1
50314000,1,2,0
50315000,1,2,0
50316000,1,2,0
50317000,1,2,0
50318000,1,2,0
50319000,1,2,0
50320000,1,2,0
50321000,1,2,0
50322000,1,2,0
50323000,1,2,0
50324000,1,2,0
50325000,1,2,0
50326000,1,2,0
50327000,1,2,0
50328000,1,2,0
50329000,1,2,0
50330000,1,2,0
50331000,1,2,0
50332000,1,2,1
50333000,1,2,1
50334000,1,2,1
50335000,1,2,1
50336000,1,2,0
50337000,1,2,0
50338000,1,2,0
50339000,1,2,0
50340000,1,2,0
50341000,1,2,0
50342000,1,2,0
50343000,1,2,1
50344000,1,2,1
50345000,1,2,1
50346000,1,2,1
50347000,1,2,0
50348000,1,2,1
50349000,1,2,1
50350000,1,2,0
50351000,1,2,0
50352000,1,2,0
50353000,1,2,1
50354000,1,2,1
50355000,1,2,0
50356000,1,2,0
50357000,1,2,0
50358000,1,2,0
50359000,1,2,0
50360000,1,2,0
50361000,1,2,0
50362000,1,2,0
50363000,1,2,0
50364000,1,2,1
50365000,1,2,1
50366000,1,2,1
50367000,1,2,1
50368000,1,2,0
50369000,1,2,0
50370000,1,2,0
50371000,1,2,0
50372000,1,2,0
50373000,1,2,0
50374000,1,2,0
50375000,1,2,0
50376000,1,2,0
50377000,1,2,0
50378000,1,2,0
50379000,1,2,0
50380000,1,2,0
50381000,1,2,0
50382000,1,2,0
50383000,1,2,0
50384000,1,2,0
50385000,1,2,0
50386000,1,2,0
50387000,1,2,0
50388000,1,2,0
50389000,1,2,0
50390000,1,2,0
50391000,1,2,1
50392000,1,2,1
50393000,1,2,0
50394000,1,2,0
50395000,1,2,0
50396000,1,2,0
50397000,1,2,0
50398000,1,2,1
50399000,1,2,1
50400000,1,2,0
50401000,1,2,1
50402000,1,2,1
50403000,1,2,0
50404000,1,2,0
50405000,1,2,0
50406000,1,2,0
50407000,1,2,0
50408000,1,2,0
50409000,1,2,0
50410000,1,2,0
50411000,1,2,0
50412000,1,2,0
50413000,1,2,0
50414000,1,2,0
50415000,1,2,0
50416000,1,2,0
50417000,1,2,0
50418000,1,2,0
50419000,1,2,0
50420000,1,2,0
50421000,1,2,0
50422000,1,2,1
50423000,1,2,1
50424000,1,2,0
50425000,1,2,0
50426000,1,2,0
50427000,1,2,0
50428000,1,2,0
50429000,1,2,1
50430000,1,2,0
50431000,1,2,1
50432000,1,2,0
50433000,1,2,0
50434000,1,2,0
50435000,1,2,0
50436000,1,2,0
50437000,1,2,0
50438000,1,2,0
50439000,1,2,1
50440000,1,2,1
50441000,1,2,0
50442000,1,2,0
50443000,1,2,0
50444000,1,2,0
50445000,1,2,0
50446000,1,2,0
50447000,1,2,0
50448000,1,2,0
50449000,1,2,0
50450000,1,2,1
50451000,1,2,1
50452000,1,2,0
50453000,1,2,0
50454000,1,2,0
50455000,1,2,0
50456000,1,2,0
50457000,1,2,0
50458000,1,2,0
50459000,1,2,0
50460000,1,2,0
50461000,1,2,0
50462000,1,2,0
50463000,1,2,0
50464000,1,2,0
50465000,1,2,0
50466000,1,2,0
50467000,1,2,0
50468000,1,2,0
50469000,1,2,1
50470000,1,2,0
50471000,1,2,1
50472000,1,2,1
50473000,1,2,0
50474000,1,2,0
50475000,1,2,1
50476000,1,2,1
50477000,1,2,0
50478000,1,2,1
50479000,1,2,1
50480000,1,2,1
50481000,1,2,1
50482000,1,2,0
50483000,1,2,0
50484000,1,2,0
50485000,1,2,0
50486000,1,2,0
50487000,1,2,0
50488000,1,2,0
50489000,1,2,0
50490000,1,2,1
50491000,1,2,0
50492000,1,2,1
50493000,1,2,0
50494000,1,2,0
50495000,1,2,0
50496000,1,2,0
50497000,1,2,0
50498000,1,2,0
50499000,1,2,1
50500000,1,2,1
50501000,1,2,0
50502000,1,2,0
50503000,1,2,0
50504000,1,2,0
50505000,1,2,0
50506000,1,2,0
50507000,1,2,0
50508000,1,2,0
50509000,1,2,0
50510000,1,2,0
50511000,1,2,0
50512000,1,2,1
50513000,1,2,1
50514000,1,2,0
50515000,1,2,1
50516000,1,2,1
50517000,1,2,0
50518000,1,2,1
50519000,1,2,1
50520000,1,2,1
50521000,1,2,0
