generation,rank_1,rank_2,swapAccepted
69651000,1,2,0
69652000,1,2,0
69653000,1,2,0
69654000,1,2,0
69655000,1,2,0
69656000,1,2,0
69657000,1,2,1
69658000,1,2,1
69659000,1,2,0
69660000,1,2,0
69661000,1,2,0
69662000,1,2,1
69663000,1,2,1
69664000,1,2,0
69665000,1,2,0
69666000,1,2,0
69667000,1,2,0
69668000,1,2,0
69669000,1,2,0
69670000,1,2,0
69671000,1,2,0
69672000,1,2,1
69673000,1,2,1
69674000,1,2,1
69675000,1,2,1
69676000,1,2,0
69677000,1,2,0
69678000,1,2,1
69679000,1,2,1
69680000,1,2,0
69681000,1,2,1
69682000,1,2,0
69683000,1,2,0
69684000,1,2,0
69685000,1,2,0
69686000,1,2,0
69687000,1,2,1
69688000,1,2,1
69689000,1,2,1
69690000,1,2,1
69691000,1,2,0
69692000,1,2,0
69693000,1,2,0
69694000,1,2,1
69695000,1,2,1
69696000,1,2,1
69697000,1,2,1
69698000,1,2,0
69699000,1,2,0
69700000,1,2,0
69701000,1,2,1
69702000,1,2,1
69703000,1,2,0
69704000,1,2,0
69705000,1,2,0
69706000,1,2,0
69707000,1,2,0
69708000,1,2,0
69709000,1,2,0
69710000,1,2,0
69711000,1,2,0
69712000,1,2,0
69713000,1,2,0
69714000,1,2,0
69715000,1,2,0
69716000,1,2,0
69717000,1,2,0
69718000,1,2,0
69719000,1,2,0
69720000,1,2,0
69721000,1,2,0
69722000,1,2,0
69723000,1,2,1
69724000,1,2,0
69725000,1,2,1
69726000,1,2,0
69727000,1,2,0
69728000,1,2,0
69729000,1,2,1
69730000,1,2,1
69731000,1,2,0
69732000,1,2,0
69733000,1,2,1
69734000,1,2,1
69735000,1,2,1
69736000,1,2,1
69737000,1,2,0
69738000,1,2,0
69739000,1,2,1
69740000,1,2,1
69741000,1,2,0
69742000,1,2,0
69743000,1,2,0
69744000,1,2,0
69745000,1,2,0
69746000,1,2,0
69747000,1,2,0
69748000,1,2,0
69749000,1,2,0
69750000,1,2,1
69751000,1,2,1
69752000,1,2,0
69753000,1,2,1
69754000,1,2,1
69755000,1,2,1
69756000,1,2,1
69757000,1,2,1
69758000,1,2,1
69759000,1,2,0
69760000,1,2,1
69761000,1,2,1
69762000,1,2,1
69763000,1,2,1
69764000,1,2,1
69765000,1,2,1
69766000,1,2,1
69767000,1,2,1
69768000,1,2,1
69769000,1,2,0
69770000,1,2,1
69771000,1,2,1
69772000,1,2,1
69773000,1,2,1
69774000,1,2,1
69775000,1,2,0
69776000,1,2,0
69777000,1,2,0
69778000,1,2,0
69779000,1,2,0
69780000,1,2,0
69781000,1,2,0
69782000,1,2,0
69783000,1,2,0
69784000,1,2,0
69785000,1,2,0
69786000,1,2,0
69787000,1,2,0
69788000,1,2,0
69789000,1,2,0
69790000,1,2,0
69791000,1,2,0
69792000,1,2,0
69793000,1,2,0
69794000,1,2,0
69795000,1,2,0
69796000,1,2,0
69797000,1,2,1
69798000,1,2,1
69799000,1,2,0
69800000,1,2,0
69801000,1,2,0
69802000,1,2,0
69803000,1,2,0
69804000,1,2,0
69805000,1,2,0
69806000,1,2,0
69807000,1,2,1
69808000,1,2,1
69809000,1,2,0
69810000,1,2,0
69811000,1,2,0
69812000,1,2,0
69813000,1,2,0
69814000,1,2,0
69815000,1,2,0
69816000,1,2,0
69817000,1,2,0
69818000,1,2,1
69819000,1,2,1
69820000,1,2,1
69821000,1,2,1
69822000,1,2,0
69823000,1,2,0
69824000,1,2,0
69825000,1,2,1
69826000,1,2,1
69827000,1,2,0
69828000,1,2,1
69829000,1,2,1
69830000,1,2,1
69831000,1,2,1
69832000,1,2,0
69833000,1,2,0
69834000,1,2,0
69835000,1,2,0
69836000,1,2,0
69837000,1,2,0
69838000,1,2,1
69839000,1,2,1
69840000,1,2,0
69841000,1,2,0
69842000,1,2,0
69843000,1,2,0
69844000,1,2,0
69845000,1,2,0
69846000,1,2,0
69847000,1,2,0
69848000,1,2,0
69849000,1,2,0
69850000,1,2,0
69851000,1,2,0
69852000,1,2,1
69853000,1,2,1
69854000,1,2,1
69855000,1,2,1
69856000,1,2,0
69857000,1,2,0
69858000,1,2,0
69859000,1,2,1
69860000,1,2,0
69861000,1,2,1
69862000,1,2,1
69863000,1,2,1
69864000,1,2,1
69865000,1,2,1
69866000,1,2,0
69867000,1,2,0
69868000,1,2,0
69869000,1,2,0
69870000,1,2,1
69871000,1,2,1
69872000,1,2,1
69873000,1,2,0
69874000,1,2,0
69875000,1,2,0
69876000,1,2,1
69877000,1,2,0
69878000,1,2,0
69879000,1,2,1
69880000,1,2,0
69881000,1,2,1
69882000,1,2,1
69883000,1,2,1
69884000,1,2,1
69885000,1,2,1
69886000,1,2,1
69887000,1,2,0
69888000,1,2,1
69889000,1,2,1
69890000,1,2,0
69891000,1,2,0
69892000,1,2,1
69893000,1,2,0
69894000,1,2,0
69895000,1,2,1
69896000,1,2,0
69897000,1,2,1
69898000,1,2,1
69899000,1,2,0
69900000,1,2,0
69901000,1,2,1
69902000,1,2,1
69903000,1,2,1
69904000,1,2,1
69905000,1,2,0
69906000,1,2,0
69907000,1,2,0
69908000,1,2,0
69909000,1,2,1
69910000,1,2,1
69911000,1,2,0
69912000,1,2,1
69913000,1,2,0
69914000,1,2,1
69915000,1,2,1
69916000,1,2,1
69917000,1,2,1
69918000,1,2,1
69919000,1,2,1
69920000,1,2,0
69921000,1,2,1
69922000,1,2,1
69923000,1,2,1
69924000,1,2,1
69925000,1,2,1
69926000,1,2,1
69927000,1,2,0
69928000,1,2,0
69929000,1,2,1
69930000,1,2,0
69931000,1,2,0
69932000,1,2,0
69933000,1,2,0
69934000,1,2,0
69935000,1,2,0
69936000,1,2,0
69937000,1,2,0
69938000,1,2,0
69939000,1,2,0
69940000,1,2,0
69941000,1,2,0
69942000,1,2,0
69943000,1,2,0
69944000,1,2,0
69945000,1,2,0
69946000,1,2,0
69947000,1,2,0
69948000,1,2,0
69949000,1,2,0
69950000,1,2,0
69951000,1,2,1
69952000,1,2,1
69953000,1,2,0
69954000,1,2,1
69955000,1,2,1
69956000,1,2,0
69957000,1,2,0
69958000,1,2,1
69959000,1,2,1
69960000,1,2,0
69961000,1,2,0
69962000,1,2,0
69963000,1,2,1
69964000,1,2,1
69965000,1,2,1
69966000,1,2,0
69967000,1,2,0
69968000,1,2,0
69969000,1,2,1
69970000,1,2,1
69971000,1,2,0
69972000,1,2,1
69973000,1,2,1
69974000,1,2,1
69975000,1,2,1
69976000,1,2,0
69977000,1,2,1
69978000,1,2,1
69979000,1,2,0
69980000,1,2,0
69981000,1,2,0
69982000,1,2,0
69983000,1,2,0
69984000,1,2,1
69985000,1,2,1
69986000,1,2,1
69987000,1,2,1
69988000,1,2,0
69989000,1,2,1
69990000,1,2,0
69991000,1,2,1
69992000,1,2,1
69993000,1,2,0
69994000,1,2,0
69995000,1,2,1
69996000,1,2,1
69997000,1,2,1
69998000,1,2,0
69999000,1,2,0
70000000,1,2,1
70001000,1,2,1
70002000,1,2,1
70003000,1,2,1
70004000,1,2,1
70005000,1,2,1
70006000,1,2,0
70007000,1,2,1
70008000,1,2,1
70009000,1,2,1
70010000,1,2,0
70011000,1,2,0
70012000,1,2,0
70013000,1,2,0
70014000,1,2,0
70015000,1,2,0
70016000,1,2,0
70017000,1,2,0
70018000,1,2,0
70019000,1,2,0
70020000,1,2,1
70021000,1,2,1
70022000,1,2,0
70023000,1,2,0
70024000,1,2,0
70025000,1,2,0
70026000,1,2,0
70027000,1,2,0
70028000,1,2,0
70029000,1,2,0
70030000,1,2,0
70031000,1,2,0
70032000,1,2,0
70033000,1,2,1
70034000,1,2,0
70035000,1,2,1
70036000,1,2,1
70037000,1,2,1
70038000,1,2,0
70039000,1,2,1
70040000,1,2,1
70041000,1,2,1
70042000,1,2,0
70043000,1,2,0
70044000,1,2,1
70045000,1,2,1
70046000,1,2,1
70047000,1,2,1
70048000,1,2,1
70049000,1,2,0
70050000,1,2,1
70051000,1,2,1
70052000,1,2,1
70053000,1,2,1
70054000,1,2,1
70055000,1,2,1
70056000,1,2,0
70057000,1,2,0
70058000,1,2,0
70059000,1,2,0
70060000,1,2,0
70061000,1,2,0
70062000,1,2,0
70063000,1,2,0
70064000,1,2,0
70065000,1,2,0
70066000,1,2,0
70067000,1,2,0
70068000,1,2,0
70069000,1,2,0
70070000,1,2,0
70071000,1,2,0
70072000,1,2,0
70073000,1,2,0
70074000,1,2,0
70075000,1,2,0
70076000,1,2,0
70077000,1,2,0
70078000,1,2,0
70079000,1,2,0
70080000,1,2,0
70081000,1,2,0
70082000,1,2,0
70083000,1,2,0
70084000,1,2,0
70085000,1,2,0
70086000,1,2,0
70087000,1,2,0
70088000,1,2,0
70089000,1,2,0
70090000,1,2,0
70091000,1,2,1
70092000,1,2,1
70093000,1,2,1
70094000,1,2,0
70095000,1,2,1
70096000,1,2,1
70097000,1,2,0
70098000,1,2,1
70099000,1,2,1
70100000,1,2,0
70101000,1,2,1
70102000,1,2,1
70103000,1,2,0
70104000,1,2,1
70105000,1,2,1
70106000,1,2,1
70107000,1,2,1
70108000,1,2,1
70109000,1,2,0
70110000,1,2,1
70111000,1,2,1
70112000,1,2,1
70113000,1,2,0
70114000,1,2,1
70115000,1,2,1
70116000,1,2,1
70117000,1,2,1
70118000,1,2,0
70119000,1,2,0
70120000,1,2,1
70121000,1,2,0
70122000,1,2,1
70123000,1,2,0
70124000,1,2,1
70125000,1,2,1
70126000,1,2,1
70127000,1,2,0
70128000,1,2,0
70129000,1,2,1
70130000,1,2,1
70131000,1,2,1
70132000,1,2,0
70133000,1,2,1
70134000,1,2,1
70135000,1,2,1
70136000,1,2,0
70137000,1,2,1
70138000,1,2,1
70139000,1,2,0
70140000,1,2,1
70141000,1,2,1
70142000,1,2,1
70143000,1,2,0
70144000,1,2,1
70145000,1,2,1
70146000,1,2,1
70147000,1,2,1
70148000,1,2,1
70149000,1,2,1
70150000,1,2,1
70151000,1,2,1
70152000,1,2,1
70153000,1,2,0
70154000,1,2,0
70155000,1,2,1
70156000,1,2,0
70157000,1,2,0
70158000,1,2,1
70159000,1,2,0
70160000,1,2,1
70161000,1,2,1
70162000,1,2,0
70163000,1,2,1
70164000,1,2,1
70165000,1,2,0
70166000,1,2,1
70167000,1,2,1
70168000,1,2,0
70169000,1,2,0
70170000,1,2,0
70171000,1,2,0
70172000,1,2,0
70173000,1,2,0
70174000,1,2,0
70175000,1,2,1
70176000,1,2,1
70177000,1,2,0
70178000,1,2,0
70179000,1,2,0
70180000,1,2,0
70181000,1,2,0
70182000,1,2,0
70183000,1,2,0
70184000,1,2,0
70185000,1,2,0
70186000,1,2,0
70187000,1,2,0
70188000,1,2,0
70189000,1,2,0
70190000,1,2,0
70191000,1,2,0
70192000,1,2,0
70193000,1,2,0
70194000,1,2,0
70195000,1,2,1
70196000,1,2,1
70197000,1,2,1
70198000,1,2,1
70199000,1,2,0
70200000,1,2,0
70201000,1,2,1
70202000,1,2,1
70203000,1,2,1
70204000,1,2,1
70205000,1,2,0
70206000,1,2,0
70207000,1,2,0
70208000,1,2,0
70209000,1,2,1
70210000,1,2,0
70211000,1,2,0
70212000,1,2,1
70213000,1,2,1
70214000,1,2,1
70215000,1,2,1
70216000,1,2,0
70217000,1,2,0
70218000,1,2,1
70219000,1,2,1
70220000,1,2,1
70221000,1,2,1
70222000,1,2,0
70223000,1,2,0
70224000,1,2,1
70225000,1,2,0
70226000,1,2,0
70227000,1,2,0
70228000,1,2,0
70229000,1,2,0
70230000,1,2,0
70231000,1,2,1
70232000,1,2,1
70233000,1,2,0
70234000,1,2,0
70235000,1,2,1
70236000,1,2,1
70237000,1,2,1
70238000,1,2,1
70239000,1,2,1
70240000,1,2,1
70241000,1,2,1
70242000,1,2,1
70243000,1,2,0
70244000,1,2,0
70245000,1,2,0
70246000,1,2,1
70247000,1,2,1
70248000,1,2,1
70249000,1,2,0
70250000,1,2,0
70251000,1,2,1
70252000,1,2,1
70253000,1,2,0
70254000,1,2,1
70255000,1,2,1
70256000,1,2,0
70257000,1,2,1
70258000,1,2,1
70259000,1,2,1
70260000,1,2,0
70261000,1,2,1
70262000,1,2,0
70263000,1,2,1
70264000,1,2,1
70265000,1,2,1
70266000,1,2,0
70267000,1,2,0
70268000,1,2,0
70269000,1,2,1
70270000,1,2,1
70271000,1,2,1
70272000,1,2,0
70273000,1,2,1
70274000,1,2,1
70275000,1,2,0
70276000,1,2,1
70277000,1,2,1
70278000,1,2,1
70279000,1,2,1
70280000,1,2,0
70281000,1,2,0
70282000,1,2,1
70283000,1,2,1
70284000,1,2,1
70285000,1,2,1
70286000,1,2,0
70287000,1,2,1
70288000,1,2,1
70289000,1,2,0
70290000,1,2,1
70291000,1,2,1
70292000,1,2,1
70293000,1,2,0
70294000,1,2,0
70295000,1,2,1
70296000,1,2,1
70297000,1,2,0
70298000,1,2,1
70299000,1,2,1
70300000,1,2,1
70301000,1,2,0
70302000,1,2,1
70303000,1,2,1
70304000,1,2,1
70305000,1,2,1
70306000,1,2,1
70307000,1,2,0
70308000,1,2,0
70309000,1,2,0
70310000,1,2,0
70311000,1,2,1
70312000,1,2,1
70313000,1,2,1
70314000,1,2,1
70315000,1,2,0
70316000,1,2,1
70317000,1,2,1
70318000,1,2,1
70319000,1,2,1
70320000,1,2,1
70321000,1,2,0
70322000,1,2,0
70323000,1,2,0
70324000,1,2,1
70325000,1,2,1
70326000,1,2,0
70327000,1,2,0
70328000,1,2,1
70329000,1,2,1
70330000,1,2,1
70331000,1,2,1
70332000,1,2,1
70333000,1,2,0
70334000,1,2,0
70335000,1,2,0
70336000,1,2,0
70337000,1,2,1
70338000,1,2,1
70339000,1,2,0
70340000,1,2,0
70341000,1,2,0
70342000,1,2,0
70343000,1,2,0
70344000,1,2,1
70345000,1,2,1
70346000,1,2,0
70347000,1,2,0
70348000,1,2,1
70349000,1,2,1
70350000,1,2,1
70351000,1,2,1
70352000,1,2,1
70353000,1,2,1
70354000,1,2,0
70355000,1,2,0
70356000,1,2,0
70357000,1,2,1
70358000,1,2,1
70359000,1,2,0
70360000,1,2,1
70361000,1,2,1
70362000,1,2,0
70363000,1,2,0
70364000,1,2,1
70365000,1,2,1
70366000,1,2,0
70367000,1,2,0
70368000,1,2,0
70369000,1,2,0
70370000,1,2,0
70371000,1,2,0
70372000,1,2,1
70373000,1,2,1
70374000,1,2,1
70375000,1,2,1
70376000,1,2,0
70377000,1,2,1
70378000,1,2,1
70379000,1,2,0
70380000,1,2,0
70381000,1,2,0
70382000,1,2,0
70383000,1,2,0
70384000,1,2,0
70385000,1,2,1
70386000,1,2,1
70387000,1,2,1
70388000,1,2,1
70389000,1,2,1
70390000,1,2,1
70391000,1,2,0
70392000,1,2,0
70393000,1,2,0
70394000,1,2,0
70395000,1,2,0
70396000,1,2,0
70397000,1,2,0
70398000,1,2,0
70399000,1,2,0
70400000,1,2,1
70401000,1,2,1
70402000,1,2,1
70403000,1,2,1
70404000,1,2,1
70405000,1,2,0
70406000,1,2,0
70407000,1,2,1
70408000,1,2,1
70409000,1,2,1
70410000,1,2,1
70411000,1,2,1
70412000,1,2,1
70413000,1,2,1
70414000,1,2,1
70415000,1,2,1
70416000,1,2,0
70417000,1,2,1
70418000,1,2,0
70419000,1,2,1
70420000,1,2,1
70421000,1,2,0
70422000,1,2,1
70423000,1,2,1
70424000,1,2,0
70425000,1,2,1
70426000,1,2,1
70427000,1,2,0
70428000,1,2,0
70429000,1,2,1
70430000,1,2,0
70431000,1,2,0
70432000,1,2,0
70433000,1,2,0
70434000,1,2,0
70435000,1,2,1
70436000,1,2,1
70437000,1,2,0
70438000,1,2,1
70439000,1,2,1
70440000,1,2,1
70441000,1,2,1
70442000,1,2,1
70443000,1,2,0
70444000,1,2,1
70445000,1,2,0
70446000,1,2,0
70447000,1,2,1
70448000,1,2,1
70449000,1,2,1
70450000,1,2,0
70451000,1,2,1
70452000,1,2,0
70453000,1,2,1
70454000,1,2,1
70455000,1,2,1
70456000,1,2,1
70457000,1,2,1
70458000,1,2,0
70459000,1,2,0
70460000,1,2,1
70461000,1,2,1
70462000,1,2,0
70463000,1,2,1
70464000,1,2,1
70465000,1,2,1
70466000,1,2,0
70467000,1,2,0
70468000,1,2,0
70469000,1,2,1
70470000,1,2,1
70471000,1,2,1
70472000,1,2,0
70473000,1,2,0
70474000,1,2,0
70475000,1,2,0
70476000,1,2,0
70477000,1,2,1
70478000,1,2,1
70479000,1,2,0
70480000,1,2,0
70481000,1,2,1
70482000,1,2,1
70483000,1,2,0
70484000,1,2,1
70485000,1,2,1
70486000,1,2,1
70487000,1,2,1
70488000,1,2,1
70489000,1,2,0
70490000,1,2,0
70491000,1,2,0
70492000,1,2,1
70493000,1,2,0
70494000,1,2,0
70495000,1,2,0
70496000,1,2,0
70497000,1,2,1
70498000,1,2,1
70499000,1,2,1
70500000,1,2,1
70501000,1,2,1
70502000,1,2,1
70503000,1,2,1
70504000,1,2,0
70505000,1,2,0
70506000,1,2,0
70507000,1,2,0
70508000,1,2,0
70509000,1,2,1
70510000,1,2,1
70511000,1,2,1
70512000,1,2,1
70513000,1,2,0
70514000,1,2,0
70515000,1,2,1
70516000,1,2,1
70517000,1,2,0
70518000,1,2,0
70519000,1,2,0
70520000,1,2,0
70521000,1,2,0
70522000,1,2,0
70523000,1,2,0
70524000,1,2,0
70525000,1,2,0
70526000,1,2,0
70527000,1,2,1
70528000,1,2,1
70529000,1,2,1
70530000,1,2,1
70531000,1,2,0
70532000,1,2,1
70533000,1,2,1
70534000,1,2,1
70535000,1,2,0
70536000,1,2,0
70537000,1,2,1
70538000,1,2,1
70539000,1,2,0
70540000,1,2,1
70541000,1,2,1
70542000,1,2,0
70543000,1,2,0
70544000,1,2,0
70545000,1,2,1
70546000,1,2,1
70547000,1,2,1
70548000,1,2,0
70549000,1,2,1
70550000,1,2,1
70551000,1,2,1
70552000,1,2,0
70553000,1,2,0
70554000,1,2,1
70555000,1,2,1
70556000,1,2,1
70557000,1,2,0
70558000,1,2,0
70559000,1,2,0
70560000,1,2,0
70561000,1,2,0
70562000,1,2,0
70563000,1,2,0
70564000,1,2,0
70565000,1,2,0
70566000,1,2,0
70567000,1,2,0
70568000,1,2,0
70569000,1,2,0
70570000,1,2,0
70571000,1,2,0
70572000,1,2,0
70573000,1,2,0
70574000,1,2,1
70575000,1,2,1
70576000,1,2,1
70577000,1,2,1
70578000,1,2,0
70579000,1,2,1
70580000,1,2,1
70581000,1,2,0
70582000,1,2,1
70583000,1,2,0
70584000,1,2,0
70585000,1,2,1
70586000,1,2,0
70587000,1,2,0
70588000,1,2,0
70589000,1,2,0
70590000,1,2,1
70591000,1,2,1
70592000,1,2,1
70593000,1,2,1
70594000,1,2,1
70595000,1,2,1
70596000,1,2,0
70597000,1,2,0
70598000,1,2,1
70599000,1,2,1
70600000,1,2,0
70601000,1,2,0
70602000,1,2,1
70603000,1,2,1
70604000,1,2,1
70605000,1,2,1
70606000,1,2,1
70607000,1,2,1
70608000,1,2,1
70609000,1,2,1
70610000,1,2,1
70611000,1,2,1
70612000,1,2,1
70613000,1,2,0
70614000,1,2,0
70615000,1,2,0
70616000,1,2,1
70617000,1,2,1
70618000,1,2,0
70619000,1,2,0
70620000,1,2,0
70621000,1,2,0
70622000,1,2,0
70623000,1,2,0
70624000,1,2,0
70625000,1,2,1
70626000,1,2,1
70627000,1,2,0
70628000,1,2,0
70629000,1,2,1
70630000,1,2,1
70631000,1,2,0
70632000,1,2,1
70633000,1,2,1
70634000,1,2,0
70635000,1,2,0
70636000,1,2,1
70637000,1,2,1
70638000,1,2,0
70639000,1,2,0
70640000,1,2,1
70641000,1,2,1
70642000,1,2,1
70643000,1,2,0
70644000,1,2,0
70645000,1,2,0
70646000,1,2,0
70647000,1,2,1
70648000,1,2,1
70649000,1,2,1
70650000,1,2,1
70651000,1,2,0
70652000,1,2,0
70653000,1,2,1
70654000,1,2,1
70655000,1,2,0
70656000,1,2,1
70657000,1,2,1
70658000,1,2,0
70659000,1,2,0
70660000,1,2,0
70661000,1,2,1
70662000,1,2,0
70663000,1,2,1
70664000,1,2,1
70665000,1,2,0
70666000,1,2,1
70667000,1,2,1
70668000,1,2,0
70669000,1,2,1
70670000,1,2,1
70671000,1,2,1
70672000,1,2,1
70673000,1,2,1
70674000,1,2,1
70675000,1,2,0
70676000,1,2,1
70677000,1,2,0
70678000,1,2,1
70679000,1,2,1
70680000,1,2,1
70681000,1,2,0
70682000,1,2,1
70683000,1,2,0
70684000,1,2,1
70685000,1,2,0
70686000,1,2,1
70687000,1,2,1
70688000,1,2,1
70689000,1,2,0
70690000,1,2,1
70691000,1,2,1
70692000,1,2,0
70693000,1,2,0
70694000,1,2,0
70695000,1,2,1
70696000,1,2,0
70697000,1,2,0
70698000,1,2,1
70699000,1,2,1
70700000,1,2,0
70701000,1,2,1
70702000,1,2,0
70703000,1,2,1
70704000,1,2,1
70705000,1,2,0
70706000,1,2,0
70707000,1,2,1
70708000,1,2,1
70709000,1,2,0
70710000,1,2,1
70711000,1,2,1
70712000,1,2,1
70713000,1,2,1
70714000,1,2,1
70715000,1,2,1
70716000,1,2,1
70717000,1,2,1
70718000,1,2,0
70719000,1,2,0
70720000,1,2,0
70721000,1,2,0
70722000,1,2,0
70723000,1,2,0
70724000,1,2,0
70725000,1,2,0
70726000,1,2,0
70727000,1,2,0
70728000,1,2,0
70729000,1,2,0
70730000,1,2,1
70731000,1,2,1
70732000,1,2,1
70733000,1,2,1
70734000,1,2,1
70735000,1,2,1
70736000,1,2,1
70737000,1,2,0
70738000,1,2,0
70739000,1,2,0
70740000,1,2,0
70741000,1,2,1
70742000,1,2,1
70743000,1,2,0
70744000,1,2,0
70745000,1,2,0
70746000,1,2,0
70747000,1,2,0
70748000,1,2,0
70749000,1,2,0
70750000,1,2,0
70751000,1,2,0
70752000,1,2,0
70753000,1,2,0
70754000,1,2,0
70755000,1,2,0
70756000,1,2,0
70757000,1,2,1
70758000,1,2,1
70759000,1,2,0
70760000,1,2,0
70761000,1,2,0
70762000,1,2,0
70763000,1,2,0
70764000,1,2,0
70765000,1,2,0
70766000,1,2,0
70767000,1,2,0
70768000,1,2,0
70769000,1,2,0
70770000,1,2,0
70771000,1,2,0
70772000,1,2,0
70773000,1,2,0
70774000,1,2,0
70775000,1,2,1
70776000,1,2,1
70777000,1,2,0
70778000,1,2,0
70779000,1,2,1
70780000,1,2,1
70781000,1,2,0
70782000,1,2,0
70783000,1,2,1
70784000,1,2,1
70785000,1,2,0
70786000,1,2,1
70787000,1,2,1
70788000,1,2,0
70789000,1,2,1
70790000,1,2,1
70791000,1,2,1
70792000,1,2,1
70793000,1,2,0
70794000,1,2,1
70795000,1,2,1
70796000,1,2,1
70797000,1,2,1
70798000,1,2,0
70799000,1,2,0
70800000,1,2,0
70801000,1,2,0
70802000,1,2,0
70803000,1,2,1
70804000,1,2,1
70805000,1,2,1
70806000,1,2,0
70807000,1,2,1
70808000,1,2,0
70809000,1,2,0
70810000,1,2,1
70811000,1,2,1
70812000,1,2,0
70813000,1,2,0
70814000,1,2,0
70815000,1,2,1
70816000,1,2,1
70817000,1,2,1
70818000,1,2,0
70819000,1,2,1
70820000,1,2,1
70821000,1,2,1
70822000,1,2,0
70823000,1,2,1
70824000,1,2,1
70825000,1,2,0
70826000,1,2,1
70827000,1,2,1
70828000,1,2,0
70829000,1,2,0
70830000,1,2,0
70831000,1,2,0
70832000,1,2,0
70833000,1,2,0
70834000,1,2,0
70835000,1,2,0
70836000,1,2,0
70837000,1,2,0
70838000,1,2,0
70839000,1,2,0
70840000,1,2,0
70841000,1,2,0
70842000,1,2,0
70843000,1,2,0
70844000,1,2,0
70845000,1,2,0
70846000,1,2,0
70847000,1,2,0
70848000,1,2,0
70849000,1,2,0
70850000,1,2,0
70851000,1,2,0
70852000,1,2,1
70853000,1,2,1
70854000,1,2,0
70855000,1,2,0
70856000,1,2,0
70857000,1,2,0
70858000,1,2,0
70859000,1,2,0
70860000,1,2,0
70861000,1,2,1
70862000,1,2,1
70863000,1,2,1
70864000,1,2,1
70865000,1,2,0
70866000,1,2,0
70867000,1,2,0
70868000,1,2,0
70869000,1,2,0
70870000,1,2,0
70871000,1,2,1
70872000,1,2,1
70873000,1,2,1
70874000,1,2,1
70875000,1,2,0
70876000,1,2,0
70877000,1,2,1
70878000,1,2,1
70879000,1,2,0
70880000,1,2,0
70881000,1,2,1
70882000,1,2,1
70883000,1,2,0
70884000,1,2,0
70885000,1,2,0
70886000,1,2,1
70887000,1,2,1
70888000,1,2,0
70889000,1,2,0
70890000,1,2,0
70891000,1,2,0
70892000,1,2,0
70893000,1,2,0
70894000,1,2,0
70895000,1,2,0
70896000,1,2,0
70897000,1,2,0
70898000,1,2,0
70899000,1,2,0
70900000,1,2,1
70901000,1,2,1
70902000,1,2,1
70903000,1,2,1
70904000,1,2,1
70905000,1,2,1
70906000,1,2,1
70907000,1,2,1
70908000,1,2,0
70909000,1,2,1
70910000,1,2,1
70911000,1,2,1
70912000,1,2,1
70913000,1,2,1
70914000,1,2,0
70915000,1,2,0
70916000,1,2,1
70917000,1,2,1
70918000,1,2,1
70919000,1,2,1
70920000,1,2,0
70921000,1,2,0
70922000,1,2,0
70923000,1,2,0
70924000,1,2,0
70925000,1,2,0
70926000,1,2,0
70927000,1,2,0
70928000,1,2,0
70929000,1,2,1
70930000,1,2,1
70931000,1,2,0
70932000,1,2,1
70933000,1,2,1
70934000,1,2,1
70935000,1,2,1
70936000,1,2,1
70937000,1,2,1
70938000,1,2,0
70939000,1,2,0
70940000,1,2,1
70941000,1,2,0
70942000,1,2,1
70943000,1,2,0
70944000,1,2,1
70945000,1,2,1
70946000,1,2,0
70947000,1,2,0
70948000,1,2,0
70949000,1,2,0
70950000,1,2,0
70951000,1,2,0
70952000,1,2,0
70953000,1,2,0
70954000,1,2,0
70955000,1,2,0
70956000,1,2,1
70957000,1,2,1
70958000,1,2,0
70959000,1,2,1
70960000,1,2,0
70961000,1,2,1
70962000,1,2,1
70963000,1,2,1
70964000,1,2,0
70965000,1,2,0
70966000,1,2,0
70967000,1,2,0
70968000,1,2,0
70969000,1,2,0
70970000,1,2,0
70971000,1,2,1
70972000,1,2,0
70973000,1,2,0
70974000,1,2,0
70975000,1,2,0
70976000,1,2,1
70977000,1,2,0
70978000,1,2,0
70979000,1,2,0
70980000,1,2,0
70981000,1,2,0
70982000,1,2,1
70983000,1,2,1
70984000,1,2,0
70985000,1,2,0
70986000,1,2,0
70987000,1,2,1
70988000,1,2,0
70989000,1,2,0
70990000,1,2,0
70991000,1,2,0
70992000,1,2,0
70993000,1,2,0
70994000,1,2,0
70995000,1,2,0
70996000,1,2,0
70997000,1,2,0
70998000,1,2,1
70999000,1,2,1
71000000,1,2,0
71001000,1,2,0
71002000,1,2,0
71003000,1,2,1
71004000,1,2,1
71005000,1,2,0
71006000,1,2,1
71007000,1,2,0
71008000,1,2,1
71009000,1,2,1
71010000,1,2,0
71011000,1,2,1
71012000,1,2,0
71013000,1,2,1
71014000,1,2,0
71015000,1,2,0
71016000,1,2,1
71017000,1,2,1
71018000,1,2,1
71019000,1,2,1
71020000,1,2,1
71021000,1,2,1
71022000,1,2,1
71023000,1,2,0
71024000,1,2,0
71025000,1,2,0
71026000,1,2,1
71027000,1,2,1
71028000,1,2,1
71029000,1,2,1
71030000,1,2,1
71031000,1,2,1
71032000,1,2,0
71033000,1,2,0
71034000,1,2,1
71035000,1,2,1
71036000,1,2,1
71037000,1,2,1
71038000,1,2,0
71039000,1,2,0
71040000,1,2,0
71041000,1,2,1
71042000,1,2,1
71043000,1,2,0
71044000,1,2,0
71045000,1,2,0
71046000,1,2,0
71047000,1,2,1
71048000,1,2,1
