generation,rank_1,rank_2,swapAccepted
54465000,1,2,1
54466000,1,2,1
54467000,1,2,1
54468000,1,2,1
54469000,1,2,0
54470000,1,2,0
54471000,1,2,0
54472000,1,2,1
54473000,1,2,1
54474000,1,2,1
54475000,1,2,1
54476000,1,2,1
54477000,1,2,0
54478000,1,2,0
54479000,1,2,1
54480000,1,2,0
54481000,1,2,0
54482000,1,2,0
54483000,1,2,0
54484000,1,2,1
54485000,1,2,1
54486000,1,2,1
54487000,1,2,0
54488000,1,2,1
54489000,1,2,0
54490000,1,2,0
54491000,1,2,0
54492000,1,2,1
54493000,1,2,0
54494000,1,2,0
54495000,1,2,1
54496000,1,2,1
54497000,1,2,1
54498000,1,2,1
54499000,1,2,1
54500000,1,2,0
54501000,1,2,0
54502000,1,2,0
54503000,1,2,1
54504000,1,2,1
54505000,1,2,1
54506000,1,2,1
54507000,1,2,1
54508000,1,2,1
54509000,1,2,1
54510000,1,2,1
54511000,1,2,0
54512000,1,2,0
54513000,1,2,0
54514000,1,2,1
54515000,1,2,1
54516000,1,2,0
54517000,1,2,0
54518000,1,2,0
54519000,1,2,0
54520000,1,2,0
54521000,1,2,0
54522000,1,2,1
54523000,1,2,1
54524000,1,2,0
54525000,1,2,0
54526000,1,2,0
54527000,1,2,0
54528000,1,2,0
54529000,1,2,0
54530000,1,2,0
54531000,1,2,0
54532000,1,2,0
54533000,1,2,0
54534000,1,2,0
54535000,1,2,1
54536000,1,2,1
54537000,1,2,0
54538000,1,2,0
54539000,1,2,0
54540000,1,2,0
54541000,1,2,0
54542000,1,2,0
54543000,1,2,0
54544000,1,2,0
54545000,1,2,0
54546000,1,2,0
54547000,1,2,0
54548000,1,2,0
54549000,1,2,0
54550000,1,2,0
54551000,1,2,1
54552000,1,2,1
54553000,1,2,0
54554000,1,2,1
54555000,1,2,1
54556000,1,2,1
54557000,1,2,1
54558000,1,2,1
54559000,1,2,1
54560000,1,2,1
54561000,1,2,0
54562000,1,2,1
54563000,1,2,0
54564000,1,2,0
54565000,1,2,0
54566000,1,2,1
54567000,1,2,0
54568000,1,2,1
54569000,1,2,1
54570000,1,2,0
54571000,1,2,1
54572000,1,2,1
54573000,1,2,0
54574000,1,2,1
54575000,1,2,1
54576000,1,2,1
54577000,1,2,0
54578000,1,2,0
54579000,1,2,0
54580000,1,2,1
54581000,1,2,1
54582000,1,2,1
54583000,1,2,1
54584000,1,2,0
54585000,1,2,0
54586000,1,2,0
54587000,1,2,0
54588000,1,2,0
54589000,1,2,0
54590000,1,2,0
54591000,1,2,1
54592000,1,2,0
54593000,1,2,0
54594000,1,2,1
54595000,1,2,0
54596000,1,2,1
54597000,1,2,1
54598000,1,2,1
54599000,1,2,1
54600000,1,2,0
54601000,1,2,0
54602000,1,2,0
54603000,1,2,0
54604000,1,2,0
54605000,1,2,0
54606000,1,2,1
54607000,1,2,1
54608000,1,2,0
54609000,1,2,0
54610000,1,2,0
54611000,1,2,0
54612000,1,2,0
54613000,1,2,0
54614000,1,2,0
54615000,1,2,0
54616000,1,2,0
54617000,1,2,0
54618000,1,2,0
54619000,1,2,0
54620000,1,2,0
54621000,1,2,0
54622000,1,2,0
54623000,1,2,0
54624000,1,2,0
54625000,1,2,0
54626000,1,2,0
54627000,1,2,0
54628000,1,2,0
54629000,1,2,0
54630000,1,2,0
54631000,1,2,0
54632000,1,2,1
54633000,1,2,1
54634000,1,2,1
54635000,1,2,1
54636000,1,2,0
54637000,1,2,0
54638000,1,2,0
54639000,1,2,0
54640000,1,2,0
54641000,1,2,0
54642000,1,2,0
54643000,1,2,1
54644000,1,2,1
54645000,1,2,1
54646000,1,2,1
54647000,1,2,0
54648000,1,2,0
54649000,1,2,0
54650000,1,2,0
54651000,1,2,0
54652000,1,2,0
54653000,1,2,0
54654000,1,2,0
54655000,1,2,0
54656000,1,2,0
54657000,1,2,0
54658000,1,2,0
54659000,1,2,0
54660000,1,2,0
54661000,1,2,0
54662000,1,2,0
54663000,1,2,0
54664000,1,2,0
54665000,1,2,0
54666000,1,2,0
54667000,1,2,0
54668000,1,2,1
54669000,1,2,0
54670000,1,2,1
54671000,1,2,1
54672000,1,2,0
54673000,1,2,0
54674000,1,2,1
54675000,1,2,1
54676000,1,2,0
54677000,1,2,1
54678000,1,2,1
54679000,1,2,1
54680000,1,2,1
54681000,1,2,1
54682000,1,2,0
54683000,1,2,0
54684000,1,2,0
54685000,1,2,0
54686000,1,2,0
54687000,1,2,0
54688000,1,2,1
54689000,1,2,1
54690000,1,2,0
54691000,1,2,0
54692000,1,2,0
54693000,1,2,0
54694000,1,2,0
54695000,1,2,0
54696000,1,2,0
54697000,1,2,0
54698000,1,2,1
54699000,1,2,0
54700000,1,2,0
54701000,1,2,0
54702000,1,2,0
54703000,1,2,0
54704000,1,2,0
54705000,1,2,0
54706000,1,2,0
54707000,1,2,0
54708000,1,2,0
54709000,1,2,0
54710000,1,2,0
54711000,1,2,0
54712000,1,2,0
54713000,1,2,0
54714000,1,2,0
54715000,1,2,0
54716000,1,2,0
54717000,1,2,0
54718000,1,2,0
54719000,1,2,0
54720000,1,2,0
54721000,1,2,0
54722000,1,2,0
54723000,1,2,0
54724000,1,2,0
54725000,1,2,1
54726000,1,2,1
54727000,1,2,0
54728000,1,2,0
54729000,1,2,0
54730000,1,2,1
54731000,1,2,1
54732000,1,2,0
54733000,1,2,0
54734000,1,2,0
54735000,1,2,0
54736000,1,2,0
54737000,1,2,0
54738000,1,2,0
54739000,1,2,0
54740000,1,2,0
54741000,1,2,0
54742000,1,2,1
54743000,1,2,0
54744000,1,2,0
54745000,1,2,0
54746000,1,2,1
54747000,1,2,1
54748000,1,2,0
54749000,1,2,0
54750000,1,2,0
54751000,1,2,0
54752000,1,2,0
54753000,1,2,0
54754000,1,2,0
54755000,1,2,0
54756000,1,2,0
54757000,1,2,0
54758000,1,2,0
54759000,1,2,0
54760000,1,2,0
54761000,1,2,0
54762000,1,2,0
54763000,1,2,0
54764000,1,2,0
54765000,1,2,0
54766000,1,2,0
54767000,1,2,0
54768000,1,2,0
54769000,1,2,0
54770000,1,2,0
54771000,1,2,1
54772000,1,2,1
54773000,1,2,0
54774000,1,2,0
54775000,1,2,0
54776000,1,2,0
54777000,1,2,0
54778000,1,2,0
54779000,1,2,0
54780000,1,2,0
54781000,1,2,0
54782000,1,2,0
54783000,1,2,0
54784000,1,2,0
54785000,1,2,0
54786000,1,2,0
54787000,1,2,0
54788000,1,2,0
54789000,1,2,0
54790000,1,2,0
54791000,1,2,0
54792000,1,2,0
54793000,1,2,0
54794000,1,2,0
54795000,1,2,0
54796000,1,2,0
54797000,1,2,0
54798000,1,2,0
54799000,1,2,0
54800000,1,2,0
54801000,1,2,0
54802000,1,2,0
54803000,1,2,0
54804000,1,2,0
54805000,1,2,0
54806000,1,2,0
54807000,1,2,0
54808000,1,2,0
54809000,1,2,0
54810000,1,2,0
54811000,1,2,1
54812000,1,2,1
54813000,1,2,0
54814000,1,2,0
54815000,1,2,1
54816000,1,2,1
54817000,1,2,0
54818000,1,2,0
54819000,1,2,0
54820000,1,2,0
54821000,1,2,0
54822000,1,2,0
54823000,1,2,0
54824000,1,2,1
54825000,1,2,1
54826000,1,2,0
54827000,1,2,1
54828000,1,2,1
54829000,1,2,0
54830000,1,2,0
54831000,1,2,0
54832000,1,2,0
54833000,1,2,0
54834000,1,2,0
54835000,1,2,0
54836000,1,2,0
54837000,1,2,0
54838000,1,2,0
54839000,1,2,0
54840000,1,2,0
54841000,1,2,0
54842000,1,2,0
54843000,1,2,0
54844000,1,2,0
54845000,1,2,0
54846000,1,2,0
54847000,1,2,0
54848000,1,2,0
54849000,1,2,0
54850000,1,2,0
54851000,1,2,0
54852000,1,2,0
54853000,1,2,0
54854000,1,2,0
54855000,1,2,0
54856000,1,2,0
54857000,1,2,0
54858000,1,2,0
54859000,1,2,0
54860000,1,2,0
54861000,1,2,0
54862000,1,2,1
54863000,1,2,1
54864000,1,2,0
54865000,1,2,0
54866000,1,2,0
54867000,1,2,1
54868000,1,2,1
54869000,1,2,0
54870000,1,2,0
54871000,1,2,0
54872000,1,2,1
54873000,1,2,1
54874000,1,2,0
54875000,1,2,0
54876000,1,2,0
54877000,1,2,0
54878000,1,2,0
54879000,1,2,0
54880000,1,2,0
54881000,1,2,0
54882000,1,2,0
54883000,1,2,1
54884000,1,2,1
54885000,1,2,0
54886000,1,2,0
54887000,1,2,0
54888000,1,2,0
54889000,1,2,0
54890000,1,2,0
54891000,1,2,0
54892000,1,2,0
54893000,1,2,0
54894000,1,2,0
54895000,1,2,0
54896000,1,2,1
54897000,1,2,1
54898000,1,2,1
54899000,1,2,1
54900000,1,2,0
54901000,1,2,0
54902000,1,2,0
54903000,1,2,0
54904000,1,2,0
54905000,1,2,1
54906000,1,2,1
54907000,1,2,0
54908000,1,2,0
54909000,1,2,0
54910000,1,2,0
54911000,1,2,0
54912000,1,2,0
54913000,1,2,1
54914000,1,2,1
54915000,1,2,0
54916000,1,2,0
54917000,1,2,0
54918000,1,2,0
54919000,1,2,0
54920000,1,2,0
54921000,1,2,0
54922000,1,2,0
54923000,1,2,0
54924000,1,2,0
54925000,1,2,1
54926000,1,2,0
54927000,1,2,1
54928000,1,2,0
54929000,1,2,0
54930000,1,2,0
54931000,1,2,0
54932000,1,2,0
54933000,1,2,0
54934000,1,2,0
54935000,1,2,0
54936000,1,2,0
54937000,1,2,0
54938000,1,2,0
54939000,1,2,0
54940000,1,2,0
54941000,1,2,0
54942000,1,2,1
54943000,1,2,0
54944000,1,2,0
54945000,1,2,1
54946000,1,2,1
54947000,1,2,1
54948000,1,2,0
54949000,1,2,0
54950000,1,2,0
54951000,1,2,0
54952000,1,2,1
54953000,1,2,1
54954000,1,2,1
54955000,1,2,1
54956000,1,2,1
54957000,1,2,0
54958000,1,2,0
54959000,1,2,0
54960000,1,2,0
54961000,1,2,0
54962000,1,2,0
54963000,1,2,0
54964000,1,2,0
54965000,1,2,0
54966000,1,2,0
54967000,1,2,0
54968000,1,2,0
54969000,1,2,0
54970000,1,2,0
54971000,1,2,0
54972000,1,2,0
54973000,1,2,0
54974000,1,2,0
54975000,1,2,0
54976000,1,2,0
54977000,1,2,0
54978000,1,2,0
54979000,1,2,0
54980000,1,2,0
54981000,1,2,0
54982000,1,2,0
54983000,1,2,0
54984000,1,2,0
54985000,1,2,0
54986000,1,2,0
54987000,1,2,0
54988000,1,2,0
54989000,1,2,0
54990000,1,2,0
54991000,1,2,0
54992000,1,2,0
54993000,1,2,0
54994000,1,2,0
54995000,1,2,0
54996000,1,2,0
54997000,1,2,1
54998000,1,2,1
54999000,1,2,1
55000000,1,2,0
55001000,1,2,0
55002000,1,2,0
55003000,1,2,0
55004000,1,2,0
55005000,1,2,1
55006000,1,2,0
55007000,1,2,0
55008000,1,2,0
55009000,1,2,0
55010000,1,2,0
55011000,1,2,0
55012000,1,2,0
55013000,1,2,0
55014000,1,2,0
55015000,1,2,0
55016000,1,2,0
55017000,1,2,0
55018000,1,2,0
55019000,1,2,0
55020000,1,2,0
55021000,1,2,0
55022000,1,2,0
55023000,1,2,0
55024000,1,2,1
55025000,1,2,1
55026000,1,2,0
55027000,1,2,1
55028000,1,2,1
55029000,1,2,0
55030000,1,2,1
55031000,1,2,1
55032000,1,2,1
55033000,1,2,1
55034000,1,2,0
55035000,1,2,1
55036000,1,2,1
55037000,1,2,1
55038000,1,2,1
55039000,1,2,0
55040000,1,2,0
55041000,1,2,0
55042000,1,2,0
55043000,1,2,0
55044000,1,2,0
55045000,1,2,0
55046000,1,2,0
55047000,1,2,0
55048000,1,2,0
55049000,1,2,0
55050000,1,2,0
55051000,1,2,0
55052000,1,2,1
55053000,1,2,1
55054000,1,2,0
55055000,1,2,0
55056000,1,2,0
55057000,1,2,0
55058000,1,2,0
55059000,1,2,0
55060000,1,2,1
55061000,1,2,1
55062000,1,2,0
55063000,1,2,0
55064000,1,2,0
55065000,1,2,0
55066000,1,2,0
55067000,1,2,0
55068000,1,2,0
55069000,1,2,0
55070000,1,2,0
55071000,1,2,0
55072000,1,2,1
55073000,1,2,1
55074000,1,2,0
55075000,1,2,0
55076000,1,2,0
55077000,1,2,0
55078000,1,2,1
55079000,1,2,0
55080000,1,2,1
55081000,1,2,0
55082000,1,2,0
55083000,1,2,0
55084000,1,2,0
55085000,1,2,1
55086000,1,2,1
55087000,1,2,1
55088000,1,2,1
55089000,1,2,0
55090000,1,2,0
55091000,1,2,1
55092000,1,2,1
55093000,1,2,0
55094000,1,2,0
55095000,1,2,0
55096000,1,2,0
55097000,1,2,1
55098000,1,2,1
55099000,1,2,0
55100000,1,2,1
55101000,1,2,1
55102000,1,2,1
55103000,1,2,1
55104000,1,2,1
55105000,1,2,0
55106000,1,2,0
55107000,1,2,1
55108000,1,2,0
55109000,1,2,0
55110000,1,2,0
55111000,1,2,1
55112000,1,2,1
55113000,1,2,1
55114000,1,2,1
55115000,1,2,1
55116000,1,2,1
55117000,1,2,1
55118000,1,2,1
55119000,1,2,0
55120000,1,2,1
55121000,1,2,1
55122000,1,2,1
55123000,1,2,1
55124000,1,2,1
55125000,1,2,1
55126000,1,2,1
55127000,1,2,0
55128000,1,2,0
55129000,1,2,1
55130000,1,2,0
55131000,1,2,1
55132000,1,2,1
55133000,1,2,1
55134000,1,2,0
55135000,1,2,1
55136000,1,2,1
55137000,1,2,1
55138000,1,2,0
55139000,1,2,0
55140000,1,2,0
55141000,1,2,0
55142000,1,2,1
55143000,1,2,1
55144000,1,2,1
55145000,1,2,1
55146000,1,2,0
55147000,1,2,0
55148000,1,2,0
55149000,1,2,0
55150000,1,2,1
55151000,1,2,0
55152000,1,2,0
55153000,1,2,0
55154000,1,2,1
55155000,1,2,1
55156000,1,2,0
55157000,1,2,0
55158000,1,2,0
55159000,1,2,0
55160000,1,2,0
55161000,1,2,1
55162000,1,2,0
55163000,1,2,1
55164000,1,2,1
55165000,1,2,0
55166000,1,2,0
55167000,1,2,0
55168000,1,2,0
55169000,1,2,0
55170000,1,2,0
55171000,1,2,0
55172000,1,2,1
55173000,1,2,1
55174000,1,2,0
55175000,1,2,0
55176000,1,2,0
55177000,1,2,0
55178000,1,2,1
55179000,1,2,1
55180000,1,2,0
55181000,1,2,0
55182000,1,2,0
55183000,1,2,0
55184000,1,2,1
55185000,1,2,0
55186000,1,2,1
55187000,1,2,0
55188000,1,2,1
55189000,1,2,1
55190000,1,2,0
55191000,1,2,1
55192000,1,2,1
55193000,1,2,1
55194000,1,2,1
55195000,1,2,0
55196000,1,2,1
55197000,1,2,1
55198000,1,2,1
55199000,1,2,1
55200000,1,2,0
55201000,1,2,0
55202000,1,2,0
55203000,1,2,0
55204000,1,2,0
55205000,1,2,0
55206000,1,2,1
55207000,1,2,1
55208000,1,2,0
55209000,1,2,1
55210000,1,2,1
55211000,1,2,0
55212000,1,2,0
55213000,1,2,0
55214000,1,2,0
55215000,1,2,0
55216000,1,2,1
55217000,1,2,1
55218000,1,2,0
55219000,1,2,0
55220000,1,2,0
55221000,1,2,0
55222000,1,2,0
55223000,1,2,0
55224000,1,2,0
55225000,1,2,0
55226000,1,2,0
55227000,1,2,0
55228000,1,2,0
55229000,1,2,0
55230000,1,2,0
55231000,1,2,0
55232000,1,2,0
55233000,1,2,0
55234000,1,2,0
55235000,1,2,0
55236000,1,2,0
55237000,1,2,0
55238000,1,2,0
55239000,1,2,0
55240000,1,2,0
55241000,1,2,0
55242000,1,2,0
55243000,1,2,0
55244000,1,2,0
55245000,1,2,0
55246000,1,2,0
55247000,1,2,0
55248000,1,2,0
55249000,1,2,1
55250000,1,2,1
55251000,1,2,0
55252000,1,2,0
55253000,1,2,1
55254000,1,2,1
55255000,1,2,0
55256000,1,2,0
55257000,1,2,0
55258000,1,2,1
55259000,1,2,1
55260000,1,2,0
55261000,1,2,0
55262000,1,2,0
55263000,1,2,0
55264000,1,2,1
55265000,1,2,1
55266000,1,2,1
55267000,1,2,1
55268000,1,2,1
55269000,1,2,1
55270000,1,2,0
55271000,1,2,0
55272000,1,2,0
55273000,1,2,0
55274000,1,2,0
55275000,1,2,0
55276000,1,2,0
55277000,1,2,0
55278000,1,2,0
55279000,1,2,0
55280000,1,2,0
55281000,1,2,0
55282000,1,2,0
55283000,1,2,0
55284000,1,2,0
55285000,1,2,1
55286000,1,2,1
55287000,1,2,1
55288000,1,2,1
55289000,1,2,0
55290000,1,2,0
55291000,1,2,0
55292000,1,2,0
55293000,1,2,0
55294000,1,2,0
55295000,1,2,1
55296000,1,2,1
55297000,1,2,0
55298000,1,2,0
55299000,1,2,0
55300000,1,2,0
55301000,1,2,0
55302000,1,2,0
55303000,1,2,1
55304000,1,2,1
55305000,1,2,0
55306000,1,2,0
55307000,1,2,0
55308000,1,2,1
55309000,1,2,1
55310000,1,2,1
55311000,1,2,1
55312000,1,2,1
55313000,1,2,1
55314000,1,2,1
55315000,1,2,1
55316000,1,2,1
55317000,1,2,0
55318000,1,2,0
55319000,1,2,0
55320000,1,2,0
55321000,1,2,1
55322000,1,2,1
55323000,1,2,0
55324000,1,2,0
55325000,1,2,0
55326000,1,2,1
55327000,1,2,1
55328000,1,2,0
55329000,1,2,0
55330000,1,2,0
55331000,1,2,0
55332000,1,2,0
55333000,1,2,0
55334000,1,2,0
55335000,1,2,1
55336000,1,2,1
55337000,1,2,1
55338000,1,2,1
55339000,1,2,0
55340000,1,2,1
55341000,1,2,1
55342000,1,2,1
55343000,1,2,1
55344000,1,2,1
55345000,1,2,1
55346000,1,2,0
55347000,1,2,1
55348000,1,2,1
55349000,1,2,1
55350000,1,2,1
55351000,1,2,1
55352000,1,2,1
55353000,1,2,1
55354000,1,2,0
55355000,1,2,0
55356000,1,2,0
55357000,1,2,1
55358000,1,2,0
55359000,1,2,0
55360000,1,2,0
55361000,1,2,1
55362000,1,2,0
55363000,1,2,0
55364000,1,2,0
55365000,1,2,0
55366000,1,2,0
55367000,1,2,0
55368000,1,2,0
55369000,1,2,0
55370000,1,2,0
55371000,1,2,0
55372000,1,2,0
55373000,1,2,1
55374000,1,2,0
55375000,1,2,1
55376000,1,2,0
55377000,1,2,0
55378000,1,2,0
55379000,1,2,0
55380000,1,2,0
55381000,1,2,0
55382000,1,2,0
55383000,1,2,0
55384000,1,2,0
55385000,1,2,0
55386000,1,2,0
55387000,1,2,0
55388000,1,2,0
55389000,1,2,1
55390000,1,2,1
55391000,1,2,0
55392000,1,2,0
55393000,1,2,0
55394000,1,2,0
55395000,1,2,1
55396000,1,2,1
55397000,1,2,0
55398000,1,2,1
55399000,1,2,1
55400000,1,2,1
55401000,1,2,0
55402000,1,2,0
55403000,1,2,0
55404000,1,2,1
55405000,1,2,1
55406000,1,2,0
55407000,1,2,1
55408000,1,2,0
55409000,1,2,0
55410000,1,2,0
55411000,1,2,0
55412000,1,2,0
55413000,1,2,0
55414000,1,2,0
55415000,1,2,0
55416000,1,2,0
55417000,1,2,0
55418000,1,2,0
55419000,1,2,0
55420000,1,2,0
55421000,1,2,0
55422000,1,2,0
55423000,1,2,0
55424000,1,2,0
55425000,1,2,0
55426000,1,2,0
55427000,1,2,0
55428000,1,2,0
55429000,1,2,0
55430000,1,2,1
55431000,1,2,1
55432000,1,2,0
55433000,1,2,0
55434000,1,2,0
55435000,1,2,0
55436000,1,2,0
55437000,1,2,0
55438000,1,2,0
55439000,1,2,1
55440000,1,2,0
55441000,1,2,0
55442000,1,2,0
55443000,1,2,1
55444000,1,2,0
55445000,1,2,1
55446000,1,2,0
55447000,1,2,0
55448000,1,2,0
55449000,1,2,0
55450000,1,2,1
55451000,1,2,1
55452000,1,2,0
55453000,1,2,1
55454000,1,2,1
55455000,1,2,1
55456000,1,2,1
55457000,1,2,1
55458000,1,2,0
55459000,1,2,0
55460000,1,2,1
55461000,1,2,1
55462000,1,2,1
55463000,1,2,1
55464000,1,2,0
55465000,1,2,0
55466000,1,2,0
55467000,1,2,0
55468000,1,2,0
55469000,1,2,0
55470000,1,2,1
55471000,1,2,1
55472000,1,2,0
55473000,1,2,0
55474000,1,2,0
55475000,1,2,0
55476000,1,2,0
55477000,1,2,0
55478000,1,2,0
55479000,1,2,0
55480000,1,2,0
55481000,1,2,0
55482000,1,2,0
55483000,1,2,0
55484000,1,2,0
55485000,1,2,0
55486000,1,2,0
55487000,1,2,0
55488000,1,2,0
55489000,1,2,0
55490000,1,2,0
55491000,1,2,0
55492000,1,2,0
55493000,1,2,0
55494000,1,2,0
55495000,1,2,0
55496000,1,2,0
55497000,1,2,0
55498000,1,2,0
55499000,1,2,0
55500000,1,2,1
55501000,1,2,0
55502000,1,2,1
55503000,1,2,1
55504000,1,2,1
55505000,1,2,0
55506000,1,2,0
55507000,1,2,0
55508000,1,2,1
55509000,1,2,1
55510000,1,2,0
55511000,1,2,0
55512000,1,2,0
55513000,1,2,0
55514000,1,2,1
55515000,1,2,0
55516000,1,2,1
55517000,1,2,0
55518000,1,2,0
55519000,1,2,0
55520000,1,2,0
55521000,1,2,0
55522000,1,2,0
55523000,1,2,0
55524000,1,2,0
55525000,1,2,1
55526000,1,2,1
55527000,1,2,0
55528000,1,2,0
55529000,1,2,0
55530000,1,2,0
55531000,1,2,0
55532000,1,2,0
55533000,1,2,0
55534000,1,2,0
55535000,1,2,0
55536000,1,2,0
55537000,1,2,0
55538000,1,2,0
55539000,1,2,0
55540000,1,2,0
55541000,1,2,1
55542000,1,2,1
55543000,1,2,1
55544000,1,2,1
55545000,1,2,1
55546000,1,2,1
55547000,1,2,0
55548000,1,2,0
55549000,1,2,1
55550000,1,2,1
55551000,1,2,1
55552000,1,2,1
55553000,1,2,1
55554000,1,2,0
55555000,1,2,0
55556000,1,2,0
55557000,1,2,0
55558000,1,2,0
55559000,1,2,0
55560000,1,2,0
55561000,1,2,0
55562000,1,2,0
55563000,1,2,0
55564000,1,2,0
55565000,1,2,0
55566000,1,2,0
55567000,1,2,0
55568000,1,2,0
55569000,1,2,0
55570000,1,2,0
55571000,1,2,0
55572000,1,2,0
55573000,1,2,0
55574000,1,2,0
55575000,1,2,0
55576000,1,2,0
55577000,1,2,0
55578000,1,2,0
55579000,1,2,0
55580000,1,2,0
55581000,1,2,0
55582000,1,2,0
55583000,1,2,0
55584000,1,2,1
55585000,1,2,1
55586000,1,2,0
55587000,1,2,0
55588000,1,2,0
55589000,1,2,0
55590000,1,2,1
55591000,1,2,1
55592000,1,2,0
55593000,1,2,0
55594000,1,2,0
55595000,1,2,0
55596000,1,2,0
55597000,1,2,0
55598000,1,2,0
55599000,1,2,0
55600000,1,2,0
55601000,1,2,0
55602000,1,2,0
55603000,1,2,0
55604000,1,2,0
55605000,1,2,0
55606000,1,2,0
55607000,1,2,0
55608000,1,2,0
55609000,1,2,0
55610000,1,2,0
55611000,1,2,0
55612000,1,2,0
55613000,1,2,0
55614000,1,2,0
55615000,1,2,0
55616000,1,2,0
55617000,1,2,0
55618000,1,2,0
55619000,1,2,0
55620000,1,2,0
55621000,1,2,0
55622000,1,2,0
55623000,1,2,0
55624000,1,2,0
55625000,1,2,0
55626000,1,2,0
55627000,1,2,0
55628000,1,2,1
55629000,1,2,1
55630000,1,2,0
55631000,1,2,1
55632000,1,2,1
55633000,1,2,0
55634000,1,2,0
55635000,1,2,1
55636000,1,2,1
55637000,1,2,0
55638000,1,2,1
55639000,1,2,1
55640000,1,2,0
55641000,1,2,0
55642000,1,2,0
55643000,1,2,0
55644000,1,2,0
55645000,1,2,1
55646000,1,2,1
55647000,1,2,1
55648000,1,2,1
55649000,1,2,1
55650000,1,2,1
55651000,1,2,1
55652000,1,2,1
55653000,1,2,0
55654000,1,2,0
55655000,1,2,1
55656000,1,2,1
55657000,1,2,0
55658000,1,2,0
55659000,1,2,0
55660000,1,2,0
55661000,1,2,0
55662000,1,2,0
55663000,1,2,0
55664000,1,2,0
55665000,1,2,0
55666000,1,2,0
55667000,1,2,0
55668000,1,2,0
55669000,1,2,0
55670000,1,2,0
55671000,1,2,0
55672000,1,2,0
55673000,1,2,0
55674000,1,2,0
55675000,1,2,0
55676000,1,2,0
55677000,1,2,0
55678000,1,2,0
55679000,1,2,0
55680000,1,2,0
55681000,1,2,0
55682000,1,2,0
55683000,1,2,0
55684000,1,2,0
55685000,1,2,0
55686000,1,2,0
55687000,1,2,0
55688000,1,2,0
55689000,1,2,0
55690000,1,2,0
55691000,1,2,0
55692000,1,2,0
55693000,1,2,0
55694000,1,2,0
55695000,1,2,0
55696000,1,2,0
55697000,1,2,0
55698000,1,2,0
55699000,1,2,0
55700000,1,2,0
55701000,1,2,0
55702000,1,2,0
55703000,1,2,0
55704000,1,2,1
55705000,1,2,1
55706000,1,2,0
55707000,1,2,0
55708000,1,2,1
55709000,1,2,1
55710000,1,2,0
55711000,1,2,0
55712000,1,2,0
55713000,1,2,0
55714000,1,2,0
55715000,1,2,0
55716000,1,2,0
55717000,1,2,0
55718000,1,2,0
55719000,1,2,0
55720000,1,2,0
55721000,1,2,0
55722000,1,2,0
55723000,1,2,0
55724000,1,2,0
55725000,1,2,0
55726000,1,2,0
55727000,1,2,0
55728000,1,2,0
55729000,1,2,0
55730000,1,2,0
55731000,1,2,0
55732000,1,2,0
55733000,1,2,0
55734000,1,2,0
55735000,1,2,0
55736000,1,2,1
55737000,1,2,0
55738000,1,2,0
55739000,1,2,0
55740000,1,2,0
55741000,1,2,1
55742000,1,2,0
55743000,1,2,1
55744000,1,2,1
55745000,1,2,1
55746000,1,2,1
55747000,1,2,0
55748000,1,2,0
55749000,1,2,0
55750000,1,2,0
55751000,1,2,0
55752000,1,2,0
55753000,1,2,0
55754000,1,2,1
55755000,1,2,1
55756000,1,2,1
55757000,1,2,0
55758000,1,2,1
55759000,1,2,1
55760000,1,2,0
55761000,1,2,1
55762000,1,2,1
55763000,1,2,1
55764000,1,2,0
55765000,1,2,0
55766000,1,2,0
55767000,1,2,0
55768000,1,2,0
55769000,1,2,0
55770000,1,2,0
55771000,1,2,0
55772000,1,2,1
55773000,1,2,0
55774000,1,2,1
55775000,1,2,1
55776000,1,2,0
55777000,1,2,0
55778000,1,2,0
55779000,1,2,0
55780000,1,2,0
55781000,1,2,1
55782000,1,2,1
55783000,1,2,1
55784000,1,2,1
55785000,1,2,0
55786000,1,2,0
55787000,1,2,1
55788000,1,2,1
55789000,1,2,0
55790000,1,2,0
55791000,1,2,0
55792000,1,2,0
55793000,1,2,1
55794000,1,2,1
55795000,1,2,0
55796000,1,2,0
55797000,1,2,1
55798000,1,2,1
55799000,1,2,1
55800000,1,2,1
55801000,1,2,1
55802000,1,2,0
55803000,1,2,0
55804000,1,2,0
55805000,1,2,0
55806000,1,2,0
55807000,1,2,1
55808000,1,2,0
55809000,1,2,1
55810000,1,2,1
55811000,1,2,0
55812000,1,2,0
55813000,1,2,1
55814000,1,2,1
55815000,1,2,1
55816000,1,2,1
55817000,1,2,0
55818000,1,2,0
55819000,1,2,0
55820000,1,2,0
55821000,1,2,0
55822000,1,2,1
55823000,1,2,0
55824000,1,2,0
55825000,1,2,1
55826000,1,2,1
55827000,1,2,0
55828000,1,2,0
55829000,1,2,1
55830000,1,2,1
55831000,1,2,0
55832000,1,2,0
55833000,1,2,0
55834000,1,2,0
55835000,1,2,0
55836000,1,2,0
55837000,1,2,0
55838000,1,2,0
55839000,1,2,0
55840000,1,2,0
55841000,1,2,0
55842000,1,2,0
55843000,1,2,0
55844000,1,2,0
55845000,1,2,0
55846000,1,2,1
55847000,1,2,1
55848000,1,2,0
55849000,1,2,0
55850000,1,2,0
55851000,1,2,0
55852000,1,2,0
55853000,1,2,0
55854000,1,2,0
55855000,1,2,0
55856000,1,2,0
55857000,1,2,0
55858000,1,2,0
55859000,1,2,0
55860000,1,2,1
55861000,1,2,1
55862000,1,2,0
