generation,rank_1,rank_2,swapAccepted
80683000,1,2,1
80684000,1,2,0
80685000,1,2,0
80686000,1,2,1
80687000,1,2,1
80688000,1,2,0
80689000,1,2,0
80690000,1,2,1
80691000,1,2,1
80692000,1,2,1
80693000,1,2,1
80694000,1,2,1
80695000,1,2,1
80696000,1,2,1
80697000,1,2,1
80698000,1,2,1
80699000,1,2,1
80700000,1,2,1
80701000,1,2,0
80702000,1,2,1
80703000,1,2,1
80704000,1,2,0
80705000,1,2,1
80706000,1,2,1
80707000,1,2,1
80708000,1,2,0
80709000,1,2,0
80710000,1,2,0
80711000,1,2,1
80712000,1,2,0
80713000,1,2,0
80714000,1,2,0
80715000,1,2,0
80716000,1,2,0
80717000,1,2,0
80718000,1,2,0
80719000,1,2,0
80720000,1,2,0
80721000,1,2,0
80722000,1,2,0
80723000,1,2,0
80724000,1,2,0
80725000,1,2,1
80726000,1,2,1
80727000,1,2,0
80728000,1,2,1
80729000,1,2,1
80730000,1,2,1
80731000,1,2,0
80732000,1,2,0
80733000,1,2,1
80734000,1,2,1
80735000,1,2,1
80736000,1,2,1
80737000,1,2,1
80738000,1,2,1
80739000,1,2,1
80740000,1,2,1
80741000,1,2,0
80742000,1,2,1
80743000,1,2,1
80744000,1,2,0
80745000,1,2,1
80746000,1,2,1
80747000,1,2,0
80748000,1,2,1
80749000,1,2,1
80750000,1,2,1
80751000,1,2,0
80752000,1,2,1
80753000,1,2,1
80754000,1,2,1
80755000,1,2,0
80756000,1,2,1
80757000,1,2,0
80758000,1,2,1
80759000,1,2,1
80760000,1,2,1
80761000,1,2,1
80762000,1,2,0
80763000,1,2,1
80764000,1,2,0
80765000,1,2,1
80766000,1,2,1
80767000,1,2,0
80768000,1,2,1
80769000,1,2,1
80770000,1,2,0
80771000,1,2,1
80772000,1,2,1
80773000,1,2,0
80774000,1,2,1
80775000,1,2,1
80776000,1,2,0
80777000,1,2,0
80778000,1,2,1
80779000,1,2,1
80780000,1,2,0
80781000,1,2,0
80782000,1,2,0
80783000,1,2,0
80784000,1,2,0
80785000,1,2,1
80786000,1,2,1
80787000,1,2,0
80788000,1,2,0
80789000,1,2,0
80790000,1,2,0
80791000,1,2,0
80792000,1,2,0
80793000,1,2,0
80794000,1,2,1
80795000,1,2,1
80796000,1,2,0
80797000,1,2,0
80798000,1,2,0
80799000,1,2,1
80800000,1,2,1
80801000,1,2,0
80802000,1,2,1
80803000,1,2,1
80804000,1,2,0
80805000,1,2,1
80806000,1,2,1
80807000,1,2,0
80808000,1,2,0
80809000,1,2,0
80810000,1,2,1
80811000,1,2,0
80812000,1,2,0
80813000,1,2,0
80814000,1,2,1
80815000,1,2,0
80816000,1,2,1
80817000,1,2,1
80818000,1,2,0
80819000,1,2,1
80820000,1,2,1
80821000,1,2,1
80822000,1,2,1
80823000,1,2,0
80824000,1,2,1
80825000,1,2,1
80826000,1,2,0
80827000,1,2,1
80828000,1,2,1
80829000,1,2,1
80830000,1,2,1
80831000,1,2,1
80832000,1,2,0
80833000,1,2,1
80834000,1,2,0
80835000,1,2,0
80836000,1,2,1
80837000,1,2,1
80838000,1,2,1
80839000,1,2,0
80840000,1,2,1
80841000,1,2,1
80842000,1,2,1
80843000,1,2,0
80844000,1,2,0
80845000,1,2,1
80846000,1,2,1
80847000,1,2,0
80848000,1,2,1
80849000,1,2,1
80850000,1,2,0
80851000,1,2,0
80852000,1,2,0
80853000,1,2,1
80854000,1,2,1
80855000,1,2,1
80856000,1,2,0
80857000,1,2,0
80858000,1,2,1
80859000,1,2,1
80860000,1,2,0
80861000,1,2,0
80862000,1,2,1
80863000,1,2,1
80864000,1,2,0
80865000,1,2,0
80866000,1,2,0
80867000,1,2,0
80868000,1,2,0
80869000,1,2,0
80870000,1,2,1
80871000,1,2,1
80872000,1,2,0
80873000,1,2,1
80874000,1,2,0
80875000,1,2,1
80876000,1,2,0
80877000,1,2,1
80878000,1,2,1
80879000,1,2,0
80880000,1,2,0
80881000,1,2,1
80882000,1,2,1
80883000,1,2,0
80884000,1,2,0
80885000,1,2,0
80886000,1,2,1
80887000,1,2,0
80888000,1,2,1
80889000,1,2,1
80890000,1,2,1
80891000,1,2,0
80892000,1,2,0
80893000,1,2,0
80894000,1,2,0
80895000,1,2,0
80896000,1,2,0
80897000,1,2,0
80898000,1,2,0
80899000,1,2,0
80900000,1,2,0
80901000,1,2,0
80902000,1,2,0
80903000,1,2,1
80904000,1,2,1
80905000,1,2,0
80906000,1,2,0
80907000,1,2,0
80908000,1,2,0
80909000,1,2,1
80910000,1,2,1
80911000,1,2,0
80912000,1,2,0
80913000,1,2,0
80914000,1,2,0
80915000,1,2,0
80916000,1,2,1
80917000,1,2,1
80918000,1,2,0
80919000,1,2,1
80920000,1,2,1
80921000,1,2,1
80922000,1,2,0
80923000,1,2,1
80924000,1,2,0
80925000,1,2,0
80926000,1,2,0
80927000,1,2,0
80928000,1,2,0
80929000,1,2,1
80930000,1,2,0
80931000,1,2,0
80932000,1,2,1
80933000,1,2,0
80934000,1,2,1
80935000,1,2,1
80936000,1,2,1
80937000,1,2,1
80938000,1,2,0
80939000,1,2,0
80940000,1,2,1
80941000,1,2,1
80942000,1,2,1
80943000,1,2,1
80944000,1,2,1
80945000,1,2,0
80946000,1,2,0
80947000,1,2,0
80948000,1,2,0
80949000,1,2,0
80950000,1,2,1
80951000,1,2,1
80952000,1,2,0
80953000,1,2,0
80954000,1,2,0
80955000,1,2,1
80956000,1,2,1
80957000,1,2,0
80958000,1,2,1
80959000,1,2,1
80960000,1,2,1
80961000,1,2,1
80962000,1,2,1
80963000,1,2,0
80964000,1,2,0
80965000,1,2,1
80966000,1,2,0
80967000,1,2,1
80968000,1,2,1
80969000,1,2,0
80970000,1,2,1
80971000,1,2,0
80972000,1,2,0
80973000,1,2,0
80974000,1,2,0
80975000,1,2,0
80976000,1,2,0
80977000,1,2,0
80978000,1,2,0
80979000,1,2,0
80980000,1,2,1
80981000,1,2,1
80982000,1,2,0
80983000,1,2,0
80984000,1,2,0
80985000,1,2,0
80986000,1,2,0
80987000,1,2,0
80988000,1,2,0
80989000,1,2,1
80990000,1,2,0
80991000,1,2,0
80992000,1,2,1
80993000,1,2,1
80994000,1,2,0
80995000,1,2,1
80996000,1,2,1
80997000,1,2,0
80998000,1,2,0
80999000,1,2,1
81000000,1,2,1
81001000,1,2,0
81002000,1,2,0
81003000,1,2,0
81004000,1,2,1
81005000,1,2,1
81006000,1,2,1
81007000,1,2,1
81008000,1,2,1
81009000,1,2,1
81010000,1,2,0
81011000,1,2,0
81012000,1,2,1
81013000,1,2,1
81014000,1,2,0
81015000,1,2,0
81016000,1,2,1
81017000,1,2,1
81018000,1,2,0
81019000,1,2,0
81020000,1,2,0
81021000,1,2,1
81022000,1,2,1
81023000,1,2,0
81024000,1,2,0
81025000,1,2,0
81026000,1,2,0
81027000,1,2,1
81028000,1,2,1
81029000,1,2,1
81030000,1,2,1
81031000,1,2,1
81032000,1,2,0
81033000,1,2,0
81034000,1,2,0
81035000,1,2,0
81036000,1,2,1
81037000,1,2,1
81038000,1,2,0
81039000,1,2,0
81040000,1,2,0
81041000,1,2,1
81042000,1,2,1
81043000,1,2,0
81044000,1,2,1
81045000,1,2,1
81046000,1,2,0
81047000,1,2,0
81048000,1,2,1
81049000,1,2,1
81050000,1,2,0
81051000,1,2,0
81052000,1,2,0
81053000,1,2,0
81054000,1,2,0
81055000,1,2,0
81056000,1,2,0
81057000,1,2,0
81058000,1,2,0
81059000,1,2,1
81060000,1,2,1
81061000,1,2,1
81062000,1,2,0
81063000,1,2,0
81064000,1,2,0
81065000,1,2,0
81066000,1,2,0
81067000,1,2,0
81068000,1,2,0
81069000,1,2,0
81070000,1,2,0
81071000,1,2,0
81072000,1,2,0
81073000,1,2,1
81074000,1,2,0
81075000,1,2,1
81076000,1,2,1
81077000,1,2,1
81078000,1,2,0
81079000,1,2,0
81080000,1,2,0
81081000,1,2,1
81082000,1,2,0
81083000,1,2,0
81084000,1,2,1
81085000,1,2,1
81086000,1,2,0
81087000,1,2,1
81088000,1,2,1
81089000,1,2,0
81090000,1,2,0
81091000,1,2,0
81092000,1,2,0
81093000,1,2,0
81094000,1,2,0
81095000,1,2,0
81096000,1,2,0
81097000,1,2,0
81098000,1,2,0
81099000,1,2,0
81100000,1,2,0
81101000,1,2,0
81102000,1,2,1
81103000,1,2,0
81104000,1,2,1
81105000,1,2,1
81106000,1,2,1
81107000,1,2,1
81108000,1,2,0
81109000,1,2,0
81110000,1,2,0
81111000,1,2,0
81112000,1,2,1
81113000,1,2,1
81114000,1,2,0
81115000,1,2,0
81116000,1,2,1
81117000,1,2,1
81118000,1,2,0
81119000,1,2,1
81120000,1,2,1
81121000,1,2,0
81122000,1,2,0
81123000,1,2,0
81124000,1,2,0
81125000,1,2,0
81126000,1,2,0
81127000,1,2,1
81128000,1,2,1
81129000,1,2,1
81130000,1,2,1
81131000,1,2,0
81132000,1,2,0
81133000,1,2,0
81134000,1,2,0
81135000,1,2,0
81136000,1,2,1
81137000,1,2,1
81138000,1,2,0
81139000,1,2,0
81140000,1,2,1
81141000,1,2,1
81142000,1,2,0
81143000,1,2,0
81144000,1,2,1
81145000,1,2,1
81146000,1,2,0
81147000,1,2,0
81148000,1,2,0
81149000,1,2,0
81150000,1,2,1
81151000,1,2,1
81152000,1,2,0
81153000,1,2,0
81154000,1,2,0
81155000,1,2,0
81156000,1,2,0
81157000,1,2,0
81158000,1,2,0
81159000,1,2,0
81160000,1,2,0
81161000,1,2,0
81162000,1,2,0
81163000,1,2,0
81164000,1,2,0
81165000,1,2,1
81166000,1,2,1
81167000,1,2,0
81168000,1,2,0
81169000,1,2,1
81170000,1,2,0
81171000,1,2,1
81172000,1,2,1
81173000,1,2,1
81174000,1,2,1
81175000,1,2,0
81176000,1,2,0
81177000,1,2,1
81178000,1,2,1
81179000,1,2,1
81180000,1,2,1
81181000,1,2,0
81182000,1,2,1
81183000,1,2,0
81184000,1,2,0
81185000,1,2,1
81186000,1,2,1
81187000,1,2,1
81188000,1,2,1
81189000,1,2,1
81190000,1,2,1
81191000,1,2,1
81192000,1,2,1
81193000,1,2,0
81194000,1,2,0
81195000,1,2,0
81196000,1,2,0
81197000,1,2,0
81198000,1,2,1
81199000,1,2,1
81200000,1,2,0
81201000,1,2,0
81202000,1,2,1
81203000,1,2,1
81204000,1,2,0
81205000,1,2,1
81206000,1,2,1
81207000,1,2,0
81208000,1,2,0
81209000,1,2,0
81210000,1,2,1
81211000,1,2,1
81212000,1,2,0
81213000,1,2,1
81214000,1,2,1
81215000,1,2,1
81216000,1,2,1
81217000,1,2,0
81218000,1,2,0
81219000,1,2,0
81220000,1,2,1
81221000,1,2,1
81222000,1,2,1
81223000,1,2,1
81224000,1,2,1
81225000,1,2,1
81226000,1,2,1
81227000,1,2,1
81228000,1,2,0
81229000,1,2,0
81230000,1,2,0
81231000,1,2,0
81232000,1,2,0
81233000,1,2,0
81234000,1,2,0
81235000,1,2,0
81236000,1,2,0
81237000,1,2,0
81238000,1,2,0
81239000,1,2,0
81240000,1,2,0
81241000,1,2,0
81242000,1,2,1
81243000,1,2,1
81244000,1,2,0
81245000,1,2,1
81246000,1,2,1
81247000,1,2,0
81248000,1,2,0
81249000,1,2,0
81250000,1,2,0
81251000,1,2,0
81252000,1,2,0
81253000,1,2,0
81254000,1,2,0
81255000,1,2,0
81256000,1,2,0
81257000,1,2,0
81258000,1,2,0
81259000,1,2,0
81260000,1,2,0
81261000,1,2,0
81262000,1,2,0
81263000,1,2,1
81264000,1,2,1
81265000,1,2,0
81266000,1,2,1
81267000,1,2,1
81268000,1,2,1
81269000,1,2,0
81270000,1,2,0
81271000,1,2,0
81272000,1,2,1
81273000,1,2,1
81274000,1,2,1
81275000,1,2,1
81276000,1,2,1
81277000,1,2,0
81278000,1,2,1
81279000,1,2,1
81280000,1,2,0
81281000,1,2,0
81282000,1,2,0
81283000,1,2,1
81284000,1,2,1
81285000,1,2,0
81286000,1,2,1
81287000,1,2,1
81288000,1,2,1
81289000,1,2,1
81290000,1,2,0
81291000,1,2,0
81292000,1,2,0
81293000,1,2,0
81294000,1,2,0
81295000,1,2,1
81296000,1,2,1
81297000,1,2,1
81298000,1,2,1
81299000,1,2,0
81300000,1,2,0
81301000,1,2,0
81302000,1,2,0
81303000,1,2,0
81304000,1,2,0
81305000,1,2,0
81306000,1,2,0
81307000,1,2,0
81308000,1,2,0
81309000,1,2,1
81310000,1,2,1
81311000,1,2,0
81312000,1,2,0
81313000,1,2,0
81314000,1,2,0
81315000,1,2,0
81316000,1,2,0
81317000,1,2,0
81318000,1,2,0
81319000,1,2,0
81320000,1,2,1
81321000,1,2,1
81322000,1,2,0
81323000,1,2,0
81324000,1,2,0
81325000,1,2,0
81326000,1,2,0
81327000,1,2,0
81328000,1,2,0
81329000,1,2,0
81330000,1,2,0
81331000,1,2,0
81332000,1,2,0
81333000,1,2,0
81334000,1,2,0
81335000,1,2,0
81336000,1,2,0
81337000,1,2,0
81338000,1,2,0
81339000,1,2,0
81340000,1,2,0
81341000,1,2,0
81342000,1,2,0
81343000,1,2,0
81344000,1,2,0
81345000,1,2,0
81346000,1,2,0
81347000,1,2,0
81348000,1,2,0
81349000,1,2,1
81350000,1,2,1
81351000,1,2,1
81352000,1,2,1
81353000,1,2,1
81354000,1,2,1
81355000,1,2,1
81356000,1,2,1
81357000,1,2,1
81358000,1,2,1
81359000,1,2,1
81360000,1,2,1
81361000,1,2,1
81362000,1,2,1
81363000,1,2,0
81364000,1,2,0
81365000,1,2,0
81366000,1,2,1
81367000,1,2,1
81368000,1,2,0
81369000,1,2,1
81370000,1,2,0
81371000,1,2,0
81372000,1,2,0
81373000,1,2,0
81374000,1,2,1
81375000,1,2,0
81376000,1,2,1
81377000,1,2,0
81378000,1,2,1
81379000,1,2,0
81380000,1,2,1
81381000,1,2,0
81382000,1,2,0
81383000,1,2,0
81384000,1,2,1
81385000,1,2,1
81386000,1,2,0
81387000,1,2,1
81388000,1,2,1
81389000,1,2,1
81390000,1,2,1
81391000,1,2,0
81392000,1,2,1
81393000,1,2,1
81394000,1,2,1
81395000,1,2,0
81396000,1,2,0
81397000,1,2,0
81398000,1,2,0
81399000,1,2,0
81400000,1,2,1
81401000,1,2,1
81402000,1,2,1
81403000,1,2,1
81404000,1,2,1
81405000,1,2,1
81406000,1,2,1
81407000,1,2,1
81408000,1,2,0
81409000,1,2,1
81410000,1,2,0
81411000,1,2,0
81412000,1,2,1
81413000,1,2,1
81414000,1,2,1
81415000,1,2,0
81416000,1,2,0
81417000,1,2,0
81418000,1,2,1
81419000,1,2,0
81420000,1,2,0
81421000,1,2,0
81422000,1,2,1
81423000,1,2,1
81424000,1,2,1
81425000,1,2,1
81426000,1,2,0
81427000,1,2,0
81428000,1,2,1
81429000,1,2,1
81430000,1,2,0
81431000,1,2,1
81432000,1,2,1
81433000,1,2,0
81434000,1,2,0
81435000,1,2,0
81436000,1,2,0
81437000,1,2,0
81438000,1,2,0
81439000,1,2,1
81440000,1,2,0
81441000,1,2,0
81442000,1,2,1
81443000,1,2,1
81444000,1,2,1
81445000,1,2,0
81446000,1,2,1
81447000,1,2,0
81448000,1,2,0
81449000,1,2,0
81450000,1,2,0
81451000,1,2,0
81452000,1,2,1
81453000,1,2,1
81454000,1,2,0
81455000,1,2,0
81456000,1,2,1
81457000,1,2,1
81458000,1,2,0
81459000,1,2,1
81460000,1,2,1
81461000,1,2,1
81462000,1,2,1
81463000,1,2,1
81464000,1,2,1
81465000,1,2,0
81466000,1,2,0
81467000,1,2,0
81468000,1,2,0
81469000,1,2,0
81470000,1,2,0
81471000,1,2,1
81472000,1,2,1
81473000,1,2,1
81474000,1,2,1
81475000,1,2,0
81476000,1,2,0
81477000,1,2,0
81478000,1,2,1
81479000,1,2,1
81480000,1,2,0
81481000,1,2,1
81482000,1,2,1
81483000,1,2,0
81484000,1,2,0
81485000,1,2,0
81486000,1,2,0
81487000,1,2,0
81488000,1,2,0
81489000,1,2,0
81490000,1,2,0
81491000,1,2,0
81492000,1,2,0
81493000,1,2,0
81494000,1,2,0
81495000,1,2,0
81496000,1,2,0
81497000,1,2,0
81498000,1,2,0
81499000,1,2,0
81500000,1,2,0
81501000,1,2,0
81502000,1,2,0
81503000,1,2,0
81504000,1,2,1
81505000,1,2,1
81506000,1,2,0
81507000,1,2,1
81508000,1,2,0
81509000,1,2,1
81510000,1,2,1
81511000,1,2,0
81512000,1,2,1
81513000,1,2,1
81514000,1,2,1
81515000,1,2,0
81516000,1,2,1
81517000,1,2,1
81518000,1,2,1
81519000,1,2,0
81520000,1,2,0
81521000,1,2,1
81522000,1,2,1
81523000,1,2,1
81524000,1,2,1
81525000,1,2,1
81526000,1,2,1
81527000,1,2,1
81528000,1,2,0
81529000,1,2,0
81530000,1,2,0
81531000,1,2,0
81532000,1,2,0
81533000,1,2,0
81534000,1,2,1
81535000,1,2,1
81536000,1,2,0
81537000,1,2,0
81538000,1,2,0
81539000,1,2,0
81540000,1,2,0
81541000,1,2,1
81542000,1,2,1
81543000,1,2,1
81544000,1,2,1
81545000,1,2,1
81546000,1,2,1
81547000,1,2,0
81548000,1,2,0
81549000,1,2,1
81550000,1,2,1
81551000,1,2,1
81552000,1,2,1
81553000,1,2,0
81554000,1,2,1
81555000,1,2,0
81556000,1,2,0
81557000,1,2,1
81558000,1,2,1
81559000,1,2,1
81560000,1,2,1
81561000,1,2,0
81562000,1,2,0
81563000,1,2,0
81564000,1,2,0
81565000,1,2,0
81566000,1,2,0
81567000,1,2,0
81568000,1,2,0
81569000,1,2,0
81570000,1,2,0
81571000,1,2,0
81572000,1,2,0
81573000,1,2,1
81574000,1,2,1
81575000,1,2,1
81576000,1,2,1
81577000,1,2,1
81578000,1,2,0
81579000,1,2,0
81580000,1,2,0
81581000,1,2,1
81582000,1,2,0
81583000,1,2,1
81584000,1,2,0
81585000,1,2,1
81586000,1,2,1
81587000,1,2,1
81588000,1,2,0
81589000,1,2,0
81590000,1,2,0
81591000,1,2,0
81592000,1,2,1
81593000,1,2,0
81594000,1,2,1
81595000,1,2,1
81596000,1,2,0
81597000,1,2,0
81598000,1,2,0
81599000,1,2,0
81600000,1,2,0
81601000,1,2,0
81602000,1,2,0
81603000,1,2,1
81604000,1,2,0
81605000,1,2,0
81606000,1,2,1
81607000,1,2,1
81608000,1,2,1
81609000,1,2,1
81610000,1,2,0
81611000,1,2,0
81612000,1,2,0
81613000,1,2,1
81614000,1,2,1
81615000,1,2,1
81616000,1,2,1
81617000,1,2,1
81618000,1,2,1
81619000,1,2,1
81620000,1,2,0
81621000,1,2,0
81622000,1,2,0
81623000,1,2,0
81624000,1,2,0
81625000,1,2,0
81626000,1,2,0
81627000,1,2,1
81628000,1,2,1
81629000,1,2,1
81630000,1,2,1
81631000,1,2,1
81632000,1,2,0
81633000,1,2,0
81634000,1,2,1
81635000,1,2,0
81636000,1,2,1
81637000,1,2,1
81638000,1,2,1
81639000,1,2,1
81640000,1,2,1
81641000,1,2,1
81642000,1,2,0
81643000,1,2,1
81644000,1,2,1
81645000,1,2,0
81646000,1,2,0
81647000,1,2,1
81648000,1,2,1
81649000,1,2,1
81650000,1,2,1
81651000,1,2,1
81652000,1,2,1
81653000,1,2,1
81654000,1,2,1
81655000,1,2,1
81656000,1,2,0
81657000,1,2,1
81658000,1,2,1
81659000,1,2,1
81660000,1,2,1
81661000,1,2,1
81662000,1,2,0
81663000,1,2,1
81664000,1,2,1
81665000,1,2,1
81666000,1,2,0
81667000,1,2,1
81668000,1,2,1
81669000,1,2,1
81670000,1,2,1
81671000,1,2,1
81672000,1,2,1
81673000,1,2,1
81674000,1,2,1
81675000,1,2,1
81676000,1,2,0
81677000,1,2,0
81678000,1,2,1
81679000,1,2,1
81680000,1,2,1
81681000,1,2,1
81682000,1,2,1
81683000,1,2,0
81684000,1,2,1
81685000,1,2,1
81686000,1,2,1
81687000,1,2,0
81688000,1,2,1
81689000,1,2,1
81690000,1,2,0
81691000,1,2,1
81692000,1,2,1
81693000,1,2,0
81694000,1,2,1
81695000,1,2,0
81696000,1,2,0
81697000,1,2,1
81698000,1,2,1
81699000,1,2,1
81700000,1,2,1
81701000,1,2,1
81702000,1,2,1
81703000,1,2,1
81704000,1,2,1
81705000,1,2,1
81706000,1,2,1
81707000,1,2,1
81708000,1,2,0
81709000,1,2,0
81710000,1,2,0
81711000,1,2,0
81712000,1,2,1
81713000,1,2,1
81714000,1,2,1
81715000,1,2,1
81716000,1,2,0
81717000,1,2,0
81718000,1,2,0
81719000,1,2,1
81720000,1,2,1
81721000,1,2,1
81722000,1,2,1
81723000,1,2,0
81724000,1,2,0
81725000,1,2,0
81726000,1,2,0
81727000,1,2,0
81728000,1,2,0
81729000,1,2,0
81730000,1,2,0
81731000,1,2,0
81732000,1,2,0
81733000,1,2,0
81734000,1,2,1
81735000,1,2,1
81736000,1,2,1
81737000,1,2,1
81738000,1,2,0
81739000,1,2,0
81740000,1,2,0
81741000,1,2,1
81742000,1,2,1
81743000,1,2,0
81744000,1,2,1
81745000,1,2,1
81746000,1,2,1
81747000,1,2,1
81748000,1,2,1
81749000,1,2,0
81750000,1,2,0
81751000,1,2,0
81752000,1,2,0
81753000,1,2,0
81754000,1,2,0
81755000,1,2,1
81756000,1,2,0
81757000,1,2,0
81758000,1,2,0
81759000,1,2,0
81760000,1,2,0
81761000,1,2,0
81762000,1,2,0
81763000,1,2,0
81764000,1,2,0
81765000,1,2,0
81766000,1,2,0
81767000,1,2,0
81768000,1,2,1
81769000,1,2,1
81770000,1,2,1
81771000,1,2,1
81772000,1,2,0
81773000,1,2,1
81774000,1,2,1
81775000,1,2,1
81776000,1,2,1
81777000,1,2,1
81778000,1,2,1
81779000,1,2,1
81780000,1,2,1
81781000,1,2,0
81782000,1,2,0
81783000,1,2,0
81784000,1,2,1
81785000,1,2,0
81786000,1,2,0
81787000,1,2,1
81788000,1,2,1
81789000,1,2,0
81790000,1,2,1
81791000,1,2,1
81792000,1,2,1
81793000,1,2,1
81794000,1,2,0
81795000,1,2,0
81796000,1,2,1
81797000,1,2,1
81798000,1,2,1
81799000,1,2,0
81800000,1,2,0
81801000,1,2,0
81802000,1,2,1
81803000,1,2,1
81804000,1,2,0
81805000,1,2,0
81806000,1,2,1
81807000,1,2,1
81808000,1,2,1
81809000,1,2,1
81810000,1,2,0
81811000,1,2,0
81812000,1,2,0
81813000,1,2,0
81814000,1,2,0
81815000,1,2,0
81816000,1,2,0
81817000,1,2,0
81818000,1,2,0
81819000,1,2,0
81820000,1,2,0
81821000,1,2,0
81822000,1,2,0
81823000,1,2,0
81824000,1,2,0
81825000,1,2,0
81826000,1,2,0
81827000,1,2,0
81828000,1,2,0
81829000,1,2,1
81830000,1,2,1
81831000,1,2,0
81832000,1,2,0
81833000,1,2,0
81834000,1,2,1
81835000,1,2,1
81836000,1,2,1
81837000,1,2,0
81838000,1,2,0
81839000,1,2,0
81840000,1,2,0
81841000,1,2,0
81842000,1,2,0
81843000,1,2,0
81844000,1,2,0
81845000,1,2,0
81846000,1,2,1
81847000,1,2,1
81848000,1,2,0
81849000,1,2,0
81850000,1,2,0
81851000,1,2,0
81852000,1,2,0
81853000,1,2,0
81854000,1,2,0
81855000,1,2,0
81856000,1,2,0
81857000,1,2,0
81858000,1,2,0
81859000,1,2,0
81860000,1,2,0
81861000,1,2,0
81862000,1,2,0
81863000,1,2,0
81864000,1,2,0
81865000,1,2,0
81866000,1,2,0
81867000,1,2,0
81868000,1,2,0
81869000,1,2,0
81870000,1,2,0
81871000,1,2,0
81872000,1,2,0
81873000,1,2,0
81874000,1,2,0
81875000,1,2,0
81876000,1,2,0
81877000,1,2,0
81878000,1,2,0
81879000,1,2,0
81880000,1,2,0
81881000,1,2,0
81882000,1,2,0
81883000,1,2,0
81884000,1,2,0
81885000,1,2,0
81886000,1,2,0
81887000,1,2,0
81888000,1,2,1
81889000,1,2,1
81890000,1,2,0
81891000,1,2,0
81892000,1,2,0
81893000,1,2,0
81894000,1,2,0
81895000,1,2,0
81896000,1,2,0
81897000,1,2,0
81898000,1,2,0
81899000,1,2,0
81900000,1,2,0
81901000,1,2,0
81902000,1,2,0
81903000,1,2,0
81904000,1,2,0
81905000,1,2,0
81906000,1,2,0
81907000,1,2,0
81908000,1,2,0
81909000,1,2,0
81910000,1,2,0
81911000,1,2,0
81912000,1,2,0
81913000,1,2,0
81914000,1,2,0
81915000,1,2,0
81916000,1,2,0
81917000,1,2,0
81918000,1,2,0
81919000,1,2,0
81920000,1,2,0
81921000,1,2,1
81922000,1,2,1
81923000,1,2,1
81924000,1,2,1
81925000,1,2,1
81926000,1,2,1
81927000,1,2,1
81928000,1,2,1
81929000,1,2,0
81930000,1,2,0
81931000,1,2,0
81932000,1,2,0
81933000,1,2,0
81934000,1,2,0
81935000,1,2,0
81936000,1,2,1
81937000,1,2,1
81938000,1,2,0
81939000,1,2,0
81940000,1,2,0
81941000,1,2,0
81942000,1,2,1
81943000,1,2,1
81944000,1,2,0
81945000,1,2,1
81946000,1,2,1
81947000,1,2,0
81948000,1,2,0
81949000,1,2,0
81950000,1,2,0
81951000,1,2,0
81952000,1,2,1
81953000,1,2,0
81954000,1,2,0
81955000,1,2,1
81956000,1,2,0
81957000,1,2,0
81958000,1,2,0
81959000,1,2,0
81960000,1,2,0
81961000,1,2,0
81962000,1,2,0
81963000,1,2,1
81964000,1,2,1
81965000,1,2,0
81966000,1,2,0
81967000,1,2,0
81968000,1,2,0
81969000,1,2,1
81970000,1,2,0
81971000,1,2,1
81972000,1,2,0
81973000,1,2,0
81974000,1,2,0
81975000,1,2,0
81976000,1,2,0
81977000,1,2,0
81978000,1,2,0
81979000,1,2,1
81980000,1,2,1
81981000,1,2,0
81982000,1,2,0
81983000,1,2,0
81984000,1,2,0
81985000,1,2,0
81986000,1,2,0
81987000,1,2,0
81988000,1,2,0
81989000,1,2,0
81990000,1,2,0
81991000,1,2,0
81992000,1,2,0
81993000,1,2,0
81994000,1,2,0
81995000,1,2,0
81996000,1,2,0
81997000,1,2,0
81998000,1,2,0
81999000,1,2,0
82000000,1,2,0
82001000,1,2,0
82002000,1,2,1
82003000,1,2,0
82004000,1,2,1
82005000,1,2,1
82006000,1,2,1
82007000,1,2,0
82008000,1,2,0
82009000,1,2,1
82010000,1,2,1
82011000,1,2,0
82012000,1,2,0
82013000,1,2,0
82014000,1,2,0
82015000,1,2,0
82016000,1,2,0
82017000,1,2,0
82018000,1,2,0
82019000,1,2,0
82020000,1,2,0
82021000,1,2,0
82022000,1,2,0
82023000,1,2,0
82024000,1,2,0
82025000,1,2,0
82026000,1,2,1
82027000,1,2,1
82028000,1,2,0
82029000,1,2,0
82030000,1,2,0
82031000,1,2,0
82032000,1,2,0
82033000,1,2,0
82034000,1,2,1
82035000,1,2,1
82036000,1,2,0
82037000,1,2,0
82038000,1,2,0
82039000,1,2,0
82040000,1,2,0
82041000,1,2,0
82042000,1,2,1
82043000,1,2,1
82044000,1,2,0
82045000,1,2,0
82046000,1,2,0
82047000,1,2,0
82048000,1,2,1
82049000,1,2,1
82050000,1,2,0
82051000,1,2,0
82052000,1,2,1
82053000,1,2,1
82054000,1,2,1
82055000,1,2,1
82056000,1,2,1
82057000,1,2,1
82058000,1,2,1
82059000,1,2,1
82060000,1,2,1
82061000,1,2,0
82062000,1,2,1
82063000,1,2,1
82064000,1,2,1
82065000,1,2,0
82066000,1,2,1
82067000,1,2,1
82068000,1,2,1
82069000,1,2,1
82070000,1,2,0
82071000,1,2,0
82072000,1,2,0
82073000,1,2,1
82074000,1,2,0
82075000,1,2,0
82076000,1,2,0
82077000,1,2,1
82078000,1,2,0
82079000,1,2,0
82080000,1,2,1
