generation,rank_1,rank_2,swapAccepted
44179000,1,2,0
44180000,1,2,0
44181000,1,2,0
44182000,1,2,0
44183000,1,2,0
44184000,1,2,0
44185000,1,2,0
44186000,1,2,0
44187000,1,2,0
44188000,1,2,0
44189000,1,2,1
44190000,1,2,1
44191000,1,2,0
44192000,1,2,0
44193000,1,2,0
44194000,1,2,0
44195000,1,2,0
44196000,1,2,0
44197000,1,2,0
44198000,1,2,0
44199000,1,2,0
44200000,1,2,0
44201000,1,2,1
44202000,1,2,0
44203000,1,2,1
44204000,1,2,1
44205000,1,2,0
44206000,1,2,1
44207000,1,2,1
44208000,1,2,0
44209000,1,2,1
44210000,1,2,0
44211000,1,2,0
44212000,1,2,0
44213000,1,2,0
44214000,1,2,0
44215000,1,2,0
44216000,1,2,0
44217000,1,2,1
44218000,1,2,1
44219000,1,2,0
44220000,1,2,0
44221000,1,2,0
44222000,1,2,0
44223000,1,2,0
44224000,1,2,0
44225000,1,2,0
44226000,1,2,0
44227000,1,2,0
44228000,1,2,0
44229000,1,2,0
44230000,1,2,0
44231000,1,2,0
44232000,1,2,0
44233000,1,2,0
44234000,1,2,0
44235000,1,2,0
44236000,1,2,0
44237000,1,2,0
44238000,1,2,0
44239000,1,2,1
44240000,1,2,0
44241000,1,2,1
44242000,1,2,1
44243000,1,2,1
44244000,1,2,1
44245000,1,2,0
44246000,1,2,0
44247000,1,2,1
44248000,1,2,0
44249000,1,2,0
44250000,1,2,1
44251000,1,2,1
44252000,1,2,0
44253000,1,2,0
44254000,1,2,0
44255000,1,2,0
44256000,1,2,0
44257000,1,2,0
44258000,1,2,0
44259000,1,2,0
44260000,1,2,0
44261000,1,2,0
44262000,1,2,0
44263000,1,2,0
44264000,1,2,0
44265000,1,2,0
44266000,1,2,0
44267000,1,2,0
44268000,1,2,1
44269000,1,2,1
44270000,1,2,0
44271000,1,2,0
44272000,1,2,0
44273000,1,2,0
44274000,1,2,0
44275000,1,2,0
44276000,1,2,0
44277000,1,2,0
44278000,1,2,0
44279000,1,2,0
44280000,1,2,0
44281000,1,2,0
44282000,1,2,0
44283000,1,2,0
44284000,1,2,0
44285000,1,2,0
44286000,1,2,0
44287000,1,2,0
44288000,1,2,0
44289000,1,2,0
44290000,1,2,1
44291000,1,2,1
44292000,1,2,0
44293000,1,2,0
44294000,1,2,0
44295000,1,2,0
44296000,1,2,0
44297000,1,2,0
44298000,1,2,1
44299000,1,2,1
44300000,1,2,0
44301000,1,2,0
44302000,1,2,0
44303000,1,2,0
44304000,1,2,0
44305000,1,2,1
44306000,1,2,1
44307000,1,2,0
44308000,1,2,0
44309000,1,2,1
44310000,1,2,1
44311000,1,2,1
44312000,1,2,1
44313000,1,2,0
44314000,1,2,0
44315000,1,2,1
44316000,1,2,1
44317000,1,2,0
44318000,1,2,1
44319000,1,2,1
44320000,1,2,0
44321000,1,2,0
44322000,1,2,0
44323000,1,2,0
44324000,1,2,0
44325000,1,2,0
44326000,1,2,0
44327000,1,2,1
44328000,1,2,1
44329000,1,2,0
44330000,1,2,0
44331000,1,2,0
44332000,1,2,0
44333000,1,2,0
44334000,1,2,0
44335000,1,2,0
44336000,1,2,0
44337000,1,2,0
44338000,1,2,0
44339000,1,2,0
44340000,1,2,0
44341000,1,2,0
44342000,1,2,0
44343000,1,2,0
44344000,1,2,0
44345000,1,2,0
44346000,1,2,0
44347000,1,2,0
44348000,1,2,0
44349000,1,2,0
44350000,1,2,0
44351000,1,2,0
44352000,1,2,0
44353000,1,2,0
44354000,1,2,0
44355000,1,2,0
44356000,1,2,0
44357000,1,2,0
44358000,1,2,0
44359000,1,2,0
44360000,1,2,0
44361000,1,2,0
44362000,1,2,0
44363000,1,2,0
44364000,1,2,0
44365000,1,2,0
44366000,1,2,0
44367000,1,2,0
44368000,1,2,0
44369000,1,2,0
44370000,1,2,0
44371000,1,2,0
44372000,1,2,0
44373000,1,2,1
44374000,1,2,1
44375000,1,2,0
44376000,1,2,0
44377000,1,2,0
44378000,1,2,0
44379000,1,2,0
44380000,1,2,0
44381000,1,2,0
44382000,1,2,0
44383000,1,2,0
44384000,1,2,0
44385000,1,2,0
44386000,1,2,0
44387000,1,2,0
44388000,1,2,0
44389000,1,2,0
44390000,1,2,0
44391000,1,2,0
44392000,1,2,0
44393000,1,2,0
44394000,1,2,0
44395000,1,2,0
44396000,1,2,0
44397000,1,2,0
44398000,1,2,0
44399000,1,2,0
44400000,1,2,0
44401000,1,2,0
44402000,1,2,0
44403000,1,2,0
44404000,1,2,0
44405000,1,2,0
44406000,1,2,0
44407000,1,2,0
44408000,1,2,0
44409000,1,2,0
44410000,1,2,0
44411000,1,2,1
44412000,1,2,1
44413000,1,2,0
44414000,1,2,1
44415000,1,2,1
44416000,1,2,0
44417000,1,2,0
44418000,1,2,0
44419000,1,2,0
44420000,1,2,1
44421000,1,2,1
44422000,1,2,0
44423000,1,2,0
44424000,1,2,0
44425000,1,2,0
44426000,1,2,0
44427000,1,2,0
44428000,1,2,0
44429000,1,2,0
44430000,1,2,0
44431000,1,2,0
44432000,1,2,1
44433000,1,2,1
44434000,1,2,1
44435000,1,2,1
44436000,1,2,1
44437000,1,2,1
44438000,1,2,0
44439000,1,2,0
44440000,1,2,0
44441000,1,2,0
44442000,1,2,0
44443000,1,2,0
44444000,1,2,1
44445000,1,2,1
44446000,1,2,0
44447000,1,2,0
44448000,1,2,0
44449000,1,2,0
44450000,1,2,0
44451000,1,2,0
44452000,1,2,0
44453000,1,2,0
44454000,1,2,0
44455000,1,2,0
44456000,1,2,0
44457000,1,2,0
44458000,1,2,0
44459000,1,2,0
44460000,1,2,0
44461000,1,2,0
44462000,1,2,0
44463000,1,2,0
44464000,1,2,0
44465000,1,2,0
44466000,1,2,0
44467000,1,2,0
44468000,1,2,0
44469000,1,2,0
44470000,1,2,0
44471000,1,2,0
44472000,1,2,0
44473000,1,2,0
44474000,1,2,0
44475000,1,2,0
44476000,1,2,1
44477000,1,2,1
44478000,1,2,0
44479000,1,2,0
44480000,1,2,0
44481000,1,2,0
44482000,1,2,0
44483000,1,2,0
44484000,1,2,0
44485000,1,2,0
44486000,1,2,0
44487000,1,2,0
44488000,1,2,0
44489000,1,2,0
44490000,1,2,0
44491000,1,2,0
44492000,1,2,0
44493000,1,2,0
44494000,1,2,0
44495000,1,2,0
44496000,1,2,0
44497000,1,2,0
44498000,1,2,0
44499000,1,2,0
44500000,1,2,0
44501000,1,2,0
44502000,1,2,0
44503000,1,2,1
44504000,1,2,1
44505000,1,2,0
44506000,1,2,0
44507000,1,2,0
44508000,1,2,0
44509000,1,2,0
44510000,1,2,0
44511000,1,2,0
44512000,1,2,0
44513000,1,2,1
44514000,1,2,1
44515000,1,2,0
44516000,1,2,0
44517000,1,2,0
44518000,1,2,0
44519000,1,2,0
44520000,1,2,0
44521000,1,2,0
44522000,1,2,0
44523000,1,2,0
44524000,1,2,0
44525000,1,2,0
44526000,1,2,0
44527000,1,2,0
44528000,1,2,0
44529000,1,2,0
44530000,1,2,0
44531000,1,2,0
44532000,1,2,0
44533000,1,2,0
44534000,1,2,0
44535000,1,2,0
44536000,1,2,0
44537000,1,2,0
44538000,1,2,1
44539000,1,2,1
44540000,1,2,0
44541000,1,2,0
44542000,1,2,0
44543000,1,2,0
44544000,1,2,0
44545000,1,2,0
44546000,1,2,0
44547000,1,2,0
44548000,1,2,0
44549000,1,2,0
44550000,1,2,0
44551000,1,2,0
44552000,1,2,0
44553000,1,2,0
44554000,1,2,0
44555000,1,2,0
44556000,1,2,0
44557000,1,2,0
44558000,1,2,0
44559000,1,2,0
44560000,1,2,0
44561000,1,2,0
44562000,1,2,0
44563000,1,2,0
44564000,1,2,0
44565000,1,2,0
44566000,1,2,0
44567000,1,2,0
44568000,1,2,0
44569000,1,2,0
44570000,1,2,0
44571000,1,2,0
44572000,1,2,0
44573000,1,2,0
44574000,1,2,0
44575000,1,2,0
44576000,1,2,0
44577000,1,2,0
44578000,1,2,0
44579000,1,2,0
44580000,1,2,0
44581000,1,2,0
44582000,1,2,0
44583000,1,2,0
44584000,1,2,0
44585000,1,2,0
44586000,1,2,0
44587000,1,2,0
44588000,1,2,0
44589000,1,2,0
44590000,1,2,0
44591000,1,2,0
44592000,1,2,0
44593000,1,2,0
44594000,1,2,0
44595000,1,2,0
44596000,1,2,0
44597000,1,2,0
44598000,1,2,0
44599000,1,2,0
44600000,1,2,0
44601000,1,2,0
44602000,1,2,0
44603000,1,2,0
44604000,1,2,0
44605000,1,2,0
44606000,1,2,0
44607000,1,2,0
44608000,1,2,0
44609000,1,2,0
44610000,1,2,0
44611000,1,2,0
44612000,1,2,0
44613000,1,2,0
44614000,1,2,0
44615000,1,2,0
44616000,1,2,0
44617000,1,2,0
44618000,1,2,0
44619000,1,2,0
44620000,1,2,0
44621000,1,2,0
44622000,1,2,1
44623000,1,2,1
44624000,1,2,0
44625000,1,2,0
44626000,1,2,0
44627000,1,2,0
44628000,1,2,0
44629000,1,2,1
44630000,1,2,1
44631000,1,2,0
44632000,1,2,0
44633000,1,2,1
44634000,1,2,1
44635000,1,2,1
44636000,1,2,1
44637000,1,2,1
44638000,1,2,1
44639000,1,2,1
44640000,1,2,1
44641000,1,2,0
44642000,1,2,0
44643000,1,2,0
44644000,1,2,0
44645000,1,2,0
44646000,1,2,0
44647000,1,2,0
44648000,1,2,0
44649000,1,2,0
44650000,1,2,1
44651000,1,2,1
44652000,1,2,0
44653000,1,2,0
44654000,1,2,1
44655000,1,2,1
44656000,1,2,0
44657000,1,2,1
44658000,1,2,1
44659000,1,2,0
44660000,1,2,0
44661000,1,2,0
44662000,1,2,0
44663000,1,2,0
44664000,1,2,0
44665000,1,2,1
44666000,1,2,0
44667000,1,2,0
44668000,1,2,0
44669000,1,2,0
44670000,1,2,0
44671000,1,2,0
44672000,1,2,0
44673000,1,2,1
44674000,1,2,0
44675000,1,2,0
44676000,1,2,0
44677000,1,2,1
44678000,1,2,1
44679000,1,2,0
44680000,1,2,0
44681000,1,2,1
44682000,1,2,0
44683000,1,2,0
44684000,1,2,1
44685000,1,2,0
44686000,1,2,0
44687000,1,2,1
44688000,1,2,1
44689000,1,2,1
44690000,1,2,1
44691000,1,2,0
44692000,1,2,1
44693000,1,2,0
44694000,1,2,1
44695000,1,2,1
44696000,1,2,1
44697000,1,2,1
44698000,1,2,0
44699000,1,2,1
44700000,1,2,1
44701000,1,2,0
44702000,1,2,1
44703000,1,2,1
44704000,1,2,1
44705000,1,2,0
44706000,1,2,1
44707000,1,2,1
44708000,1,2,0
44709000,1,2,0
44710000,1,2,1
44711000,1,2,1
44712000,1,2,0
44713000,1,2,1
44714000,1,2,1
44715000,1,2,1
44716000,1,2,1
44717000,1,2,1
44718000,1,2,1
44719000,1,2,0
44720000,1,2,0
44721000,1,2,0
44722000,1,2,0
44723000,1,2,0
44724000,1,2,0
44725000,1,2,0
44726000,1,2,0
44727000,1,2,1
44728000,1,2,1
44729000,1,2,0
44730000,1,2,0
44731000,1,2,0
44732000,1,2,0
44733000,1,2,0
44734000,1,2,1
44735000,1,2,0
44736000,1,2,1
44737000,1,2,1
44738000,1,2,1
44739000,1,2,0
44740000,1,2,1
44741000,1,2,1
44742000,1,2,0
44743000,1,2,0
44744000,1,2,0
44745000,1,2,0
44746000,1,2,0
44747000,1,2,0
44748000,1,2,0
44749000,1,2,0
44750000,1,2,0
44751000,1,2,0
44752000,1,2,0
44753000,1,2,0
44754000,1,2,0
44755000,1,2,0
44756000,1,2,0
44757000,1,2,0
44758000,1,2,0
44759000,1,2,0
44760000,1,2,0
44761000,1,2,0
44762000,1,2,0
44763000,1,2,0
44764000,1,2,0
44765000,1,2,0
44766000,1,2,0
44767000,1,2,0
44768000,1,2,0
44769000,1,2,0
44770000,1,2,0
44771000,1,2,0
44772000,1,2,0
44773000,1,2,0
44774000,1,2,0
44775000,1,2,1
44776000,1,2,1
44777000,1,2,0
44778000,1,2,0
44779000,1,2,0
44780000,1,2,0
44781000,1,2,0
44782000,1,2,0
44783000,1,2,0
44784000,1,2,0
44785000,1,2,0
44786000,1,2,0
44787000,1,2,0
44788000,1,2,0
44789000,1,2,0
44790000,1,2,0
44791000,1,2,0
44792000,1,2,0
44793000,1,2,0
44794000,1,2,0
44795000,1,2,1
44796000,1,2,1
44797000,1,2,0
44798000,1,2,0
44799000,1,2,1
44800000,1,2,1
44801000,1,2,1
44802000,1,2,1
44803000,1,2,0
44804000,1,2,0
44805000,1,2,0
44806000,1,2,0
44807000,1,2,0
44808000,1,2,1
44809000,1,2,0
44810000,1,2,0
44811000,1,2,1
44812000,1,2,1
44813000,1,2,1
44814000,1,2,1
44815000,1,2,1
44816000,1,2,1
44817000,1,2,0
44818000,1,2,1
44819000,1,2,0
44820000,1,2,1
44821000,1,2,1
44822000,1,2,1
44823000,1,2,0
44824000,1,2,0
44825000,1,2,0
44826000,1,2,1
44827000,1,2,1
44828000,1,2,1
44829000,1,2,1
44830000,1,2,1
44831000,1,2,1
44832000,1,2,0
44833000,1,2,0
44834000,1,2,1
44835000,1,2,0
44836000,1,2,0
44837000,1,2,0
44838000,1,2,1
44839000,1,2,1
44840000,1,2,1
44841000,1,2,1
44842000,1,2,1
44843000,1,2,1
44844000,1,2,1
44845000,1,2,0
44846000,1,2,0
44847000,1,2,0
44848000,1,2,0
44849000,1,2,0
44850000,1,2,0
44851000,1,2,0
44852000,1,2,0
44853000,1,2,0
44854000,1,2,0
44855000,1,2,0
44856000,1,2,0
44857000,1,2,0
44858000,1,2,0
44859000,1,2,0
44860000,1,2,0
44861000,1,2,0
44862000,1,2,0
44863000,1,2,0
44864000,1,2,0
44865000,1,2,0
44866000,1,2,0
44867000,1,2,0
44868000,1,2,0
44869000,1,2,0
44870000,1,2,0
44871000,1,2,0
44872000,1,2,0
44873000,1,2,0
44874000,1,2,0
44875000,1,2,0
44876000,1,2,0
44877000,1,2,0
44878000,1,2,0
44879000,1,2,0
44880000,1,2,0
44881000,1,2,0
44882000,1,2,0
44883000,1,2,0
44884000,1,2,0
44885000,1,2,0
44886000,1,2,1
44887000,1,2,1
44888000,1,2,0
44889000,1,2,1
44890000,1,2,1
44891000,1,2,0
44892000,1,2,0
44893000,1,2,1
44894000,1,2,1
44895000,1,2,0
44896000,1,2,1
44897000,1,2,0
44898000,1,2,1
44899000,1,2,1
44900000,1,2,1
44901000,1,2,0
44902000,1,2,0
44903000,1,2,0
44904000,1,2,0
44905000,1,2,0
44906000,1,2,0
44907000,1,2,0
44908000,1,2,0
44909000,1,2,0
44910000,1,2,0
44911000,1,2,0
44912000,1,2,0
44913000,1,2,0
44914000,1,2,0
44915000,1,2,0
44916000,1,2,0
44917000,1,2,0
44918000,1,2,0
44919000,1,2,0
44920000,1,2,0
44921000,1,2,0
44922000,1,2,0
44923000,1,2,1
44924000,1,2,1
44925000,1,2,0
44926000,1,2,0
44927000,1,2,0
44928000,1,2,0
44929000,1,2,0
44930000,1,2,0
44931000,1,2,1
44932000,1,2,1
44933000,1,2,1
44934000,1,2,1
44935000,1,2,1
44936000,1,2,1
44937000,1,2,0
44938000,1,2,0
44939000,1,2,1
44940000,1,2,1
44941000,1,2,0
44942000,1,2,0
44943000,1,2,0
44944000,1,2,0
44945000,1,2,1
44946000,1,2,1
44947000,1,2,0
44948000,1,2,1
44949000,1,2,1
44950000,1,2,0
44951000,1,2,0
44952000,1,2,0
44953000,1,2,0
44954000,1,2,0
44955000,1,2,0
44956000,1,2,0
44957000,1,2,0
44958000,1,2,0
44959000,1,2,0
44960000,1,2,0
44961000,1,2,0
44962000,1,2,0
44963000,1,2,0
44964000,1,2,0
44965000,1,2,1
44966000,1,2,1
44967000,1,2,1
44968000,1,2,1
44969000,1,2,0
44970000,1,2,0
44971000,1,2,1
44972000,1,2,0
44973000,1,2,1
44974000,1,2,1
44975000,1,2,1
44976000,1,2,1
44977000,1,2,1
44978000,1,2,0
44979000,1,2,0
44980000,1,2,0
44981000,1,2,1
44982000,1,2,1
44983000,1,2,0
44984000,1,2,0
44985000,1,2,0
44986000,1,2,0
44987000,1,2,1
44988000,1,2,1
44989000,1,2,0
44990000,1,2,0
44991000,1,2,0
44992000,1,2,1
44993000,1,2,1
44994000,1,2,0
44995000,1,2,0
44996000,1,2,0
44997000,1,2,0
44998000,1,2,0
44999000,1,2,0
45000000,1,2,1
45001000,1,2,0
45002000,1,2,0
45003000,1,2,0
45004000,1,2,0
45005000,1,2,1
45006000,1,2,1
45007000,1,2,1
45008000,1,2,1
45009000,1,2,1
45010000,1,2,0
45011000,1,2,1
45012000,1,2,1
45013000,1,2,1
45014000,1,2,1
45015000,1,2,0
45016000,1,2,1
45017000,1,2,0
45018000,1,2,0
45019000,1,2,0
45020000,1,2,0
45021000,1,2,0
45022000,1,2,0
45023000,1,2,0
45024000,1,2,1
45025000,1,2,0
45026000,1,2,1
45027000,1,2,1
45028000,1,2,0
45029000,1,2,0
45030000,1,2,0
45031000,1,2,0
45032000,1,2,0
45033000,1,2,0
45034000,1,2,0
45035000,1,2,0
45036000,1,2,1
45037000,1,2,1
45038000,1,2,1
45039000,1,2,0
45040000,1,2,1
45041000,1,2,1
45042000,1,2,1
45043000,1,2,0
45044000,1,2,1
45045000,1,2,1
45046000,1,2,1
45047000,1,2,1
45048000,1,2,1
45049000,1,2,0
45050000,1,2,0
45051000,1,2,0
45052000,1,2,1
45053000,1,2,1
45054000,1,2,1
45055000,1,2,0
45056000,1,2,0
45057000,1,2,0
45058000,1,2,0
45059000,1,2,0
45060000,1,2,0
45061000,1,2,0
45062000,1,2,0
45063000,1,2,0
45064000,1,2,1
45065000,1,2,0
45066000,1,2,0
45067000,1,2,1
45068000,1,2,1
45069000,1,2,1
45070000,1,2,0
45071000,1,2,1
45072000,1,2,0
45073000,1,2,1
45074000,1,2,1
45075000,1,2,1
45076000,1,2,0
45077000,1,2,1
45078000,1,2,1
45079000,1,2,1
45080000,1,2,1
45081000,1,2,0
45082000,1,2,0
45083000,1,2,0
45084000,1,2,0
45085000,1,2,0
45086000,1,2,1
45087000,1,2,1
45088000,1,2,1
45089000,1,2,1
45090000,1,2,0
45091000,1,2,0
45092000,1,2,0
45093000,1,2,0
45094000,1,2,0
45095000,1,2,0
45096000,1,2,0
45097000,1,2,0
45098000,1,2,0
45099000,1,2,0
45100000,1,2,0
45101000,1,2,1
45102000,1,2,1
45103000,1,2,0
45104000,1,2,0
45105000,1,2,0
45106000,1,2,0
45107000,1,2,0
45108000,1,2,0
45109000,1,2,0
45110000,1,2,0
45111000,1,2,0
45112000,1,2,0
45113000,1,2,0
45114000,1,2,0
45115000,1,2,0
45116000,1,2,0
45117000,1,2,0
45118000,1,2,0
45119000,1,2,0
45120000,1,2,0
45121000,1,2,0
45122000,1,2,0
45123000,1,2,0
45124000,1,2,0
45125000,1,2,0
45126000,1,2,0
45127000,1,2,0
45128000,1,2,0
45129000,1,2,0
45130000,1,2,0
45131000,1,2,0
45132000,1,2,0
45133000,1,2,0
45134000,1,2,0
45135000,1,2,0
45136000,1,2,0
45137000,1,2,0
45138000,1,2,0
45139000,1,2,0
45140000,1,2,0
45141000,1,2,0
45142000,1,2,0
45143000,1,2,0
45144000,1,2,0
45145000,1,2,0
45146000,1,2,0
45147000,1,2,0
45148000,1,2,0
45149000,1,2,0
45150000,1,2,0
45151000,1,2,0
45152000,1,2,0
45153000,1,2,0
45154000,1,2,0
45155000,1,2,0
45156000,1,2,0
45157000,1,2,0
45158000,1,2,0
45159000,1,2,0
45160000,1,2,0
45161000,1,2,0
45162000,1,2,0
45163000,1,2,0
45164000,1,2,0
45165000,1,2,0
45166000,1,2,0
45167000,1,2,0
45168000,1,2,0
45169000,1,2,0
45170000,1,2,0
45171000,1,2,0
45172000,1,2,0
45173000,1,2,0
45174000,1,2,0
45175000,1,2,0
45176000,1,2,0
45177000,1,2,0
45178000,1,2,0
45179000,1,2,0
45180000,1,2,0
45181000,1,2,0
45182000,1,2,0
45183000,1,2,0
45184000,1,2,0
45185000,1,2,0
45186000,1,2,0
45187000,1,2,0
45188000,1,2,0
45189000,1,2,0
45190000,1,2,0
45191000,1,2,0
45192000,1,2,0
45193000,1,2,0
45194000,1,2,0
45195000,1,2,0
45196000,1,2,0
45197000,1,2,0
45198000,1,2,0
45199000,1,2,0
45200000,1,2,1
45201000,1,2,1
45202000,1,2,0
45203000,1,2,0
45204000,1,2,0
45205000,1,2,0
45206000,1,2,0
45207000,1,2,0
45208000,1,2,0
45209000,1,2,0
45210000,1,2,0
45211000,1,2,0
45212000,1,2,0
45213000,1,2,0
45214000,1,2,0
45215000,1,2,0
45216000,1,2,1
45217000,1,2,1
45218000,1,2,1
45219000,1,2,1
45220000,1,2,1
45221000,1,2,0
45222000,1,2,1
45223000,1,2,1
45224000,1,2,1
45225000,1,2,1
45226000,1,2,1
45227000,1,2,1
45228000,1,2,0
45229000,1,2,0
45230000,1,2,0
45231000,1,2,0
45232000,1,2,0
45233000,1,2,1
45234000,1,2,1
45235000,1,2,0
45236000,1,2,0
45237000,1,2,0
45238000,1,2,0
45239000,1,2,0
45240000,1,2,0
45241000,1,2,0
45242000,1,2,0
45243000,1,2,0
45244000,1,2,0
45245000,1,2,0
45246000,1,2,0
45247000,1,2,0
45248000,1,2,0
45249000,1,2,0
45250000,1,2,0
45251000,1,2,0
45252000,1,2,0
45253000,1,2,0
45254000,1,2,0
45255000,1,2,0
45256000,1,2,0
45257000,1,2,0
45258000,1,2,0
45259000,1,2,0
45260000,1,2,0
45261000,1,2,1
45262000,1,2,1
45263000,1,2,1
45264000,1,2,1
45265000,1,2,0
45266000,1,2,0
45267000,1,2,0
45268000,1,2,0
45269000,1,2,0
45270000,1,2,1
45271000,1,2,1
45272000,1,2,0
45273000,1,2,1
45274000,1,2,0
45275000,1,2,0
45276000,1,2,1
45277000,1,2,1
45278000,1,2,1
45279000,1,2,0
45280000,1,2,1
45281000,1,2,0
45282000,1,2,1
45283000,1,2,0
45284000,1,2,0
45285000,1,2,1
45286000,1,2,1
45287000,1,2,0
45288000,1,2,1
45289000,1,2,1
45290000,1,2,0
45291000,1,2,0
45292000,1,2,0
45293000,1,2,1
45294000,1,2,0
45295000,1,2,0
45296000,1,2,0
45297000,1,2,0
45298000,1,2,0
45299000,1,2,0
45300000,1,2,1
45301000,1,2,1
45302000,1,2,1
45303000,1,2,0
45304000,1,2,1
45305000,1,2,1
45306000,1,2,1
45307000,1,2,1
45308000,1,2,1
45309000,1,2,0
45310000,1,2,0
45311000,1,2,0
45312000,1,2,0
45313000,1,2,0
45314000,1,2,0
45315000,1,2,0
45316000,1,2,0
45317000,1,2,0
45318000,1,2,1
45319000,1,2,0
45320000,1,2,1
45321000,1,2,1
45322000,1,2,1
45323000,1,2,0
45324000,1,2,1
45325000,1,2,0
45326000,1,2,0
45327000,1,2,0
45328000,1,2,0
45329000,1,2,0
45330000,1,2,0
45331000,1,2,0
45332000,1,2,0
45333000,1,2,0
45334000,1,2,0
45335000,1,2,0
45336000,1,2,0
45337000,1,2,0
45338000,1,2,0
45339000,1,2,0
45340000,1,2,0
45341000,1,2,0
45342000,1,2,0
45343000,1,2,0
45344000,1,2,0
45345000,1,2,1
45346000,1,2,1
45347000,1,2,0
45348000,1,2,0
45349000,1,2,0
45350000,1,2,0
45351000,1,2,0
45352000,1,2,0
45353000,1,2,0
45354000,1,2,0
45355000,1,2,0
45356000,1,2,0
45357000,1,2,0
45358000,1,2,0
45359000,1,2,0
45360000,1,2,0
45361000,1,2,0
45362000,1,2,0
45363000,1,2,0
45364000,1,2,0
45365000,1,2,0
45366000,1,2,0
45367000,1,2,0
45368000,1,2,0
45369000,1,2,0
45370000,1,2,0
45371000,1,2,0
45372000,1,2,0
45373000,1,2,0
45374000,1,2,0
45375000,1,2,0
45376000,1,2,0
45377000,1,2,0
45378000,1,2,1
45379000,1,2,1
45380000,1,2,0
45381000,1,2,0
45382000,1,2,0
45383000,1,2,0
45384000,1,2,0
45385000,1,2,0
45386000,1,2,0
45387000,1,2,0
45388000,1,2,1
45389000,1,2,1
45390000,1,2,0
45391000,1,2,0
45392000,1,2,0
45393000,1,2,0
45394000,1,2,0
45395000,1,2,0
45396000,1,2,0
45397000,1,2,0
45398000,1,2,0
45399000,1,2,0
45400000,1,2,0
45401000,1,2,0
45402000,1,2,0
45403000,1,2,1
45404000,1,2,1
45405000,1,2,0
45406000,1,2,1
45407000,1,2,0
45408000,1,2,0
45409000,1,2,1
45410000,1,2,0
45411000,1,2,0
45412000,1,2,0
45413000,1,2,0
45414000,1,2,0
45415000,1,2,0
45416000,1,2,0
45417000,1,2,0
45418000,1,2,1
45419000,1,2,1
45420000,1,2,0
45421000,1,2,1
45422000,1,2,0
45423000,1,2,1
45424000,1,2,1
45425000,1,2,0
45426000,1,2,1
45427000,1,2,0
45428000,1,2,0
45429000,1,2,0
45430000,1,2,0
45431000,1,2,0
45432000,1,2,1
45433000,1,2,0
45434000,1,2,0
45435000,1,2,1
45436000,1,2,1
45437000,1,2,1
45438000,1,2,0
45439000,1,2,0
45440000,1,2,0
45441000,1,2,1
45442000,1,2,1
45443000,1,2,1
45444000,1,2,1
45445000,1,2,0
45446000,1,2,1
45447000,1,2,1
45448000,1,2,1
45449000,1,2,1
45450000,1,2,1
45451000,1,2,1
45452000,1,2,1
45453000,1,2,1
45454000,1,2,0
45455000,1,2,0
45456000,1,2,0
45457000,1,2,0
45458000,1,2,0
45459000,1,2,0
45460000,1,2,0
45461000,1,2,0
45462000,1,2,0
45463000,1,2,0
45464000,1,2,0
45465000,1,2,0
45466000,1,2,0
45467000,1,2,0
45468000,1,2,0
45469000,1,2,0
45470000,1,2,0
45471000,1,2,0
45472000,1,2,0
45473000,1,2,0
45474000,1,2,0
45475000,1,2,0
45476000,1,2,0
45477000,1,2,0
45478000,1,2,0
45479000,1,2,0
45480000,1,2,0
45481000,1,2,0
45482000,1,2,0
45483000,1,2,0
45484000,1,2,0
45485000,1,2,0
45486000,1,2,0
45487000,1,2,1
45488000,1,2,0
45489000,1,2,0
45490000,1,2,0
45491000,1,2,1
45492000,1,2,1
45493000,1,2,0
45494000,1,2,1
45495000,1,2,1
45496000,1,2,1
45497000,1,2,1
45498000,1,2,1
45499000,1,2,0
45500000,1,2,1
45501000,1,2,1
45502000,1,2,1
45503000,1,2,1
45504000,1,2,1
45505000,1,2,1
45506000,1,2,1
45507000,1,2,0
45508000,1,2,1
45509000,1,2,1
45510000,1,2,1
45511000,1,2,0
45512000,1,2,0
45513000,1,2,0
45514000,1,2,0
45515000,1,2,1
45516000,1,2,0
45517000,1,2,0
45518000,1,2,0
45519000,1,2,1
45520000,1,2,1
45521000,1,2,0
45522000,1,2,0
45523000,1,2,0
45524000,1,2,0
45525000,1,2,0
45526000,1,2,0
45527000,1,2,0
45528000,1,2,0
45529000,1,2,0
45530000,1,2,0
45531000,1,2,0
45532000,1,2,0
45533000,1,2,0
45534000,1,2,0
45535000,1,2,0
45536000,1,2,0
45537000,1,2,1
45538000,1,2,1
45539000,1,2,1
45540000,1,2,0
45541000,1,2,0
45542000,1,2,1
45543000,1,2,1
45544000,1,2,0
45545000,1,2,0
45546000,1,2,1
45547000,1,2,1
45548000,1,2,1
45549000,1,2,1
45550000,1,2,0
45551000,1,2,0
45552000,1,2,0
45553000,1,2,0
45554000,1,2,0
45555000,1,2,0
45556000,1,2,0
45557000,1,2,0
45558000,1,2,1
45559000,1,2,1
45560000,1,2,0
45561000,1,2,0
45562000,1,2,0
45563000,1,2,0
45564000,1,2,0
45565000,1,2,0
45566000,1,2,0
45567000,1,2,0
45568000,1,2,0
45569000,1,2,0
45570000,1,2,0
45571000,1,2,0
45572000,1,2,0
45573000,1,2,0
45574000,1,2,0
45575000,1,2,0
45576000,1,2,0
