generation,rank_1,rank_2,swapAccepted
88077000,1,2,0
88078000,1,2,0
88079000,1,2,0
88080000,1,2,0
88081000,1,2,0
88082000,1,2,1
88083000,1,2,0
88084000,1,2,0
88085000,1,2,1
88086000,1,2,1
88087000,1,2,0
88088000,1,2,1
88089000,1,2,1
88090000,1,2,1
88091000,1,2,1
88092000,1,2,1
88093000,1,2,1
88094000,1,2,1
88095000,1,2,1
88096000,1,2,1
88097000,1,2,1
88098000,1,2,1
88099000,1,2,0
88100000,1,2,0
88101000,1,2,1
88102000,1,2,0
88103000,1,2,1
88104000,1,2,1
88105000,1,2,0
88106000,1,2,0
88107000,1,2,0
88108000,1,2,0
88109000,1,2,0
88110000,1,2,0
88111000,1,2,0
88112000,1,2,0
88113000,1,2,0
88114000,1,2,0
88115000,1,2,0
88116000,1,2,1
88117000,1,2,1
88118000,1,2,0
88119000,1,2,0
88120000,1,2,0
88121000,1,2,1
88122000,1,2,1
88123000,1,2,0
88124000,1,2,0
88125000,1,2,0
88126000,1,2,0
88127000,1,2,1
88128000,1,2,1
88129000,1,2,0
88130000,1,2,0
88131000,1,2,0
88132000,1,2,0
88133000,1,2,0
88134000,1,2,0
88135000,1,2,0
88136000,1,2,0
88137000,1,2,0
88138000,1,2,0
88139000,1,2,0
88140000,1,2,0
88141000,1,2,0
88142000,1,2,0
88143000,1,2,0
88144000,1,2,0
88145000,1,2,0
88146000,1,2,0
88147000,1,2,0
88148000,1,2,0
88149000,1,2,0
88150000,1,2,0
88151000,1,2,0
88152000,1,2,0
88153000,1,2,0
88154000,1,2,0
88155000,1,2,0
88156000,1,2,0
88157000,1,2,0
88158000,1,2,0
88159000,1,2,0
88160000,1,2,0
88161000,1,2,0
88162000,1,2,0
88163000,1,2,1
88164000,1,2,1
88165000,1,2,1
88166000,1,2,1
88167000,1,2,1
88168000,1,2,1
88169000,1,2,0
88170000,1,2,0
88171000,1,2,1
88172000,1,2,1
88173000,1,2,0
88174000,1,2,0
88175000,1,2,0
88176000,1,2,0
88177000,1,2,0
88178000,1,2,1
88179000,1,2,1
88180000,1,2,1
88181000,1,2,1
88182000,1,2,0
88183000,1,2,0
88184000,1,2,0
88185000,1,2,0
88186000,1,2,0
88187000,1,2,0
88188000,1,2,0
88189000,1,2,0
88190000,1,2,0
88191000,1,2,0
88192000,1,2,0
88193000,1,2,0
88194000,1,2,0
88195000,1,2,0
88196000,1,2,0
88197000,1,2,1
88198000,1,2,1
88199000,1,2,0
88200000,1,2,0
88201000,1,2,0
88202000,1,2,0
88203000,1,2,0
88204000,1,2,0
88205000,1,2,0
88206000,1,2,0
88207000,1,2,0
88208000,1,2,1
88209000,1,2,1
88210000,1,2,1
88211000,1,2,1
88212000,1,2,1
88213000,1,2,0
88214000,1,2,0
88215000,1,2,0
88216000,1,2,0
88217000,1,2,0
88218000,1,2,0
88219000,1,2,1
88220000,1,2,1
88221000,1,2,1
88222000,1,2,1
88223000,1,2,1
88224000,1,2,1
88225000,1,2,0
88226000,1,2,1
88227000,1,2,1
88228000,1,2,0
88229000,1,2,0
88230000,1,2,0
88231000,1,2,1
88232000,1,2,0
88233000,1,2,0
88234000,1,2,1
88235000,1,2,0
88236000,1,2,0
88237000,1,2,0
88238000,1,2,0
88239000,1,2,1
88240000,1,2,0
88241000,1,2,0
88242000,1,2,1
88243000,1,2,1
88244000,1,2,1
88245000,1,2,1
88246000,1,2,0
88247000,1,2,1
88248000,1,2,0
88249000,1,2,0
88250000,1,2,0
88251000,1,2,0
88252000,1,2,0
88253000,1,2,0
88254000,1,2,0
88255000,1,2,0
88256000,1,2,1
88257000,1,2,1
88258000,1,2,0
88259000,1,2,0
88260000,1,2,0
88261000,1,2,0
88262000,1,2,0
88263000,1,2,0
88264000,1,2,0
88265000,1,2,0
88266000,1,2,0
88267000,1,2,0
88268000,1,2,1
88269000,1,2,0
88270000,1,2,0
88271000,1,2,0
88272000,1,2,1
88273000,1,2,1
88274000,1,2,0
88275000,1,2,0
88276000,1,2,0
88277000,1,2,0
88278000,1,2,0
88279000,1,2,0
88280000,1,2,0
88281000,1,2,0
88282000,1,2,0
88283000,1,2,0
88284000,1,2,0
88285000,1,2,0
88286000,1,2,0
88287000,1,2,1
88288000,1,2,1
88289000,1,2,0
88290000,1,2,0
88291000,1,2,0
88292000,1,2,0
88293000,1,2,0
88294000,1,2,0
88295000,1,2,0
88296000,1,2,0
88297000,1,2,0
88298000,1,2,1
88299000,1,2,1
88300000,1,2,0
88301000,1,2,0
88302000,1,2,0
88303000,1,2,0
88304000,1,2,0
88305000,1,2,0
88306000,1,2,0
88307000,1,2,1
88308000,1,2,1
88309000,1,2,0
88310000,1,2,0
88311000,1,2,0
88312000,1,2,0
88313000,1,2,0
88314000,1,2,0
88315000,1,2,0
88316000,1,2,0
88317000,1,2,0
88318000,1,2,0
88319000,1,2,0
88320000,1,2,0
88321000,1,2,0
88322000,1,2,0
88323000,1,2,0
88324000,1,2,0
88325000,1,2,0
88326000,1,2,0
88327000,1,2,0
88328000,1,2,0
88329000,1,2,0
88330000,1,2,0
88331000,1,2,1
88332000,1,2,1
88333000,1,2,0
88334000,1,2,1
88335000,1,2,1
88336000,1,2,0
88337000,1,2,0
88338000,1,2,1
88339000,1,2,1
88340000,1,2,0
88341000,1,2,0
88342000,1,2,1
88343000,1,2,1
88344000,1,2,0
88345000,1,2,0
88346000,1,2,0
88347000,1,2,1
88348000,1,2,1
88349000,1,2,1
88350000,1,2,0
88351000,1,2,1
88352000,1,2,0
88353000,1,2,0
88354000,1,2,0
88355000,1,2,0
88356000,1,2,1
88357000,1,2,1
88358000,1,2,0
88359000,1,2,0
88360000,1,2,0
88361000,1,2,0
88362000,1,2,0
88363000,1,2,0
88364000,1,2,0
88365000,1,2,1
88366000,1,2,1
88367000,1,2,0
88368000,1,2,1
88369000,1,2,0
88370000,1,2,1
88371000,1,2,0
88372000,1,2,0
88373000,1,2,0
88374000,1,2,0
88375000,1,2,0
88376000,1,2,0
88377000,1,2,0
88378000,1,2,0
88379000,1,2,0
88380000,1,2,0
88381000,1,2,0
88382000,1,2,0
88383000,1,2,0
88384000,1,2,0
88385000,1,2,0
88386000,1,2,0
88387000,1,2,0
88388000,1,2,0
88389000,1,2,0
88390000,1,2,0
88391000,1,2,0
88392000,1,2,0
88393000,1,2,0
88394000,1,2,0
88395000,1,2,0
88396000,1,2,0
88397000,1,2,0
88398000,1,2,0
88399000,1,2,0
88400000,1,2,0
88401000,1,2,0
88402000,1,2,0
88403000,1,2,0
88404000,1,2,0
88405000,1,2,0
88406000,1,2,0
88407000,1,2,0
88408000,1,2,0
88409000,1,2,0
88410000,1,2,0
88411000,1,2,0
88412000,1,2,0
88413000,1,2,0
88414000,1,2,0
88415000,1,2,0
88416000,1,2,0
88417000,1,2,0
88418000,1,2,0
88419000,1,2,0
88420000,1,2,0
88421000,1,2,0
88422000,1,2,0
88423000,1,2,0
88424000,1,2,0
88425000,1,2,0
88426000,1,2,0
88427000,1,2,0
88428000,1,2,0
88429000,1,2,0
88430000,1,2,0
88431000,1,2,0
88432000,1,2,0
88433000,1,2,0
88434000,1,2,0
88435000,1,2,0
88436000,1,2,0
88437000,1,2,0
88438000,1,2,0
88439000,1,2,0
88440000,1,2,0
88441000,1,2,0
88442000,1,2,0
88443000,1,2,0
88444000,1,2,0
88445000,1,2,0
88446000,1,2,0
88447000,1,2,0
88448000,1,2,0
88449000,1,2,0
88450000,1,2,0
88451000,1,2,0
88452000,1,2,0
88453000,1,2,0
88454000,1,2,0
88455000,1,2,0
88456000,1,2,0
88457000,1,2,0
88458000,1,2,0
88459000,1,2,0
88460000,1,2,0
88461000,1,2,0
88462000,1,2,0
88463000,1,2,0
88464000,1,2,0
88465000,1,2,0
88466000,1,2,0
88467000,1,2,0
88468000,1,2,0
88469000,1,2,0
88470000,1,2,0
88471000,1,2,0
88472000,1,2,0
88473000,1,2,0
88474000,1,2,0
88475000,1,2,0
88476000,1,2,0
88477000,1,2,0
88478000,1,2,0
88479000,1,2,0
88480000,1,2,0
88481000,1,2,0
88482000,1,2,0
88483000,1,2,0
88484000,1,2,0
88485000,1,2,0
88486000,1,2,0
88487000,1,2,0
88488000,1,2,0
88489000,1,2,0
88490000,1,2,0
88491000,1,2,0
88492000,1,2,0
88493000,1,2,0
88494000,1,2,0
88495000,1,2,0
88496000,1,2,0
88497000,1,2,1
88498000,1,2,1
88499000,1,2,0
88500000,1,2,0
88501000,1,2,0
88502000,1,2,0
88503000,1,2,1
88504000,1,2,1
88505000,1,2,0
88506000,1,2,0
88507000,1,2,0
88508000,1,2,0
88509000,1,2,1
88510000,1,2,1
88511000,1,2,0
88512000,1,2,0
88513000,1,2,1
88514000,1,2,1
88515000,1,2,0
88516000,1,2,0
88517000,1,2,0
88518000,1,2,0
88519000,1,2,0
88520000,1,2,0
88521000,1,2,0
88522000,1,2,0
88523000,1,2,0
88524000,1,2,0
88525000,1,2,0
88526000,1,2,0
88527000,1,2,0
88528000,1,2,0
88529000,1,2,0
88530000,1,2,0
88531000,1,2,0
88532000,1,2,1
88533000,1,2,1
88534000,1,2,0
88535000,1,2,0
88536000,1,2,0
88537000,1,2,0
88538000,1,2,0
88539000,1,2,0
88540000,1,2,0
88541000,1,2,0
88542000,1,2,0
88543000,1,2,0
88544000,1,2,0
88545000,1,2,0
88546000,1,2,0
88547000,1,2,0
88548000,1,2,0
88549000,1,2,0
88550000,1,2,0
88551000,1,2,0
88552000,1,2,0
88553000,1,2,0
88554000,1,2,0
88555000,1,2,0
88556000,1,2,0
88557000,1,2,0
88558000,1,2,0
88559000,1,2,0
88560000,1,2,0
88561000,1,2,0
88562000,1,2,0
88563000,1,2,0
88564000,1,2,0
88565000,1,2,0
88566000,1,2,0
88567000,1,2,0
88568000,1,2,0
88569000,1,2,0
88570000,1,2,0
88571000,1,2,0
88572000,1,2,0
88573000,1,2,0
88574000,1,2,0
88575000,1,2,0
88576000,1,2,0
88577000,1,2,0
88578000,1,2,0
88579000,1,2,0
88580000,1,2,0
88581000,1,2,0
88582000,1,2,0
88583000,1,2,0
88584000,1,2,0
88585000,1,2,0
88586000,1,2,0
88587000,1,2,0
88588000,1,2,0
88589000,1,2,0
88590000,1,2,0
88591000,1,2,0
88592000,1,2,0
88593000,1,2,0
88594000,1,2,0
88595000,1,2,0
88596000,1,2,0
88597000,1,2,0
88598000,1,2,0
88599000,1,2,0
88600000,1,2,0
88601000,1,2,0
88602000,1,2,0
88603000,1,2,0
88604000,1,2,0
88605000,1,2,0
88606000,1,2,0
88607000,1,2,0
88608000,1,2,1
88609000,1,2,0
88610000,1,2,1
88611000,1,2,0
88612000,1,2,0
88613000,1,2,0
88614000,1,2,1
88615000,1,2,0
88616000,1,2,0
88617000,1,2,1
88618000,1,2,0
88619000,1,2,1
88620000,1,2,1
88621000,1,2,0
88622000,1,2,1
88623000,1,2,1
88624000,1,2,0
88625000,1,2,0
88626000,1,2,1
88627000,1,2,1
88628000,1,2,1
88629000,1,2,1
88630000,1,2,0
88631000,1,2,0
88632000,1,2,0
88633000,1,2,0
88634000,1,2,0
88635000,1,2,0
88636000,1,2,0
88637000,1,2,0
88638000,1,2,0
88639000,1,2,0
88640000,1,2,0
88641000,1,2,0
88642000,1,2,1
88643000,1,2,1
88644000,1,2,1
88645000,1,2,0
88646000,1,2,1
88647000,1,2,1
88648000,1,2,1
88649000,1,2,0
88650000,1,2,0
88651000,1,2,0
88652000,1,2,0
88653000,1,2,0
88654000,1,2,0
88655000,1,2,0
88656000,1,2,0
88657000,1,2,0
88658000,1,2,0
88659000,1,2,0
88660000,1,2,0
88661000,1,2,0
88662000,1,2,0
88663000,1,2,0
88664000,1,2,0
88665000,1,2,0
88666000,1,2,0
88667000,1,2,0
88668000,1,2,0
88669000,1,2,0
88670000,1,2,0
88671000,1,2,0
88672000,1,2,0
88673000,1,2,0
88674000,1,2,0
88675000,1,2,0
88676000,1,2,0
88677000,1,2,0
88678000,1,2,0
88679000,1,2,0
88680000,1,2,0
88681000,1,2,0
88682000,1,2,0
88683000,1,2,0
88684000,1,2,0
88685000,1,2,0
88686000,1,2,0
88687000,1,2,0
88688000,1,2,0
88689000,1,2,0
88690000,1,2,0
88691000,1,2,0
88692000,1,2,0
88693000,1,2,0
88694000,1,2,1
88695000,1,2,0
88696000,1,2,1
88697000,1,2,0
88698000,1,2,0
88699000,1,2,0
88700000,1,2,0
88701000,1,2,0
88702000,1,2,0
88703000,1,2,0
88704000,1,2,0
88705000,1,2,0
88706000,1,2,1
88707000,1,2,1
88708000,1,2,1
88709000,1,2,0
88710000,1,2,1
88711000,1,2,1
88712000,1,2,0
88713000,1,2,1
88714000,1,2,1
88715000,1,2,1
88716000,1,2,1
88717000,1,2,1
88718000,1,2,1
88719000,1,2,1
88720000,1,2,0
88721000,1,2,0
88722000,1,2,0
88723000,1,2,0
88724000,1,2,0
88725000,1,2,0
88726000,1,2,0
88727000,1,2,0
88728000,1,2,0
88729000,1,2,0
88730000,1,2,0
88731000,1,2,0
88732000,1,2,0
88733000,1,2,0
88734000,1,2,0
88735000,1,2,0
88736000,1,2,0
88737000,1,2,0
88738000,1,2,0
88739000,1,2,1
88740000,1,2,1
88741000,1,2,0
88742000,1,2,0
88743000,1,2,0
88744000,1,2,0
88745000,1,2,0
88746000,1,2,1
88747000,1,2,1
88748000,1,2,0
88749000,1,2,0
88750000,1,2,0
88751000,1,2,0
88752000,1,2,0
88753000,1,2,0
88754000,1,2,0
88755000,1,2,0
88756000,1,2,1
88757000,1,2,1
88758000,1,2,0
88759000,1,2,0
88760000,1,2,0
88761000,1,2,1
88762000,1,2,1
88763000,1,2,1
88764000,1,2,0
88765000,1,2,1
88766000,1,2,0
88767000,1,2,0
88768000,1,2,0
88769000,1,2,0
88770000,1,2,0
88771000,1,2,0
88772000,1,2,0
88773000,1,2,0
88774000,1,2,0
88775000,1,2,0
88776000,1,2,0
88777000,1,2,0
88778000,1,2,0
88779000,1,2,1
88780000,1,2,1
88781000,1,2,1
88782000,1,2,1
88783000,1,2,1
88784000,1,2,0
88785000,1,2,0
88786000,1,2,0
88787000,1,2,1
88788000,1,2,1
88789000,1,2,0
88790000,1,2,0
88791000,1,2,1
88792000,1,2,1
88793000,1,2,1
88794000,1,2,1
88795000,1,2,0
88796000,1,2,1
88797000,1,2,0
88798000,1,2,0
88799000,1,2,0
88800000,1,2,0
88801000,1,2,0
88802000,1,2,0
88803000,1,2,0
88804000,1,2,0
88805000,1,2,0
88806000,1,2,0
88807000,1,2,0
88808000,1,2,0
88809000,1,2,0
88810000,1,2,0
88811000,1,2,0
88812000,1,2,0
88813000,1,2,0
88814000,1,2,0
88815000,1,2,0
88816000,1,2,0
88817000,1,2,0
88818000,1,2,0
88819000,1,2,0
88820000,1,2,0
88821000,1,2,0
88822000,1,2,0
88823000,1,2,0
88824000,1,2,0
88825000,1,2,0
88826000,1,2,0
88827000,1,2,0
88828000,1,2,0
88829000,1,2,0
88830000,1,2,0
88831000,1,2,0
88832000,1,2,1
88833000,1,2,1
88834000,1,2,1
88835000,1,2,1
88836000,1,2,1
88837000,1,2,0
88838000,1,2,1
88839000,1,2,1
88840000,1,2,0
88841000,1,2,0
88842000,1,2,0
88843000,1,2,0
88844000,1,2,0
88845000,1,2,0
88846000,1,2,0
88847000,1,2,0
88848000,1,2,0
88849000,1,2,0
88850000,1,2,0
88851000,1,2,0
88852000,1,2,0
88853000,1,2,0
88854000,1,2,0
88855000,1,2,0
88856000,1,2,0
88857000,1,2,0
88858000,1,2,0
88859000,1,2,1
88860000,1,2,1
88861000,1,2,1
88862000,1,2,0
88863000,1,2,0
88864000,1,2,1
88865000,1,2,1
88866000,1,2,1
88867000,1,2,1
88868000,1,2,1
88869000,1,2,1
88870000,1,2,0
88871000,1,2,1
88872000,1,2,0
88873000,1,2,0
88874000,1,2,0
88875000,1,2,1
88876000,1,2,1
88877000,1,2,1
88878000,1,2,1
88879000,1,2,1
88880000,1,2,1
88881000,1,2,1
88882000,1,2,0
88883000,1,2,1
88884000,1,2,1
88885000,1,2,0
88886000,1,2,0
88887000,1,2,0
88888000,1,2,0
88889000,1,2,1
88890000,1,2,1
88891000,1,2,0
88892000,1,2,0
88893000,1,2,0
88894000,1,2,0
88895000,1,2,0
88896000,1,2,0
88897000,1,2,0
88898000,1,2,1
88899000,1,2,1
88900000,1,2,0
88901000,1,2,1
88902000,1,2,1
88903000,1,2,0
88904000,1,2,0
88905000,1,2,1
88906000,1,2,1
88907000,1,2,1
88908000,1,2,0
88909000,1,2,0
88910000,1,2,0
88911000,1,2,1
88912000,1,2,0
88913000,1,2,1
88914000,1,2,1
88915000,1,2,0
88916000,1,2,1
88917000,1,2,1
88918000,1,2,0
88919000,1,2,1
88920000,1,2,1
88921000,1,2,1
88922000,1,2,1
88923000,1,2,1
88924000,1,2,1
88925000,1,2,1
88926000,1,2,1
88927000,1,2,0
88928000,1,2,1
88929000,1,2,1
88930000,1,2,1
88931000,1,2,0
88932000,1,2,1
88933000,1,2,0
88934000,1,2,0
88935000,1,2,1
88936000,1,2,0
88937000,1,2,1
88938000,1,2,1
88939000,1,2,1
88940000,1,2,1
88941000,1,2,1
88942000,1,2,0
88943000,1,2,0
88944000,1,2,0
88945000,1,2,0
88946000,1,2,0
88947000,1,2,0
88948000,1,2,0
88949000,1,2,0
88950000,1,2,0
88951000,1,2,0
88952000,1,2,0
88953000,1,2,0
88954000,1,2,0
88955000,1,2,0
88956000,1,2,0
88957000,1,2,0
88958000,1,2,0
88959000,1,2,0
88960000,1,2,0
88961000,1,2,0
88962000,1,2,0
88963000,1,2,0
88964000,1,2,0
88965000,1,2,0
88966000,1,2,0
88967000,1,2,0
88968000,1,2,0
88969000,1,2,0
88970000,1,2,0
88971000,1,2,0
88972000,1,2,0
88973000,1,2,0
88974000,1,2,0
88975000,1,2,0
88976000,1,2,0
88977000,1,2,0
88978000,1,2,0
88979000,1,2,0
88980000,1,2,0
88981000,1,2,1
88982000,1,2,1
88983000,1,2,0
88984000,1,2,0
88985000,1,2,0
88986000,1,2,0
88987000,1,2,0
88988000,1,2,0
88989000,1,2,0
88990000,1,2,0
88991000,1,2,0
88992000,1,2,0
88993000,1,2,0
88994000,1,2,0
88995000,1,2,0
88996000,1,2,0
88997000,1,2,0
88998000,1,2,0
88999000,1,2,0
89000000,1,2,0
89001000,1,2,0
89002000,1,2,0
89003000,1,2,0
89004000,1,2,0
89005000,1,2,0
89006000,1,2,0
89007000,1,2,0
89008000,1,2,1
89009000,1,2,1
89010000,1,2,0
89011000,1,2,0
89012000,1,2,0
89013000,1,2,0
89014000,1,2,0
89015000,1,2,0
89016000,1,2,0
89017000,1,2,1
89018000,1,2,1
89019000,1,2,0
89020000,1,2,0
89021000,1,2,0
89022000,1,2,0
89023000,1,2,0
89024000,1,2,0
89025000,1,2,0
89026000,1,2,0
89027000,1,2,0
89028000,1,2,0
89029000,1,2,0
89030000,1,2,0
89031000,1,2,0
89032000,1,2,0
89033000,1,2,0
89034000,1,2,0
89035000,1,2,0
89036000,1,2,0
89037000,1,2,0
89038000,1,2,0
89039000,1,2,0
89040000,1,2,0
89041000,1,2,0
89042000,1,2,0
89043000,1,2,0
89044000,1,2,0
89045000,1,2,0
89046000,1,2,0
89047000,1,2,1
89048000,1,2,1
89049000,1,2,0
89050000,1,2,0
89051000,1,2,0
89052000,1,2,0
89053000,1,2,0
89054000,1,2,1
89055000,1,2,1
89056000,1,2,1
89057000,1,2,1
89058000,1,2,0
89059000,1,2,0
89060000,1,2,0
89061000,1,2,0
89062000,1,2,0
89063000,1,2,0
89064000,1,2,0
89065000,1,2,0
89066000,1,2,0
89067000,1,2,0
89068000,1,2,0
89069000,1,2,0
89070000,1,2,0
89071000,1,2,0
89072000,1,2,0
89073000,1,2,0
89074000,1,2,0
89075000,1,2,0
89076000,1,2,0
89077000,1,2,0
89078000,1,2,0
89079000,1,2,0
89080000,1,2,0
89081000,1,2,0
89082000,1,2,0
89083000,1,2,0
89084000,1,2,0
89085000,1,2,0
89086000,1,2,0
89087000,1,2,0
89088000,1,2,0
89089000,1,2,0
89090000,1,2,0
89091000,1,2,0
89092000,1,2,0
89093000,1,2,0
89094000,1,2,0
89095000,1,2,0
89096000,1,2,1
89097000,1,2,1
89098000,1,2,0
89099000,1,2,0
89100000,1,2,0
89101000,1,2,0
89102000,1,2,1
89103000,1,2,1
89104000,1,2,0
89105000,1,2,1
89106000,1,2,1
89107000,1,2,1
89108000,1,2,1
89109000,1,2,0
89110000,1,2,0
89111000,1,2,0
89112000,1,2,0
89113000,1,2,0
89114000,1,2,0
89115000,1,2,1
89116000,1,2,1
89117000,1,2,1
89118000,1,2,1
89119000,1,2,0
89120000,1,2,0
89121000,1,2,1
89122000,1,2,1
89123000,1,2,0
89124000,1,2,1
89125000,1,2,1
89126000,1,2,1
89127000,1,2,1
89128000,1,2,0
89129000,1,2,1
89130000,1,2,1
89131000,1,2,0
89132000,1,2,0
89133000,1,2,1
89134000,1,2,1
89135000,1,2,0
89136000,1,2,1
89137000,1,2,1
89138000,1,2,0
89139000,1,2,0
89140000,1,2,0
89141000,1,2,1
89142000,1,2,1
89143000,1,2,0
89144000,1,2,0
89145000,1,2,0
89146000,1,2,0
89147000,1,2,1
89148000,1,2,1
89149000,1,2,0
89150000,1,2,0
89151000,1,2,0
89152000,1,2,0
89153000,1,2,0
89154000,1,2,0
89155000,1,2,0
89156000,1,2,0
89157000,1,2,0
89158000,1,2,0
89159000,1,2,1
89160000,1,2,1
89161000,1,2,0
89162000,1,2,0
89163000,1,2,0
89164000,1,2,0
89165000,1,2,0
89166000,1,2,0
89167000,1,2,0
89168000,1,2,0
89169000,1,2,0
89170000,1,2,0
89171000,1,2,0
89172000,1,2,0
89173000,1,2,0
89174000,1,2,0
89175000,1,2,0
89176000,1,2,0
89177000,1,2,0
89178000,1,2,0
89179000,1,2,0
89180000,1,2,0
89181000,1,2,0
89182000,1,2,0
89183000,1,2,0
89184000,1,2,0
89185000,1,2,0
89186000,1,2,0
89187000,1,2,0
89188000,1,2,0
89189000,1,2,0
89190000,1,2,0
89191000,1,2,0
89192000,1,2,0
89193000,1,2,0
89194000,1,2,0
89195000,1,2,0
89196000,1,2,0
89197000,1,2,0
89198000,1,2,0
89199000,1,2,0
89200000,1,2,0
89201000,1,2,1
89202000,1,2,1
89203000,1,2,0
89204000,1,2,1
89205000,1,2,0
89206000,1,2,1
89207000,1,2,1
89208000,1,2,1
89209000,1,2,0
89210000,1,2,0
89211000,1,2,0
89212000,1,2,0
89213000,1,2,1
89214000,1,2,0
89215000,1,2,1
89216000,1,2,1
89217000,1,2,1
89218000,1,2,0
89219000,1,2,0
89220000,1,2,1
89221000,1,2,1
89222000,1,2,1
89223000,1,2,0
89224000,1,2,0
89225000,1,2,0
89226000,1,2,0
89227000,1,2,0
89228000,1,2,0
89229000,1,2,0
89230000,1,2,0
89231000,1,2,0
89232000,1,2,0
89233000,1,2,0
89234000,1,2,0
89235000,1,2,0
89236000,1,2,0
89237000,1,2,0
89238000,1,2,0
89239000,1,2,1
89240000,1,2,0
89241000,1,2,1
89242000,1,2,0
89243000,1,2,1
89244000,1,2,1
89245000,1,2,1
89246000,1,2,0
89247000,1,2,0
89248000,1,2,0
89249000,1,2,0
89250000,1,2,0
89251000,1,2,0
89252000,1,2,0
89253000,1,2,0
89254000,1,2,0
89255000,1,2,0
89256000,1,2,0
89257000,1,2,0
89258000,1,2,0
89259000,1,2,0
89260000,1,2,0
89261000,1,2,1
89262000,1,2,1
89263000,1,2,1
89264000,1,2,0
89265000,1,2,0
89266000,1,2,0
89267000,1,2,0
89268000,1,2,0
89269000,1,2,0
89270000,1,2,0
89271000,1,2,0
89272000,1,2,0
89273000,1,2,0
89274000,1,2,0
89275000,1,2,0
89276000,1,2,0
89277000,1,2,0
89278000,1,2,0
89279000,1,2,0
89280000,1,2,0
89281000,1,2,0
89282000,1,2,0
89283000,1,2,0
89284000,1,2,1
89285000,1,2,1
89286000,1,2,0
89287000,1,2,1
89288000,1,2,1
89289000,1,2,0
89290000,1,2,0
89291000,1,2,0
89292000,1,2,0
89293000,1,2,0
89294000,1,2,0
89295000,1,2,0
89296000,1,2,1
89297000,1,2,1
89298000,1,2,1
89299000,1,2,0
89300000,1,2,0
89301000,1,2,0
89302000,1,2,1
89303000,1,2,1
89304000,1,2,0
89305000,1,2,0
89306000,1,2,1
89307000,1,2,1
89308000,1,2,0
89309000,1,2,1
89310000,1,2,0
89311000,1,2,1
89312000,1,2,0
89313000,1,2,1
89314000,1,2,1
89315000,1,2,1
89316000,1,2,1
89317000,1,2,0
89318000,1,2,0
89319000,1,2,0
89320000,1,2,0
89321000,1,2,0
89322000,1,2,0
89323000,1,2,0
89324000,1,2,0
89325000,1,2,1
89326000,1,2,1
89327000,1,2,0
89328000,1,2,1
89329000,1,2,1
89330000,1,2,0
89331000,1,2,0
89332000,1,2,0
89333000,1,2,0
89334000,1,2,0
89335000,1,2,0
89336000,1,2,0
89337000,1,2,0
89338000,1,2,0
89339000,1,2,0
89340000,1,2,0
89341000,1,2,0
89342000,1,2,0
89343000,1,2,0
89344000,1,2,0
89345000,1,2,0
89346000,1,2,0
89347000,1,2,1
89348000,1,2,1
89349000,1,2,0
89350000,1,2,0
89351000,1,2,0
89352000,1,2,1
89353000,1,2,1
89354000,1,2,0
89355000,1,2,0
89356000,1,2,0
89357000,1,2,0
89358000,1,2,1
89359000,1,2,1
89360000,1,2,0
89361000,1,2,1
89362000,1,2,1
89363000,1,2,0
89364000,1,2,0
89365000,1,2,0
89366000,1,2,0
89367000,1,2,0
89368000,1,2,0
89369000,1,2,0
89370000,1,2,0
89371000,1,2,0
89372000,1,2,0
89373000,1,2,0
89374000,1,2,0
89375000,1,2,0
89376000,1,2,0
89377000,1,2,0
89378000,1,2,0
89379000,1,2,1
89380000,1,2,1
89381000,1,2,1
89382000,1,2,1
89383000,1,2,0
89384000,1,2,0
89385000,1,2,0
89386000,1,2,1
89387000,1,2,1
89388000,1,2,1
89389000,1,2,0
89390000,1,2,1
89391000,1,2,1
89392000,1,2,0
89393000,1,2,0
89394000,1,2,0
89395000,1,2,1
89396000,1,2,1
89397000,1,2,1
89398000,1,2,0
89399000,1,2,0
89400000,1,2,1
89401000,1,2,1
89402000,1,2,1
89403000,1,2,1
89404000,1,2,0
89405000,1,2,0
89406000,1,2,0
89407000,1,2,0
89408000,1,2,0
89409000,1,2,0
89410000,1,2,0
89411000,1,2,1
89412000,1,2,1
89413000,1,2,0
89414000,1,2,0
89415000,1,2,0
89416000,1,2,1
89417000,1,2,1
89418000,1,2,0
89419000,1,2,0
89420000,1,2,0
89421000,1,2,0
89422000,1,2,0
89423000,1,2,0
89424000,1,2,0
89425000,1,2,0
89426000,1,2,0
89427000,1,2,0
89428000,1,2,0
89429000,1,2,0
89430000,1,2,0
89431000,1,2,0
89432000,1,2,0
89433000,1,2,0
89434000,1,2,0
89435000,1,2,0
89436000,1,2,0
89437000,1,2,1
89438000,1,2,1
89439000,1,2,0
89440000,1,2,0
89441000,1,2,1
89442000,1,2,1
89443000,1,2,0
89444000,1,2,1
89445000,1,2,1
89446000,1,2,1
89447000,1,2,1
89448000,1,2,0
89449000,1,2,1
89450000,1,2,1
89451000,1,2,0
89452000,1,2,0
89453000,1,2,0
89454000,1,2,0
89455000,1,2,0
89456000,1,2,0
89457000,1,2,0
89458000,1,2,0
89459000,1,2,0
89460000,1,2,0
89461000,1,2,0
89462000,1,2,0
89463000,1,2,0
89464000,1,2,0
89465000,1,2,0
89466000,1,2,0
89467000,1,2,0
89468000,1,2,0
89469000,1,2,0
89470000,1,2,0
89471000,1,2,0
89472000,1,2,0
89473000,1,2,0
89474000,1,2,0
